Reporting Economy,Partner Economy,Year,Value
United States of America,Costa Rica,2005,24568602
United States of America,Croatia,2005,1078376
United States of America,Czech Republic,2005,189896
United States of America,Benin,2005,355706
United States of America,Denmark,2005,191152381
United States of America,Dominican Republic,2005,354713
United States of America,Ecuador,2005,171600
United States of America,El Salvador,2005,1152573
United States of America,Equatorial Guinea,2005,52153
United States of America,Ethiopia,2005,21695
United States of America,Finland,2005,4974632
United States of America,France,2005,8383867
United States of America,Germany,2005,55834154
United States of America,Ghana,2005,770183
United States of America,Guatemala,2005,99006
United States of America,Guyana,2005,212866
United States of America,Haiti,2005,114835
United States of America,Honduras,2005,2951185
United States of America,"Hong Kong, China",2005,150457
United States of America,Hungary,2005,5687975
United States of America,Iceland,2005,1338689
United States of America,India,2005,30000
United States of America,Indonesia,2005,3498458
United States of America,Ireland,2005,57422436
United States of America,Israel,2005,7134331
United States of America,Italy,2005,45561163
United States of America,Jamaica,2005,62500
United States of America,Japan,2005,952116
United States of America,Jordan,2005,69215
United States of America,"Korea, Republic of",2005,506538
United States of America,Latvia,2005,8000
United States of America,Libya,2005,9000
United States of America,Liechtenstein,2005,9600
United States of America,Lithuania,2005,45330
United States of America,Madagascar,2005,247186
United States of America,Malaysia,2005,152102
United States of America,Mali,2005,86031
United States of America,Mauritius,2005,12978627
United States of America,Mexico,2005,604835895
United States of America,"Moldova, Republic of",2005,4799
United States of America,Morocco,2005,14416
United States of America,Netherlands,2005,89950085
United States of America,New Zealand,2005,829110589
United States of America,Nicaragua,2005,56730266
United States of America,Niger,2005,37126
United States of America,Nigeria,2005,2716
United States of America,Norway,2005,23868
United States of America,Panama,2005,114765
United States of America,Peru,2005,305421
United States of America,Philippines,2005,791718
United States of America,Poland,2005,37008507
United States of America,Qatar,2005,33263
United States of America,Russian Federation,2005,1028532
United States of America,Saint Kitts and Nevis,2005,114125
United States of America,Saint Vincent and the Grenadines,2005,8000
United States of America,Singapore,2005,11000
United States of America,Slovak Republic,2005,651350
United States of America,Viet Nam,2005,8223665
United States of America,Slovenia,2005,51000
United States of America,South Africa,2005,1019272
United States of America,Spain,2005,7605681
United States of America,Suriname,2005,238598
United States of America,Sweden,2005,3131472
United States of America,Switzerland,2005,162808
United States of America,Syrian Arab Republic,2005,6250
United States of America,Thailand,2005,95524
United States of America,Togo,2005,645550
United States of America,United Arab Emirates,2005,2295000
United States of America,Ukraine,2005,519770
United States of America,Egypt,2005,57259
United States of America,United Kingdom,2005,37800971
United States of America,Tanzania,2005,510569
United States of America,Uruguay,2005,440710568
United States of America,Uzbekistan,2005,118190
United States of America,"Venezuela, Bolivarian Republic of",2005,82031
Ecuador,France,2005,136027
Ecuador,Germany,2005,38572
Ecuador,Honduras,2005,477
Ecuador,"Hong Kong, China",2005,3301
Ecuador,Indonesia,2005,239
Ecuador,Israel,2005,1434
Ecuador,Italy,2005,103046
Ecuador,"Korea, Republic of",2005,136
Ecuador,Netherlands,2005,530685
Ecuador,Nicaragua,2005,274
Ecuador,Panama,2005,608
Ecuador,Paraguay,2005,236568
Ecuador,Peru,2005,1964443
Ecuador,World,2005,22157128
Ecuador,Argentina,2005,1204774
Ecuador,Brazil,2005,1285305
Ecuador,Canada,2005,1271946
Ecuador,Chile,2005,7860128
Ecuador,China,2005,2236
Ecuador,Colombia,2005,1030237
Ecuador,Dominican Republic,2005,12110
Georgia,World,2015,121148964
Georgia,Azerbaijan,2015,535787
Georgia,Austria,2015,4789904
Georgia,Armenia,2015,3658717
Georgia,Belgium,2015,1944883
Georgia,Brazil,2015,17571959
Georgia,Bulgaria,2015,2121180
Georgia,Canada,2015,2151976
Georgia,China,2015,7561059
Georgia,Cyprus,2015,499
Georgia,Czech Republic,2015,1326
Georgia,Denmark,2015,2327966
Georgia,Estonia,2015,318565
Georgia,Finland,2015,698170
Georgia,France,2015,3333403
Georgia,Germany,2015,16447234
Georgia,Greece,2015,9531
Georgia,Hungary,2015,3741603
Georgia,India,2015,1734135
Georgia,Israel,2015,15786
Georgia,Italy,2015,2087235
Georgia,Japan,2015,48931
Georgia,Kazakhstan,2015,495
Georgia,Latvia,2015,217209
Georgia,Lithuania,2015,812309
Georgia,Luxembourg,2015,45423
Georgia,"Moldova, Republic of",2015,40855
Georgia,Netherlands,2015,6716128
Georgia,Norway,2015,34500
Georgia,Paraguay,2015,579460
Georgia,Poland,2015,814868
Georgia,Romania,2015,339371
Georgia,Russian Federation,2015,2193768
Georgia,"Saudi Arabia, Kingdom of",2015,963535
Georgia,Slovak Republic,2015,127417
Georgia,Spain,2015,5610710
Georgia,Sweden,2015,166408
Georgia,Switzerland,2015,5103
Georgia,Thailand,2015,2585
Georgia,United Arab Emirates,2015,254892
Georgia,Turkey,2015,9311954
Georgia,Ukraine,2015,10771604
Georgia,United Kingdom,2015,1281449
Georgia,United States of America,2015,9717672
Guatemala,Belize,2005,466388
Guatemala,Canada,2005,2085453
Guatemala,Chile,2005,387
Guatemala,China,2005,248
Guatemala,Colombia,2005,201656
Guatemala,Costa Rica,2005,6536807
Guatemala,Cuba,2005,38032
Guatemala,Czech Republic,2005,1684
Guatemala,El Salvador,2005,5590707
Guatemala,France,2005,73578
Guatemala,Germany,2005,72916
Guatemala,Honduras,2005,1623465
Guatemala,Israel,2005,741
Guatemala,World,2005,90221421
Guatemala,Argentina,2005,48434
Guatemala,Australia,2005,23785
Guatemala,Belgium,2005,5961
Guatemala,"Bolivia, Plurinational State of",2005,4377
Guatemala,Brazil,2005,850
Mali,World,2005,303170
Mali,Australia,2005,1514
Mali,Belgium,2005,7934
Mali,Denmark,2005,39106
Mali,France,2005,91593
Mali,The Gambia,2005,9472
Mali,Germany,2005,12944
Mali,Guinea,2005,6568
Mali,Côte d'Ivoire,2005,3895
Mali,Lebanese Republic,2005,138
Mali,Mauritania,2005,379
Mali,Senegal,2005,66011
Mali,South Africa,2005,14557
Mali,Switzerland,2005,3437
Mali,United States of America,2005,45623
Niger,World,2005,246617
Niger,Belgium,2005,42476
Niger,Brazil,2005,272
Niger,China,2005,1177
Niger,Benin,2005,802
Niger,Denmark,2005,108
Niger,France,2005,100610
Niger,Germany,2005,1634
Niger,Italy,2005,3346
Niger,Côte d'Ivoire,2005,2130
Niger,Mali,2005,6740
Niger,Mauritania,2005,399
Niger,Netherlands,2005,20318
Niger,Nigeria,2005,49550
Niger,Spain,2005,42
Niger,Burkina Faso,2005,17014
Peru,World,2000,28818627
Peru,Argentina,2000,5198370
Peru,Australia,2000,119201
Peru,Belgium,2000,21195
Peru,"Bolivia, Plurinational State of",2000,997443
Peru,Brazil,2000,4508164
Peru,Canada,2000,2939435
Peru,Chile,2000,2244911
Peru,China,2000,10415
Peru,Denmark,2000,189957
Peru,Ecuador,2000,137890
Peru,France,2000,139608
Peru,Germany,2000,100479
Peru,"Hong Kong, China",2000,2709
Peru,Hungary,2000,16112
Peru,Ireland,2000,38020
Peru,Italy,2000,218169
Peru,Mexico,2000,46179
Peru,Netherlands,2000,137940
Peru,New Zealand,2000,34501
Peru,Paraguay,2000,376570
Peru,Spain,2000,272289
Peru,United Kingdom,2000,974613
Peru,United States of America,2000,9402329
Peru,Uruguay,2000,429592
Peru,"Venezuela, Bolivarian Republic of",2000,262536
Peru,Colombia,2015,2677453
Peru,Denmark,2015,751414
Peru,El Salvador,2015,18526
Peru,France,2015,222932
Peru,Italy,2015,435631
Peru,"Korea, Republic of",2015,2387
Peru,Netherlands,2015,25400
Peru,New Zealand,2015,1536003
Peru,Panama,2015,173553
Peru,Paraguay,2015,5126378
Peru,Portugal,2015,12986
Peru,South Africa,2015,2375
Peru,Spain,2015,1300045
Peru,World,2015,149147994
Peru,Argentina,2015,14067714
Peru,Australia,2015,28465
Peru,Belgium,2015,93186
Peru,"Bolivia, Plurinational State of",2015,12824244
Peru,Brazil,2015,41163602
Peru,Canada,2015,4577596
Peru,Chile,2015,16663451
Peru,China,2015,13183
United States of America,World,2020,13262004004
United States of America,Afghanistan,2020,5000
United States of America,Antigua and Barbuda,2020,8580
United States of America,Argentina,2020,116388070
United States of America,Australia,2020,2341420264
United States of America,Austria,2020,408545
United States of America,Bahamas,2020,20900
United States of America,"Bahrain, Kingdom of",2020,20000
United States of America,Barbados,2020,437538
United States of America,Belgium,2020,35772861
United States of America,"Bolivia, Plurinational State of",2020,10000
United States of America,Bosnia and Herzegovina,2020,31289
United States of America,Brazil,2020,454667310
United States of America,Belize,2020,35836
United States of America,Solomon Islands,2020,187628
United States of America,Bulgaria,2020,115618
United States of America,Belarus,2020,7740
United States of America,Cambodia,2020,51435645
United States of America,Canada,2020,4358349564
United States of America,Chile,2020,207291926
United States of America,China,2020,10795632
United States of America,Chinese Taipei,2020,1895420
United States of America,Colombia,2020,2724035
United States of America,Congo,2020,3230
United States of America,Democratic Republic of the Congo,2020,26570
United States of America,Costa Rica,2020,46052803
United States of America,Croatia,2020,894044
United States of America,Cyprus,2020,151779
United States of America,Czech Republic,2020,4682865
United States of America,Benin,2020,168772
United States of America,Denmark,2020,134134211
United States of America,Dominican Republic,2020,10100
United States of America,Ecuador,2020,1149710
United States of America,El Salvador,2020,3808017
United States of America,Estonia,2020,170338
United States of America,Finland,2020,1287977
United States of America,France,2020,24986149
United States of America,Germany,2020,169527951
United States of America,Ghana,2020,501951
United States of America,Greece,2020,11103
United States of America,Guatemala,2020,27000
United States of America,Guyana,2020,355375
United States of America,Haiti,2020,35650
United States of America,Honduras,2020,6822027
United States of America,"Hong Kong, China",2020,307612
United States of America,Hungary,2020,19072681
United States of America,Iceland,2020,547199
United States of America,India,2020,521726
United States of America,Indonesia,2020,1587946
United States of America,Ireland,2020,177258601
United States of America,Israel,2020,15607889
United States of America,Italy,2020,139126962
United States of America,Japan,2020,42197698
United States of America,Kazakhstan,2020,3300
United States of America,Jordan,2020,96048
United States of America,Kenya,2020,379603
United States of America,"Korea, Republic of",2020,6880539
United States of America,"Kuwait, the State of",2020,8800
United States of America,Latvia,2020,17262
United States of America,Lithuania,2020,744725
United States of America,Luxembourg,2020,118059
United States of America,Madagascar,2020,45050
United States of America,Malaysia,2020,147953
United States of America,Mali,2020,22200
United States of America,Mauritius,2020,17450775
United States of America,Mexico,2020,2552182747
United States of America,Namibia,2020,2726214
United States of America,Netherlands,2020,185744176
United States of America,Curaçao,2020,9665
United States of America,New Zealand,2020,1216352655
United States of America,Nicaragua,2020,319229437
United States of America,Norway,2020,33024
United States of America,Panama,2020,20000
United States of America,Peru,2020,281282
United States of America,Philippines,2020,274245
United States of America,Poland,2020,120588542
United States of America,Portugal,2020,1939299
United States of America,Qatar,2020,39200
United States of America,Romania,2020,581808
United States of America,Russian Federation,2020,1027300
United States of America,Saint Kitts and Nevis,2020,894000
United States of America,"Saudi Arabia, Kingdom of",2020,10000
United States of America,Senegal,2020,43425
United States of America,Seychelles,2020,7000
United States of America,Sierra Leone,2020,4000
United States of America,Slovak Republic,2020,2213980
United States of America,Viet Nam,2020,2802088
United States of America,Slovenia,2020,114405
United States of America,South Africa,2020,821877
United States of America,Spain,2020,48992493
United States of America,Sudan,2020,4400
United States of America,Suriname,2020,374707
United States of America,Sweden,2020,2185346
United States of America,Switzerland,2020,2731565
United States of America,Thailand,2020,1578665
United States of America,Togo,2020,916565
United States of America,United Arab Emirates,2020,11248
United States of America,Turkey,2020,10159629
United States of America,Uganda,2020,8000
United States of America,Ukraine,2020,1503525
United States of America,North Macedonia,2020,142702
United States of America,Egypt,2020,51444
United States of America,United Kingdom,2020,70669945
United States of America,Uruguay,2020,314909834
United States of America,Uzbekistan,2020,214888
United States of America,"Venezuela, Bolivarian Republic of",2020,50876
United States of America,Serbia,2020,377181
United States of America,Montenegro,2020,22564
European Union,World,2020,6080518741
European Union,Albania,2020,625558
European Union,Algeria,2020,685
European Union,Andorra,2020,103716
European Union,Antigua and Barbuda,2020,20145
European Union,Azerbaijan,2020,46806
European Union,Argentina,2020,466126411
European Union,Australia,2020,161358114
European Union,"Bahrain, Kingdom of",2020,43354
European Union,Barbados,2020,1334
European Union,"Bolivia, Plurinational State of",2020,114
European Union,Bosnia and Herzegovina,2020,9563093
European Union,Botswana,2020,3508399
European Union,Brazil,2020,858973653
European Union,Belize,2020,14833
European Union,Belarus,2020,392679
European Union,Cambodia,2020,720
European Union,Cameroon,2020,25102
European Union,Canada,2020,43457717
European Union,Sri Lanka,2020,1371
European Union,Chile,2020,63045612
European Union,China,2020,118131481
European Union,Chinese Taipei,2020,258297
European Union,Colombia,2020,155481
European Union,Congo,2020,37639
European Union,Democratic Republic of the Congo,2020,4634
European Union,Costa Rica,2020,520134
European Union,Benin,2020,10861
European Union,Dominican Republic,2020,800
European Union,Ecuador,2020,33436
European Union,El Salvador,2020,86735
European Union,Gabon,2020,714
European Union,Ghana,2020,3904
European Union,Guinea,2020,37072
European Union,Guyana,2020,47029
European Union,Haiti,2020,1
European Union,"Hong Kong, China",2020,853738
European Union,Iceland,2020,14078142
European Union,India,2020,8159
European Union,Indonesia,2020,16067363
European Union,Iran,2020,9573
European Union,Iraq,2020,72165
European Union,Israel,2020,25202565
European Union,Japan,2020,14625388
European Union,Kazakhstan,2020,49475
European Union,Jordan,2020,18970
European Union,Kenya,2020,2259937
European Union,"Korea, Republic of",2020,979792
European Union,"Kuwait, the State of",2020,66646
European Union,Lebanese Republic,2020,74121
European Union,Liechtenstein,2020,5429
European Union,"Macao, China",2020,25102
European Union,Madagascar,2020,47524
European Union,Malawi,2020,1
European Union,Malaysia,2020,672131
European Union,Mali,2020,33
European Union,Mauritania,2020,1
European Union,Mauritius,2020,13904490
European Union,Mexico,2020,961958
European Union,Morocco,2020,13328276
European Union,Mozambique,2020,822
European Union,Oman,2020,210764
European Union,Namibia,2020,6772599
European Union,Curaçao,2020,883
European Union,New Zealand,2020,616770375
European Union,Nicaragua,2020,50655
European Union,Nigeria,2020,38517
European Union,Norway,2020,9024097
European Union,Pakistan,2020,2569
European Union,Panama,2020,11585
European Union,Paraguay,2020,23843099
European Union,Peru,2020,140840
European Union,Philippines,2020,988646
European Union,Qatar,2020,464816
European Union,Russian Federation,2020,5273166
European Union,Saint Kitts and Nevis,2020,33707
European Union,"Saudi Arabia, Kingdom of",2020,132499
European Union,Senegal,2020,8
European Union,Seychelles,2020,48412
European Union,Singapore,2020,1265229
European Union,Viet Nam,2020,17578095
European Union,South Africa,2020,8758131
European Union,Zimbabwe,2020,709370
European Union,Sudan,2020,1294
European Union,Suriname,2020,96561
European Union,Switzerland,2020,54586350
European Union,Thailand,2020,425614246
European Union,Togo,2020,465952
European Union,Trinidad and Tobago,2020,1
European Union,United Arab Emirates,2020,1239817
European Union,Tunisia,2020,105864
European Union,Turkey,2020,2762656
European Union,Turkmenistan,2020,13706
European Union,Uganda,2020,178
European Union,Ukraine,2020,146928641
European Union,North Macedonia,2020,10638678
European Union,Egypt,2020,286181
European Union,United Kingdom,2020,2348558601
European Union,Tanzania,2020,199
European Union,United States of America,2020,282178729
European Union,Uruguay,2020,259258012
European Union,Uzbekistan,2020,475994
European Union,"Venezuela, Bolivarian Republic of",2020,5397
European Union,Serbia,2020,23835448
European Union,Montenegro,2020,150707
European Union,Zambia,2020,31599
Armenia,World,2010,84773228
Armenia,Argentina,2010,60797
Armenia,Austria,2010,848
Armenia,Belgium,2010,268681
Armenia,Brazil,2010,20632316
Armenia,Bulgaria,2010,1183371
Armenia,Belarus,2010,388129
Armenia,Canada,2010,6624132
Armenia,Chile,2010,5000
Armenia,China,2010,4028143
Armenia,Czech Republic,2010,153970
Armenia,Denmark,2010,457625
Armenia,France,2010,798960
Armenia,Georgia,2010,368763
Armenia,Germany,2010,1266602
Armenia,Hungary,2010,277577
Armenia,India,2010,10734753
Armenia,Iran,2010,790569
Armenia,Italy,2010,3545085
Armenia,Lebanese Republic,2010,1601
Armenia,Luxembourg,2010,2794
Armenia,Netherlands,2010,696586
Armenia,Norway,2010,156029
Armenia,Paraguay,2010,271379
Armenia,Poland,2010,141905
Armenia,Russian Federation,2010,816619
Armenia,Spain,2010,246220
Armenia,Switzerland,2010,169458
Armenia,United Arab Emirates,2010,257706
Armenia,Ukraine,2010,1397897
Armenia,United Kingdom,2010,2075
Armenia,Tanzania,2010,1584
Armenia,United States of America,2010,29026053
Brazil,World,2015,344811184
Brazil,Argentina,2015,63140967
Brazil,Australia,2015,26276879
Brazil,Barbados,2015,39753
Brazil,Belgium,2015,1502119
Brazil,Canada,2015,1095703
Brazil,Chile,2015,7456421
Brazil,Denmark,2015,313969
Brazil,France,2015,1991919
Brazil,Germany,2015,773882
Brazil,Ireland,2015,17289
Brazil,Italy,2015,6428775
Brazil,Netherlands,2015,258825
Brazil,New Zealand,2015,906853
Brazil,Paraguay,2015,125493911
Brazil,Portugal,2015,1060291
Brazil,South Africa,2015,30805
Brazil,Spain,2015,7969211
Brazil,Sweden,2015,920
Brazil,Thailand,2015,1463
Brazil,United Kingdom,2015,81169
Brazil,United States of America,2015,2602841
Brazil,Uruguay,2015,97345516
China,World,2010,2499250214
China,Antigua and Barbuda,2010,9
China,Argentina,2010,229965116
China,Australia,2010,253739669
China,Belgium,2010,87977
China,Brazil,2010,561266406
China,Brunei Darussalam,2010,874
China,Bulgaria,2010,48144
China,Cambodia,2010,1737068
China,Cameroon,2010,200600
China,Canada,2010,224900151
China,Chile,2010,31196932
China,Chinese Taipei,2010,2704162
China,Cuba,2010,71614
China,Czech Republic,2010,127368
China,Denmark,2010,362787112
China,France,2010,71903437
China,Germany,2010,45022816
China,Greece,2010,9402
China,Guinea,2010,593685
China,Guyana,2010,571750
China,"Hong Kong, China",2010,104960
China,Hungary,2010,407962
China,Indonesia,2010,64002
China,Ireland,2010,12744575
China,Italy,2010,348482
China,Japan,2010,3412879
China,Kazakhstan,2010,43406
China,Jordan,2010,13671
China,"Korea, Republic of",2010,263417
China,Lao People's Democratic Republic,2010,1511285
China,Luxembourg,2010,3745
China,Malaysia,2010,30
China,Mongolia,2010,4995985
China,Namibia,2010,7571
China,Netherlands,2010,5419507
China,New Zealand,2010,129755467
China,Norway,2010,356
China,Peru,2010,104362
China,Russian Federation,2010,3795839
China,Singapore,2010,31455
China,Viet Nam,2010,546000
China,South Africa,2010,2623631
China,Spain,2010,54735042
China,Sweden,2010,1330
China,Switzerland,2010,700
China,Thailand,2010,1500915
China,United Kingdom,2010,49904
China,Tanzania,2010,211232
China,United States of America,2010,442647299
China,Uruguay,2010,46952347
Guatemala,Italy,2005,60716
Guatemala,"Korea, Republic of",2005,928
Guatemala,Mexico,2005,4321578
Guatemala,Netherlands,2005,251772
Guatemala,New Zealand,2005,1984075
Guatemala,Nicaragua,2005,5032137
Guatemala,Panama,2005,19190624
Guatemala,Peru,2005,6610
Guatemala,Spain,2005,383347
Guatemala,Sweden,2005,317
Guatemala,United States of America,2005,42213848
Philippines,World,2005,194494778
Philippines,Australia,2005,23654618
Philippines,Belgium,2005,2132096
Philippines,Brazil,2005,34143533
Philippines,Canada,2005,15490786
Philippines,Chile,2005,12285
Philippines,China,2005,2408026
Philippines,Chinese Taipei,2005,419689
Philippines,Denmark,2005,5150722
Philippines,France,2005,3332196
Philippines,Germany,2005,4240119
Philippines,"Hong Kong, China",2005,107644
Philippines,India,2005,73765167
Philippines,Indonesia,2005,64741
Philippines,Ireland,2005,170769
Philippines,Italy,2005,12622
Philippines,Japan,2005,275755
Philippines,"Korea, Republic of",2005,2839931
Philippines,Malaysia,2005,152610
Philippines,Mozambique,2005,11371
Philippines,Netherlands,2005,2004111
Philippines,New Zealand,2005,3618543
Philippines,Portugal,2005,1028
Philippines,Singapore,2005,69389
Philippines,Viet Nam,2005,8847
Philippines,Spain,2005,592078
Philippines,Switzerland,2005,8865
Philippines,Thailand,2005,124079
Philippines,United Arab Emirates,2005,50467
Philippines,United Kingdom,2005,1794085
Philippines,United States of America,2005,17806695
Egypt,World,2005,353552527
Egypt,Argentina,2005,26621441
Egypt,Australia,2005,7148822
Egypt,"Bahrain, Kingdom of",2005,2642
Egypt,Belgium,2005,2643
Egypt,Brazil,2005,258307395
Egypt,China,2005,91910
Egypt,Croatia,2005,67963
Egypt,Cuba,2005,163058
Egypt,Cyprus,2005,417509
Egypt,Denmark,2005,198485
Egypt,Ethiopia,2005,4973235
Egypt,France,2005,166366
Egypt,Djibouti,2005,1282800
Egypt,Germany,2005,1038566
Egypt,Hungary,2005,63902
Egypt,India,2005,505345
Egypt,Ireland,2005,273920
Egypt,Jordan,2005,35748
Egypt,"Kuwait, the State of",2005,31099
Egypt,Lebanese Republic,2005,30803
Egypt,"Moldova, Republic of",2005,671325
Egypt,Netherlands,2005,921938
Egypt,Vanuatu,2005,153742
Egypt,Paraguay,2005,337846
Egypt,Peru,2005,34657
Egypt,Poland,2005,107241
Egypt,Romania,2005,6524450
Egypt,Russian Federation,2005,553698
Egypt,"Saudi Arabia, Kingdom of",2005,207148
Egypt,Slovenia,2005,101250
Egypt,Sudan,2005,10271687
Egypt,Syrian Arab Republic,2005,12094
Egypt,Thailand,2005,488659
Egypt,Togo,2005,1416601
Egypt,Turkey,2005,616533
Egypt,United Kingdom,2005,575885
Egypt,United States of America,2005,26949018
Egypt,Uruguay,2005,2163596
Egypt,Yemen,2005,21507
Myanmar,World,2000,571364
Myanmar,Australia,2000,9893
Myanmar,China,2000,29960
Myanmar,France,2000,8
Myanmar,Greece,2000,2133
Myanmar,Hungary,2000,7
Myanmar,India,2000,35742
Myanmar,Indonesia,2000,42273
Myanmar,Ireland,2000,1000
Myanmar,"Korea, Republic of",2000,35
Myanmar,Malaysia,2000,200
Myanmar,Netherlands,2000,11985
Myanmar,Singapore,2000,53400
