Country,Year,GDP per capita,Mortality
Australia,2002,38567.06641,0.6
Australia,2003,39523.65625,0.59
Australia,2004,40887.72656,0.58
Australia,2005,41904.44531,0.57
Australia,2006,42650.98438,0.56
Australia,2007,44033.58203,0.54
Australia,2008,44421.64063,0.52
Australia,2009,44686.54297,0.5
Australia,2010,45400.22266,0.48
Australia,2011,46132.0,0.45
Australia,2012,46999.0,0.43
Australia,2013,47250.0,0.41
Australia,2014,47867.0,0.4
Australia,2015,48357.0,0.39
Australia,2016,48845.0,0.38
Australia,2017,49265.61328,0.37
Australia,2018,49830.80078,0.37
Austria,1960,10391.0,4.28
Austria,1961,10882.0,4.02
Austria,1962,11078.0,3.79
Austria,1963,11454.0,3.59
Austria,1964,12062.0,3.42
Austria,1965,12328.0,3.27
Austria,1966,12930.0,3.15
Austria,1967,13225.0,3.05
Austria,1968,13742.0,2.97
Austria,1969,14555.0,2.93
Austria,1970,15537.0,2.91
Austria,1971,16259.0,2.87
Austria,1972,17169.0,2.81
Austria,1973,17908.0,2.69
Austria,1974,18583.0,2.51
Austria,1975,18564.0,2.3
Austria,1976,19448.0,2.11
Austria,1977,20350.0,1.94
Austria,1978,20293.0,1.81
Austria,1979,21436.0,1.71
Austria,1980,21932.0,1.63
Austria,1981,21866.0,1.55
Austria,1982,22254.0,1.48
Austria,1983,22944.0,1.4
Austria,1984,23016.0,1.33
Austria,1985,23514.0,1.26
Austria,1986,24039.0,1.19
Austria,1987,24409.0,1.11
Austria,1988,25112.0,1.05
Austria,1989,26078.0,1.0
Austria,1990,26930.0,0.95
Austria,1991,27689.77148,0.91
Austria,1992,28072.43945,0.86
Austria,1993,28101.22852,0.8
Austria,1994,28780.75977,0.74
Austria,1995,29621.68164,0.68
Austria,1996,30413.15625,0.63
Austria,1997,31173.04883,0.6
Austria,1998,32376.33008,0.57
Austria,1999,33608.29688,0.56
Austria,2000,34796.25781,0.55
Austria,2001,35272.22266,0.54
Austria,2002,35823.58594,0.53
Austria,2003,36063.12109,0.52
Austria,2004,36957.11328,0.51
Austria,2005,37642.76172,0.49
Austria,2006,38866.84766,0.48
Austria,2007,40305.27344,0.46
Austria,2008,40964.79297,0.45
Austria,2009,39463.65625,0.44
Austria,2010,40288.34766,0.43
Austria,2011,41446.0,0.42
Austria,2012,41565.0,0.41
Austria,2013,41375.0,0.39
Austria,2014,41338.0,0.38
Austria,2015,41294.0,0.37
Austria,2016,41445.0,0.36
Austria,2017,42177.37109,0.36
Austria,2018,42988.07031,0.35
Azerbaijan,1982,7831.0,10.94
Azerbaijan,1983,8010.0,10.67
Azerbaijan,1984,8360.0,10.42
Azerbaijan,1985,8558.0,10.18
Azerbaijan,1986,8663.0,9.98
Azerbaijan,1987,8995.0,9.8
Azerbaijan,1988,9328.0,9.65
Azerbaijan,1989,8421.0,9.55
Azerbaijan,1990,7394.0,9.52
Azerbaijan,1991,7319.136719,9.53
Azerbaijan,1992,5638.998047,9.57
Azerbaijan,1993,4315.356934,9.58
Azerbaijan,1994,3453.36377,9.53
Azerbaijan,1995,2999.319092,9.4
Azerbaijan,1996,3074.219727,9.18
Azerbaijan,1997,3347.612549,8.86
Azerbaijan,1998,3550.364014,8.45
Azerbaijan,1999,3959.781494,7.97
Azerbaijan,2000,4214.888672,7.46
Azerbaijan,2001,4498.794434,6.95
Azerbaijan,2002,4880.399902,6.46
Azerbaijan,2003,5408.522949,6.0
Azerbaijan,2004,5971.474609,5.59
Azerbaijan,2005,7553.626465,5.22
Azerbaijan,2006,10160.3457,4.89
Azerbaijan,2007,12699.49805,4.58
Azerbaijan,2008,14072.62695,4.29
Azerbaijan,2009,15384.29297,4.01
Azerbaijan,2010,16153.83691,3.74
Azerbaijan,2011,16176.0,3.5
Azerbaijan,2012,16359.0,3.26
Azerbaijan,2013,17133.0,3.04
Azerbaijan,2014,17439.0,2.83
Azerbaijan,2015,17460.0,2.63
Azerbaijan,2016,16645.0,2.46
Azerbaijan,2017,16522.30664,2.3
Azerbaijan,2018,16628.05469,2.16
Bahrain,1960,4532.0,19.84
Bahrain,1961,4594.0,18.15
Bahrain,1962,4672.0,16.6
Bahrain,1963,4772.0,15.16
Bahrain,1964,4898.0,13.81
Bahrain,1965,5058.0,12.55
Bahrain,1966,5233.0,11.39
Bahrain,1967,5423.0,10.32
Bahrain,1968,5611.0,9.32
Bahrain,1969,5812.0,8.41
Bahrain,1970,6038.0,7.59
Bahrain,1971,6349.0,6.85
Bahrain,1972,6692.0,6.19
Bahrain,1973,6975.0,5.61
Bahrain,1974,7291.0,5.11
Bahrain,1975,6252.0,4.67
Bahrain,1976,6875.0,4.3
Bahrain,1977,7084.0,3.98
Bahrain,1978,7037.0,3.69
Bahrain,1979,6730.0,3.45
Bahrain,1980,6994.0,3.23
Bahrain,1981,6875.0,3.04
Bahrain,1982,7036.0,2.88
Bahrain,1983,7240.0,2.74
Bahrain,1984,7264.0,2.61
Bahrain,1985,6972.0,2.51
Bahrain,1986,6880.0,2.43
Bahrain,1987,6786.0,2.37
Bahrain,1988,6802.0,2.34
Bahrain,1989,6751.0,2.32
Bahrain,1990,6542.0,2.3
Bahrain,1991,7059.957031,2.26
Bahrain,1992,7993.892578,2.2
Bahrain,1993,9102.066406,2.1
Bahrain,1994,9935.003906,1.96
Bahrain,1995,10695.39258,1.81
Bahrain,1996,11640.82129,1.66
Bahrain,1997,12528.38965,1.52
Bahrain,1998,13776.00781,1.4
Bahrain,1999,15263.75781,1.32
Bahrain,2000,17021.72266,1.25
Bahrain,2001,18152.96289,1.2
Bahrain,2002,19487.8418,1.16
Bahrain,2003,21391.61133,1.13
Bahrain,2004,23389.60156,1.1
Bahrain,2005,25230.90039,1.06
Bahrain,2006,26840.125,1.02
Bahrain,2007,28884.69727,0.98
Bahrain,2008,30612.49805,0.93
Bahrain,2009,31729.56641,0.89
Bahrain,2010,34057.71484,0.85
Bahrain,2011,36372.0,0.82
Bahrain,2012,36949.0,0.8
Bahrain,2013,38493.0,0.78
Bahrain,2014,39799.0,0.77
Bahrain,2015,40483.0,0.76
Bahrain,2016,41078.0,0.74
Bahrain,2017,40695.71484,0.73
Bahrain,2018,39498.76563,0.71
Bangladesh,1960,869.0,26.02
Bangladesh,1961,899.0,25.38
Bangladesh,1962,877.0,24.78
Bangladesh,1963,947.0,24.23
Bangladesh,1964,939.0,23.75
Bangladesh,1965,969.0,23.33
Bangladesh,1966,963.0,22.99
Bangladesh,1967,921.0,22.73
Bangladesh,1968,987.0,22.52
Bangladesh,1969,980.0,22.38
Bangladesh,1970,1004.0,22.28
Bangladesh,1971,934.0,22.19
Bangladesh,1972,807.0,22.11
Bangladesh,1973,792.0,22.0
Bangladesh,1974,872.0,21.86
Bangladesh,1975,843.0,21.66
Bangladesh,1976,862.0,21.39
Bangladesh,1977,843.0,21.07
Bangladesh,1978,878.0,20.7
Bangladesh,1979,894.0,20.29
Bangladesh,1980,875.0,19.86
Bangladesh,1981,878.0,19.4
Bangladesh,1982,869.0,18.93
Bangladesh,1983,891.0,18.43
Bangladesh,1984,918.0,17.9
Bangladesh,1985,925.0,17.35
Bangladesh,1986,944.0,16.77
Bangladesh,1987,960.0,16.17
Bangladesh,1988,964.0,15.57
Bangladesh,1989,966.0,14.98
Bangladesh,1990,1006.0,14.38
Bangladesh,1991,1031.429932,13.79
Bangladesh,1992,1062.460449,13.19
Bangladesh,1993,1095.656372,12.6
Bangladesh,1994,1136.418457,12.0
Bangladesh,1995,1182.951416,11.42
Bangladesh,1996,1234.084106,10.84
Bangladesh,1997,1291.512573,10.27
Bangladesh,1998,1348.149902,9.71
Bangladesh,1999,1412.981323,9.17
Bangladesh,2000,1485.309204,8.65
Bangladesh,2001,1551.196533,8.16
Bangladesh,2002,1621.266968,7.7
Bangladesh,2003,1710.731445,7.27
Bangladesh,2004,1812.624756,6.86
Bangladesh,2005,1925.606201,6.47
Bangladesh,2006,2057.698486,6.11
Bangladesh,2007,2194.422363,5.77
Bangladesh,2008,2321.050537,5.45
Bangladesh,2009,2448.886963,5.15
Bangladesh,2010,2599.208496,4.87
Bangladesh,2011,2772.0,4.61
Bangladesh,2012,2914.0,4.38
Bangladesh,2013,3057.0,4.16
Bangladesh,2014,3217.0,3.95
Bangladesh,2015,3402.0,3.75
Bangladesh,2016,3604.0,3.57
Bangladesh,2017,3837.050293,3.39
Bangladesh,2018,4099.25293,3.23
Barbados,1960,5316.0,8.46
Barbados,1961,5683.0,7.85
Barbados,1962,5923.0,7.33
Barbados,1963,6033.0,6.87
Barbados,1964,6355.0,6.47
Barbados,1965,6468.0,6.12
Barbados,1966,6873.0,5.8
Barbados,1967,7492.0,5.53
Barbados,1968,8429.0,5.28
Barbados,1969,9247.0,5.03
Barbados,1970,10197.0,4.79
Barbados,1971,10514.0,4.55
Barbados,1972,10567.0,4.31
Barbados,1973,10635.0,4.08
Barbados,1974,10080.0,3.86
Barbados,1975,9825.0,3.64
Barbados,1976,10222.0,3.43
Barbados,1977,10541.0,3.23
Barbados,1978,11014.0,3.04
Barbados,1979,11837.0,2.86
Barbados,1980,12318.0,2.69
Barbados,1981,12065.0,2.55
Barbados,1982,11424.0,2.44
Barbados,1983,11419.0,2.34
Barbados,1984,11772.0,2.26
Barbados,1985,11848.0,2.19
Barbados,1986,12404.0,2.12
Barbados,1987,12683.0,2.04
Barbados,1988,13087.0,1.97
Barbados,1989,13498.0,1.89
Barbados,1990,12994.0,1.81
Barbados,1991,12298.50586,1.74
Barbados,1992,11427.2666,1.67
Barbados,1993,11343.59766,1.61
Barbados,1994,11405.55957,1.56
Barbados,1995,11473.85938,1.52
Barbados,1996,11760.8252,1.49
Barbados,1997,12124.50879,1.48
Barbados,1998,12384.76172,1.48
Barbados,1999,12237.94824,1.49
Barbados,2000,12600.02246,1.51
Barbados,2001,12112.18066,1.53
Barbados,2002,12025.47363,1.55
Barbados,2003,12094.81934,1.57
Barbados,2004,12078.73535,1.57
Barbados,2005,12379.4502,1.57
Barbados,2006,12889.87695,1.56
Barbados,2007,12917.43945,1.55
Barbados,2008,12786.10742,1.53
Barbados,2009,12094.32422,1.51
Barbados,2010,11954.32227,1.5
Barbados,2011,11870.0,1.49
Barbados,2012,11860.0,1.47
Barbados,2013,11809.0,1.45
Barbados,2014,11780.0,1.43
Barbados,2015,11849.0,1.4
Barbados,2016,12003.0,1.37
Barbados,2017,12061.09668,1.34
Barbados,2018,11995.18652,1.3
Belarus,1980,9487.0,2.11
Belarus,1981,9844.0,2.02
Belarus,1982,10217.0,1.94
Belarus,1983,10667.0,1.88
Belarus,1984,10957.0,1.82
Belarus,1985,11000.0,1.76
Belarus,1986,11230.0,1.7
Belarus,1987,11297.0,1.64
Belarus,1988,11198.0,1.59
Belarus,1989,11893.0,1.54
Belarus,1990,11467.0,1.52
Belarus,1991,11170.76074,1.52
Belarus,1992,9960.842773,1.53
Belarus,1993,9077.44043,1.55
Belarus,1994,7932.000977,1.57
Belarus,1995,6993.62207,1.56
Belarus,1996,7128.354492,1.55
Belarus,1997,7885.019531,1.51
Belarus,1998,8481.966797,1.45
Belarus,1999,8689.712891,1.37
Belarus,2000,9110.979492,1.27
Belarus,2001,9462.374023,1.18
Belarus,2002,9870.308594,1.08
Belarus,2003,10492.9873,1.0
Belarus,2004,11615.68555,0.92
Belarus,2005,12629.55762,0.85
Belarus,2006,13792.55371,0.78
Belarus,2007,14856.95605,0.72
Belarus,2008,16223.99707,0.66
Belarus,2009,16088.72461,0.6
Belarus,2010,17172.46094,0.55
Belarus,2011,17918.0,0.51
Belarus,2012,18251.0,0.48
Belarus,2013,18464.0,0.45
Belarus,2014,18822.0,0.43
Belarus,2015,18136.0,0.4
Belarus,2016,17628.0,0.38
Belarus,2017,18113.38477,0.36
Belarus,2018,18727.31836,0.34
Belgium,1960,11081.0,3.38
Belgium,1961,11561.0,3.24
Belgium,1962,12087.0,3.12
Belgium,1963,12532.0,3.0
Belgium,1964,13295.0,2.89
Belgium,1965,13643.0,2.79
Belgium,1966,13989.0,2.7
Belgium,1967,14461.0,2.62
Belgium,1968,15009.0,2.55
Belgium,1969,15969.0,2.48
Belgium,1970,16914.0,2.4
Belgium,1971,17486.0,2.31
Belgium,1972,18336.0,2.19
Belgium,1973,19399.0,2.08
Belgium,1974,20153.0,1.96
Belgium,1975,19831.0,1.85
Belgium,1976,20916.0,1.76
Belgium,1977,21025.0,1.67
Belgium,1978,21605.0,1.59
Belgium,1979,22094.0,1.52
Belgium,1980,23060.0,1.46
Belgium,1981,22760.0,1.39
Belgium,1982,23071.0,1.33
Belgium,1983,23071.0,1.27
Belgium,1984,23644.0,1.22
Belgium,1985,23873.0,1.17
Belgium,1986,24221.0,1.14
Belgium,1987,24772.0,1.1
Belgium,1988,25905.0,1.07
Belgium,1989,26690.0,1.03
Belgium,1990,27412.0,1.0
Belgium,1991,27848.30469,0.97
Belgium,1992,28199.57422,0.93
Belgium,1993,27857.25,0.88
Belgium,1994,28706.5,0.82
Belgium,1995,29370.08789,0.76
Belgium,1996,29820.29883,0.71
Belgium,1997,30894.2832,0.67
Belgium,1998,31480.74414,0.63
Belgium,1999,32571.67383,0.6
Belgium,2000,33719.76953,0.58
Belgium,2001,33923.34375,0.56
Belgium,2002,34419.69531,0.54
Belgium,2003,34588.47656,0.52
Belgium,2004,35740.35156,0.51
Belgium,2005,36338.38281,0.49
Belgium,2006,37051.90234,0.48
Belgium,2007,38082.875,0.47
Belgium,2008,38117.34766,0.46
Belgium,2009,36998.64844,0.46
Belgium,2010,37739.32813,0.45
Belgium,2011,38130.0,0.44
Belgium,2012,37906.0,0.43
Belgium,2013,37737.0,0.42
Belgium,2014,38228.0,0.41
Belgium,2015,38569.0,0.39
Belgium,2016,38766.0,0.38
Belgium,2017,39352.16406,0.37
Belgium,2018,39756.20313,0.35
Benin,1960,1468.0,31.09
Benin,1961,1482.0,30.6
Benin,1962,1400.0,30.1
Benin,1963,1430.0,29.59
Benin,1964,1492.0,29.07
Benin,1965,1532.0,28.55
Benin,1966,1549.0,28.04
Benin,1967,1525.0,27.56
Benin,1968,1545.0,27.1
Benin,1969,1551.0,26.65
Benin,1970,1543.0,26.22
Benin,1971,1535.0,25.79
Benin,1972,1640.0,25.35
Benin,1973,1666.0,24.88
Benin,1974,1733.0,24.38
Benin,1975,1570.0,23.87
Benin,1976,1548.0,23.34
Benin,1977,1570.0,22.83
Benin,1978,1519.0,22.34
Benin,1979,1594.0,21.88
Benin,1980,1691.0,21.44
Benin,1981,1733.0,21.04
Benin,1982,1862.0,20.64
Benin,1983,1728.0,20.26
Benin,1984,1809.0,19.89
Benin,1985,1886.0,19.51
Benin,1986,1867.0,19.13
Benin,1987,1782.0,18.74
Benin,1988,1780.0,18.33
Benin,1989,1715.0,17.93
Benin,1990,1811.0,17.51
Benin,1991,1812.421509,17.09
Benin,1992,1790.530151,16.67
Benin,1993,1791.963257,16.27
Benin,1994,1731.803345,15.89
Benin,1995,1835.574585,15.54
Benin,1996,1840.48584,15.2
Benin,1997,1867.605957,14.88
Benin,1998,1862.755737,14.54
Benin,1999,1881.697144,14.22
Benin,2000,1908.936646,13.88
Benin,2001,1928.096558,13.54
Benin,2002,1934.396729,13.21
Benin,2003,1919.615112,12.88
Benin,2004,1923.71936,12.57
Benin,2005,1875.919312,12.28
Benin,2006,1870.532471,12.01
Benin,2007,1904.549561,11.76
Benin,2008,1920.306152,11.53
Benin,2009,1888.775757,11.3
Benin,2010,1854.665649,11.08
Benin,2011,1836.0,10.86
Benin,2012,1867.0,10.63
Benin,2013,1939.0,10.4
Benin,2014,2008.0,10.18
Benin,2015,2055.0,9.96
Benin,2016,2080.0,9.74
Benin,2017,2141.572998,9.51
Benin,2018,2220.176514,9.28
Bolivia,1960,2560.0,28.79
Bolivia,1961,2555.0,28.18
Bolivia,1962,2636.0,27.59
Bolivia,1963,2742.0,26.99
Bolivia,1964,2809.0,26.4
Bolivia,1965,2879.0,25.79
Bolivia,1966,3014.0,25.18
Bolivia,1967,3127.0,24.57
Bolivia,1968,3314.0,23.97
Bolivia,1969,3379.0,23.36
Bolivia,1970,3469.0,22.73
Bolivia,1971,3513.0,22.12
Bolivia,1972,3602.0,21.49
Bolivia,1973,3757.0,20.86
Bolivia,1974,3854.0,20.23
Bolivia,1975,4010.0,19.59
Bolivia,1976,4219.0,18.97
Bolivia,1977,4289.0,18.38
Bolivia,1978,4328.0,17.82
Bolivia,1979,4227.0,17.3
