Country,Continent,Year,GDP per capita,Mortality,GDP
Peru,South America,1960,4733.0,22.76,47003422720.0
Philippines,Asia,1960,2353.0,10.34,67128594432.0
Poland,Europe,1960,5125.0,6.51,152000000000.0
Portugal,Europe,1960,4712.0,11.45,42580930560.0
Romania,Europe,1960,1605.0,8.72,29537478656.0
Rwanda,Africa,1960,1224.0,22.09,3710928128.0
Saint Lucia,North America,1960,1691.0,16.39,148808000.0
Senegal,Africa,1960,2303.0,29.58,7530368000.0
Seychelles,Africa,1960,3257.0,10.45,136794000.0
Sierra Leone,Africa,1960,1176.0,39.17,2817696000.0
Singapore,Asia,1960,3464.0,4.77,5703129600.0
South Korea,Asia,1960,1547.6917720000001,11.22,38358208512.0
Sri Lanka,Asia,1960,2064.0,9.4,20461441024.0
Sweden,Europe,1960,13849.0,1.96,104000000000.0
Switzerland,Europe,1960,16358.359380000002,2.65,87713521664.0
Syria,Asia,1960,4819.0,17.03,21842393088.0
Tanzania,Africa,1960,732.0,24.12,7510066176.0
Thailand,Asia,1960,1718.0,14.64,47266906112.0
Togo,Africa,1960,1058.0,26.88,1540448000.0
Trinidad and Tobago,North America,1960,9964.0,6.76,8381218816.0
Turkey,Asia,1960,3041.0,25.72,85808267264.0
Uganda,Africa,1960,1137.0,22.24,8256737280.0
United Arab Emirates,Asia,1960,35758.0,20.04,3684790272.0
United Kingdom,Europe,1960,13780.0,2.66,722000000000.0
United States,North America,1960,18057.0,3.01,3260000000000.0
Uruguay,South America,1960,7643.0,6.35,19344195584.0
Venezuela,South America,1960,12116.0,7.92,91554349056.0
Zambia,Africa,1960,1530.0,20.48,4978619904.0
Zimbabwe,Africa,1960,1495.0,15.11,5996344832.0
Algeria,Africa,1961,2868.0,24.1,31896877056.0
Australia,Oceania,1961,13793.0,2.43,146000000000.0
Austria,Europe,1961,10882.0,4.02,77113106432.0
Bahrain,Asia,1961,4594.0,18.15,754950400.0
Bangladesh,Asia,1961,899.0,25.38,50082291712.0
Barbados,North America,1961,5683.0,7.85,1307090048.0
Belgium,Europe,1961,11561.0,3.24,106000000000.0
Benin,Africa,1961,1482.0,30.6,3131826176.0
Bolivia,South America,1961,2555.0,28.18,8975158272.0
Botswana,Africa,1961,575.0,16.27,290136384.0
Brazil,South America,1961,3585.0,16.41,265000000000.0
Bulgaria,Europe,1961,4897.0,4.89,38897446912.0
Burkina Faso,Africa,1961,1004.0,33.91,4910251008.0
Cameroon,Africa,1961,1321.0,27.02,7528596992.0
Canada,North America,1961,14080.0,3.15,262000000000.0
Cape Verde,Africa,1961,1173.0,17.88,238119008.0
Central African Republic,Africa,1961,1597.0,27.75,2387514880.0
Chile,South America,1961,6923.0,14.84,53814652928.0
Colombia,South America,1961,4049.0,13.07,66711826432.0
Congo,Africa,1961,2020.0,17.85,2069710208.0
Costa Rica,North America,1961,4340.0,9.35,5627187712.0
Cote d'Ivoire,Invalid,1961,2114.0,30.86,7832816128.0
Cuba,North America,1961,3068.0,5.27,21887111168.0
Denmark,Europe,1961,14843.0,2.45,68423512064.0
Dominica,North America,1961,1176.0,12.56,70560000.0
Dominican Republic,North America,1961,1964.0,14.64,6560854016.0
Ecuador,South America,1961,3633.0,17.04,16516333568.0
Egypt,Africa,1961,1643.0,30.62,45220061184.0
El Salvador,North America,1961,2821.0,18.08,7517508096.0
Eswatini,Africa,1961,861.0,20.59,310627264.0
Finland,Europe,1961,10613.0,2.52,47344635904.0
France,Europe,1961,12302.0,2.7,580000000000.0
Gambia,Africa,1961,1318.0,35.35,478433984.0
Ghana,Africa,1961,2212.0,20.68,15823559680.0
Greece,Europe,1961,5408.0,4.54,45416652800.0
Guatemala,North America,1961,3532.0,21.57,14947424256.0
Guinea,Africa,1961,703.0,34.28,2160197376.0
Haiti,North America,1961,1702.0,28.1,6418242048.0
Honduras,North America,1961,2130.0,20.11,4299815936.0
Hungary,Europe,1961,6083.0,5.14,61006405632.0
Iceland,Europe,1961,10728.0,2.11,1919292800.0
India,Asia,1961,1208.0,23.81,536000000000.0
Indonesia,Asia,1961,1690.0,21.72,165000000000.0
Iraq,Asia,1961,4720.0,18.1,33164032000.0
Ireland,Europe,1961,7186.0,3.38,20252303360.0
Israel,Asia,1961,7964.0,3.96,17656586240.0
Italy,Europe,1961,10158.0,4.98,513000000000.0
Jamaica,North America,1961,4307.0,7.94,7097582592.0
Japan,Asia,1961,7055.0,3.62,670000000000.0
Jordan,Asia,1961,4280.0,14.66,3795504128.0
Kenya,Africa,1961,1093.0,19.0,9194278912.0
Kuwait,Asia,1961,41622.0,13.18,13541385216.0
Lebanon,Asia,1961,6027.0,7.36,11063281664.0
Lesotho,Africa,1961,813.0,18.62,711374976.0
Liberia,Africa,1961,3663.0,31.05,3967028992.0
Libya,Africa,1961,1400.0,26.03,1943923840.0
Luxembourg,Europe,1961,16349.0,3.57,5180099072.0
Malaysia,Asia,1961,2538.0,8.63,21987710976.0
Malta,Europe,1961,2361.0,3.82,776424320.0
Mauritania,Africa,1961,1055.0,24.47,1194259968.0
Mauritius,Africa,1961,5254.0,9.87,3579466240.0
Mexico,North America,1961,4807.0,14.93,191000000000.0
Morocco,Africa,1961,2138.0,23.34,27230300160.0
Nepal,Asia,1961,990.0,31.86,10074240000.0
Netherlands,Europe,1961,13074.0,2.03,152000000000.0
New Zealand,Oceania,1961,15533.0,2.69,37783244800.0
Nicaragua,North America,1961,3277.0,19.57,5049857024.0
Norway,Europe,1961,12106.0,2.21,43700240384.0
Pakistan,Asia,1961,1066.0,24.34,55132008448.0
Panama,North America,1961,3462.0,8.76,4088622080.0
Paraguay,South America,1961,2396.0,8.15,4693845504.0
Peru,South America,1961,5008.0,22.12,51169239040.0
Philippines,Asia,1961,2410.0,10.01,70879199232.0
Poland,Europe,1961,5461.0,6.01,164000000000.0
Portugal,Europe,1961,4972.0,11.02,44903124992.0
Romania,Europe,1961,1725.0,8.0,32027957248.0
Rwanda,Africa,1961,1167.0,21.65,3554574592.0
Saint Lucia,North America,1961,1747.0,15.58,155483008.0
Senegal,Africa,1961,2351.0,29.55,7871684096.0
Seychelles,Africa,1961,2995.0,10.31,128785000.0
Sierra Leone,Africa,1961,1181.0,38.63,2872192000.0
Singapore,Asia,1961,3623.0,4.37,6167795200.0
South Korea,Asia,1961,1605.846802,10.66,41131905024.0
Sri Lanka,Asia,1961,2050.0,8.98,20890710016.0
Sweden,Europe,1961,14564.0,1.92,110000000000.0
Switzerland,Europe,1961,17307.5625,2.6,95399288832.0
Syria,Asia,1961,5050.0,16.17,23639822336.0
Tanzania,Africa,1961,703.0,23.91,7420444160.0
Thailand,Asia,1961,1753.0,14.13,49743294464.0
Togo,Africa,1961,1103.0,26.42,1644573056.0
Trinidad and Tobago,North America,1961,10155.0,6.52,8747384832.0
Turkey,Asia,1961,3022.0,24.96,87728586752.0
Uganda,Africa,1961,1093.0,21.84,8166385664.0
United Arab Emirates,Asia,1961,36949.0,19.03,4027034624.0
United Kingdom,Europe,1961,14118.0,2.61,746000000000.0
United States,North America,1961,18175.0,2.95,3340000000000.0
Uruguay,South America,1961,7740.0,6.22,19843766272.0
Venezuela,South America,1961,12231.0,7.66,95986884608.0
Zambia,Africa,1961,1495.0,20.12,4988814848.0
Zimbabwe,Africa,1961,1524.0,14.69,6309538304.0
Afghanistan,Asia,1962,1302.0,34.46,13367633920.0
Algeria,Africa,1962,2284.0,24.2,25126164480.0
Australia,Oceania,1962,14389.0,2.37,155000000000.0
Austria,Europe,1962,11078.0,3.79,78984634368.0
Bahrain,Asia,1962,4672.0,16.6,802943936.0
Bangladesh,Asia,1962,877.0,24.78,49816424448.0
Barbados,North America,1962,5923.0,7.33,1356366976.0
Belgium,Europe,1962,12087.0,3.12,111000000000.0
Benin,Africa,1962,1400.0,30.1,3030477824.0
Bolivia,South America,1962,2636.0,27.59,9473567744.0
Botswana,Africa,1962,582.0,15.77,298428640.0
Brazil,South America,1962,3711.0,15.97,282000000000.0
Bulgaria,Europe,1962,5252.0,4.42,42083991552.0
Burkina Faso,Africa,1962,1060.0,33.53,5214810112.0
Cameroon,Africa,1962,1339.0,26.53,7757674496.0
Canada,North America,1962,14787.0,3.05,281000000000.0
Cape Verde,Africa,1962,1207.0,17.65,253470000.0
Central African Republic,Africa,1962,1525.0,27.23,2322575104.0
Chile,South America,1962,7071.0,14.19,56294055936.0
Colombia,South America,1962,4135.0,12.64,70335873024.0
Congo,Africa,1962,2039.0,17.46,2136717056.0
Costa Rica,North America,1962,4439.0,9.27,5971284992.0
Cote d'Ivoire,Invalid,1962,2128.0,30.08,8177584640.0
Cuba,North America,1962,2974.0,5.08,21573396480.0
Denmark,Europe,1962,15537.0,2.38,72198873088.0
Dominica,North America,1962,1333.0,11.44,81313000.0
Dominican Republic,North America,1962,2222.0,14.48,7673530368.0
Ecuador,South America,1962,3716.0,16.54,17397223424.0
Egypt,Africa,1962,1712.0,29.63,48232706048.0
El Salvador,North America,1962,3062.0,17.71,8413417472.0
Eswatini,Africa,1962,1017.0,20.22,376296096.0
Finland,Europe,1962,10869.0,2.38,48817491968.0
France,Europe,1962,12859.0,2.57,618000000000.0
Gambia,Africa,1962,1262.0,34.73,471988000.0
Ghana,Africa,1962,2257.0,20.52,16600795136.0
Greece,Europe,1962,5577.0,4.42,47115796480.0
Guatemala,North America,1962,3543.0,21.06,15472280576.0
Guinea,Africa,1962,741.0,34.04,2316474112.0
Haiti,North America,1962,1828.0,27.67,7034143744.0
Honduras,North America,1962,2174.0,19.45,4544012288.0
Hungary,Europe,1962,6315.0,4.94,63547846656.0
Iceland,Europe,1962,11435.0,2.07,2081776000.0
India,Asia,1962,1208.0,23.49,548000000000.0
Indonesia,Asia,1962,1653.0,21.16,165000000000.0
Iraq,Asia,1962,4809.0,17.1,34818408448.0
Ireland,Europe,1962,7390.0,3.25,20913700864.0
Israel,Asia,1962,8396.0,3.73,19402350592.0
Italy,Europe,1962,10882.0,4.76,553000000000.0
Jamaica,North America,1962,4339.0,7.61,7224990208.0
Japan,Asia,1962,7614.0,3.29,730000000000.0
Jordan,Asia,1962,4176.0,13.82,3898542336.0
Kenya,Africa,1962,1117.0,18.28,9693947904.0
Kuwait,Asia,1962,42150.0,12.29,15100911616.0
Lebanon,Asia,1962,6089.0,7.15,11489017856.0
Lesotho,Africa,1962,918.0,18.64,819774016.0
Liberia,Africa,1962,3612.0,31.04,4020155904.0
Libya,Africa,1962,1788.0,24.32,2578051072.0
Luxembourg,Europe,1962,16370.0,3.38,5250677248.0
Malaysia,Asia,1962,2609.0,8.05,23236757504.0
Malta,Europe,1962,2260.0,3.68,743564864.0
Mauritania,Africa,1962,1019.0,23.8,1168792960.0
Mauritius,Africa,1962,5144.0,9.25,3606026240.0
Mexico,North America,1962,4881.0,14.33,201000000000.0
Morocco,Africa,1962,2158.0,22.83,28176150528.0
Nepal,Asia,1962,998.0,31.4,10311335936.0
Netherlands,Europe,1962,13770.0,1.97,163000000000.0
New Zealand,Oceania,1962,15511.0,2.58,38599897088.0
Nicaragua,North America,1962,3521.0,19.35,5601910784.0
Norway,Europe,1962,12347.0,2.16,44929732608.0
Oman,Asia,1962,1728.0,33.95,1085467392.0
Pakistan,Asia,1962,1114.0,23.47,59154149376.0
Panama,North America,1962,3647.0,8.49,4434752000.0
Paraguay,South America,1962,2499.0,8.1,5022522880.0
Peru,South America,1962,5230.0,21.45,55001296896.0
Philippines,Asia,1962,2450.0,9.74,74296893440.0
Poland,Europe,1962,5325.0,5.61,162000000000.0
Portugal,Europe,1962,5308.0,10.44,47877099520.0
Romania,Europe,1962,1776.0,7.04,33176961024.0
Rwanda,Africa,1962,1296.0,21.31,3954409728.0
Saint Lucia,North America,1962,1798.0,14.68,161820000.0
Senegal,Africa,1962,2370.0,29.58,8129675776.0
Seychelles,Africa,1962,3174.0,10.17,139656000.0
Sierra Leone,Africa,1962,1216.0,38.02,3001088000.0
Singapore,Asia,1962,3775.0,4.04,6607005184.0
South Korea,Asia,1962,1620.4902339999999,10.17,42813849600.0
Sri Lanka,Asia,1962,2067.0,8.69,21631954944.0
Sweden,Europe,1962,15093.0,1.86,114000000000.0
Switzerland,Europe,1962,17793.97656,2.54,101000000000.0
Syria,Asia,1962,6051.0,15.41,29254291456.0
Tanzania,Africa,1962,746.0,23.71,8104512512.0
Thailand,Asia,1962,1831.0,13.63,53581279232.0
Togo,Africa,1962,1117.0,25.97,1706776064.0
Trinidad and Tobago,North America,1962,10383.0,6.3,9214892032.0
Tunisia,Africa,1962,2198.0,26.97,9421841408.0
Turkey,Asia,1962,3142.0,24.17,93596082176.0
Uganda,Africa,1962,1106.0,21.46,8503809536.0
United Arab Emirates,Asia,1962,38654.0,18.03,4477176832.0
United Kingdom,Europe,1962,14131.0,2.56,753000000000.0
United States,North America,1962,18976.0,2.89,3540000000000.0
Uruguay,South America,1962,7498.0,6.07,19483297792.0
Venezuela,South America,1962,12848.0,7.44,105000000000.0
Yemen,Asia,1962,1554.0,40.98,9510605824.0
Zambia,Africa,1962,1443.0,19.78,4936502784.0
Zimbabwe,Africa,1962,1497.0,14.26,6403770880.0
Belarus,Europe,1962,0.0,0.0,0.0
Comoros,Africa,1962,0.0,0.0,0.0
Tajikistan,Asia,1962,0.0,0.0,0.0
Azerbaijan,Asia,1962,0.0,0.0,0.0
Laos,Asia,1962,0.0,0.0,0.0
Angola,Africa,1962,0.0,0.0,0.0
Argentina,South America,1962,0.0,0.0,0.0
Germany,Europe,1962,0.0,0.0,0.0
Turkmenistan,Asia,1962,0.0,0.0,0.0
Niger,Africa,1962,0.0,0.0,0.0
North Korea,Asia,1962,0.0,0.0,0.0
Croatia,Europe,1962,0.0,0.0,0.0
Palestine,Asia,1962,0.0,0.0,0.0
Georgia,Asia,1962,0.0,0.0,0.0
Burundi,Africa,1962,0.0,0.0,0.0
Russia,Europe,1962,0.0,0.0,0.0
Madagascar,Africa,1962,0.0,0.0,0.0
Equatorial Guinea,Africa,1962,0.0,0.0,0.0
Mali,Africa,1962,0.0,0.0,0.0
Guinea-Bissau,Africa,1962,0.0,0.0,0.0
Djibouti,Africa,1962,0.0,0.0,0.0
Bosnia and Herzegovina,Europe,1962,0.0,0.0,0.0
Iran,Asia,1962,0.0,0.0,0.0
Democratic Republic of Congo,Invalid,1962,0.0,0.0,0.0
Mongolia,Asia,1962,0.0,0.0,0.0
Spain,Europe,1962,0.0,0.0,0.0
Malawi,Africa,1962,0.0,0.0,0.0
Saudi Arabia,Asia,1962,0.0,0.0,0.0
Myanmar,Asia,1962,0.0,0.0,0.0
Namibia,Africa,1962,0.0,0.0,0.0
Cambodia,Asia,1962,0.0,0.0,0.0
Gabon,Africa,1962,0.0,0.0,0.0
Ethiopia,Africa,1962,0.0,0.0,0.0
Uzbekistan,Asia,1962,0.0,0.0,0.0
Latvia,Europe,1962,0.0,0.0,0.0
China,Asia,1962,0.0,0.0,0.0
South Africa,Africa,1962,0.0,0.0,0.0
Kazakhstan,Asia,1962,0.0,0.0,0.0
Estonia,Europe,1962,0.0,0.0,0.0
Albania,Europe,1962,0.0,0.0,0.0
Nigeria,Africa,1962,0.0,0.0,0.0
Slovenia,Europe,1962,0.0,0.0,0.0
Chad,Africa,1962,0.0,0.0,0.0
Cyprus,Asia,1962,0.0,0.0,0.0
Moldova,Europe,1962,0.0,0.0,0.0
Montenegro,Europe,1962,0.0,0.0,0.0
Serbia,Europe,1962,0.0,0.0,0.0
North Macedonia,Europe,1962,0.0,0.0,0.0
Armenia,Asia,1962,0.0,0.0,0.0
Mozambique,Africa,1962,0.0,0.0,0.0
Sao Tome and Principe,Africa,1962,0.0,0.0,0.0
Vietnam,Asia,1962,0.0,0.0,0.0
Ukraine,Europe,1962,0.0,0.0,0.0
Czechia,Europe,1962,0.0,0.0,0.0
Lithuania,Europe,1962,0.0,0.0,0.0
Kyrgyzstan,Asia,1962,0.0,0.0,0.0
Slovakia,Europe,1962,0.0,0.0,0.0
Afghanistan,Asia,1963,1298.0,33.87,13630298112.0
Algeria,Africa,1963,2818.0,24.32,31766970368.0
Australia,Oceania,1963,14983.0,2.32,165000000000.0
Austria,Europe,1963,11454.0,3.59,82191736832.0
Bahrain,Asia,1963,4772.0,15.16,854703360.0
Bangladesh,Asia,1963,947.0,24.23,55102218240.0
Barbados,North America,1963,6033.0,6.87,1393623040.0
Belgium,Europe,1963,12532.0,3.0,116000000000.0
Benin,Africa,1963,1430.0,29.59,3170164224.0
Bolivia,South America,1963,2742.0,26.99,10084080640.0
Botswana,Africa,1963,591.0,15.31,308051072.0
Brazil,South America,1963,3623.0,15.55,284000000000.0
Bulgaria,Europe,1963,5448.0,4.09,44009734144.0
Burkina Faso,Africa,1963,1039.0,33.16,5145849856.0
Cameroon,Africa,1963,1366.0,26.08,8048988160.0
Canada,North America,1963,15248.0,2.94,295000000000.0
Cape Verde,Africa,1963,1237.0,17.39,268428992.0
Central African Republic,Africa,1963,1492.0,26.65,2317075968.0
Chile,South America,1963,7336.0,13.56,59768950784.0
Colombia,South America,1963,4140.0,12.24,72640512000.0
Congo,Africa,1963,2059.0,17.08,2207655680.0
Costa Rica,North America,1963,4653.0,9.23,6483680768.0
Cote d'Ivoire,Invalid,1963,2378.0,29.34,9515745280.0
Cuba,North America,1963,2958.0,4.89,21933570048.0
Denmark,Europe,1963,15513.0,2.3,72656363520.0
Dominica,North America,1963,1372.0,10.41,85064000.0
Dominican Republic,North America,1963,2291.0,14.27,8177076224.0
Ecuador,South America,1963,3698.0,16.07,17832787968.0
Egypt,Africa,1963,1785.0,28.64,51444887552.0
El Salvador,North America,1963,3096.0,17.33,8780534784.0
Eswatini,Africa,1963,1047.0,19.88,397363712.0
Finland,Europe,1963,11148.0,2.25,50425847808.0
France,Europe,1963,13330.0,2.45,650000000000.0
Gambia,Africa,1963,1232.0,34.11,475552000.0
Ghana,Africa,1963,2270.0,20.4,17169914880.0
Greece,Europe,1963,6122.0,4.24,51912265728.0
Guatemala,North America,1963,3762.0,20.56,16951572480.0
Guinea,Africa,1963,689.0,33.79,2191478272.0
Haiti,North America,1963,1675.0,27.26,6579400192.0
Honduras,North America,1963,2177.0,18.8,4715229696.0
Hungary,Europe,1963,6644.0,4.76,67044605952.0
Iceland,Europe,1963,12366.0,2.02,2293658112.0
India,Asia,1963,1242.0,23.17,576000000000.0
Indonesia,Asia,1963,1557.0,20.61,158000000000.0
Iraq,Asia,1963,4578.0,16.17,34189524992.0
Ireland,Europe,1963,7685.0,3.13,21902249984.0
Israel,Asia,1963,8915.0,3.53,21455390720.0
Italy,Europe,1963,11576.0,4.54,593000000000.0
Jamaica,North America,1963,4395.0,7.32,7462037504.0
Japan,Asia,1963,8176.0,2.98,792000000000.0
Jordan,Asia,1963,4222.0,13.03,4114545920.0
Kenya,Africa,1963,1138.0,17.67,10193268736.0
Kuwait,Asia,1963,40377.0,11.43,15913706496.0
Lebanon,Asia,1963,5973.0,6.96,11588760576.0
Lesotho,Africa,1963,995.0,18.72,907440000.0
Liberia,Africa,1963,3598.0,30.91,4116111872.0
Libya,Africa,1963,2322.0,22.74,3479765504.0
Luxembourg,Europe,1963,16766.0,3.2,5433860608.0
Malaysia,Asia,1963,2660.0,7.53,24334878720.0
Mali,Africa,1963,866.0,42.06,4135129088.0
Malta,Europe,1963,2263.0,3.57,742526528.0
Mauritania,Africa,1963,944.0,23.16,1096928000.0
Mauritius,Africa,1963,5745.0,8.71,4108479232.0
Mexico,North America,1963,5118.0,13.79,217000000000.0
Morocco,Africa,1963,2179.0,22.32,29166698496.0
Nepal,Asia,1963,1006.0,30.85,10563000320.0
Netherlands,Europe,1963,14078.0,1.92,168000000000.0
New Zealand,Oceania,1963,16150.0,2.47,41042800640.0
Nicaragua,North America,1963,3781.0,19.13,6208401920.0
Norway,Europe,1963,12723.0,2.1,46649389056.0
Oman,Asia,1963,1758.0,32.47,1133892480.0
Pakistan,Asia,1963,1152.0,22.67,62812188672.0
Panama,North America,1963,3877.0,8.24,4850126848.0
Paraguay,South America,1963,2504.0,8.04,5163015168.0
Peru,South America,1963,5314.0,20.76,57528299520.0
Philippines,Asia,1963,2542.0,9.51,79496470528.0
Poland,Europe,1963,5582.0,5.25,171000000000.0
Portugal,Europe,1963,5585.0,9.77,50720735232.0
Romania,Europe,1963,1922.0,6.13,36158836736.0
Rwanda,Africa,1963,1140.0,21.09,3567064576.0
Saint Lucia,North America,1963,1849.0,13.71,168259008.0
Senegal,Africa,1963,2402.0,29.65,8445492224.0
Seychelles,Africa,1963,3384.0,9.99,152280000.0
Sierra Leone,Africa,1963,1218.0,37.43,3051089920.0
Singapore,Asia,1963,4049.0,3.8,7267955200.0
South Korea,Asia,1963,1720.824097,9.68,46825889792.0
Sri Lanka,Asia,1963,2058.0,8.48,22093111296.0
Sweden,Europe,1963,15808.0,1.79,120000000000.0
Switzerland,Europe,1963,18437.83984,2.46,107000000000.0
Syria,Asia,1963,5855.0,14.72,29234716672.0
Tanzania,Africa,1963,770.0,23.45,8612633600.0
Thailand,Asia,1963,1921.0,13.13,57963802624.0
Togo,Africa,1963,1143.0,25.52,1789938048.0
Trinidad and Tobago,North America,1963,10708.0,6.09,9684101120.0
Tunisia,Africa,1963,2480.0,25.72,10848702464.0
Turkey,Asia,1963,3374.0,23.38,103000000000.0
Uganda,Africa,1963,1197.0,21.09,9473009664.0
United Arab Emirates,Asia,1963,39889.0,17.01,4936303616.0
United Kingdom,Europe,1963,14583.0,2.49,782000000000.0
United States,North America,1963,19514.0,2.83,3690000000000.0
Uruguay,South America,1963,7450.0,5.93,19609227264.0
Venezuela,South America,1963,13232.0,7.25,112000000000.0
Yemen,Asia,1963,1568.0,40.25,9797186560.0
Zambia,Africa,1963,1438.0,19.48,5044504064.0
Zimbabwe,Africa,1963,1436.0,13.82,6336239616.0
Afghanistan,Asia,1964,1291.0,33.31,13870503936.0
Algeria,Africa,1964,2879.0,24.42,33433417728.0
Australia,Oceania,1964,15699.0,2.27,176000000000.0
Austria,Europe,1964,12062.0,3.42,87133487104.0
Bahrain,Asia,1964,4898.0,13.81,909514496.0
Bangladesh,Asia,1964,939.0,23.75,55737696256.0
Barbados,North America,1964,6355.0,6.47,1480715008.0
Belgium,Europe,1964,13295.0,2.89,125000000000.0
Benin,Africa,1964,1492.0,29.07,3388837888.0
Bolivia,South America,1964,2809.0,26.4,10573263872.0
Botswana,Africa,1964,604.0,14.86,320099456.0
Brazil,South America,1964,3637.0,15.17,293000000000.0
Bulgaria,Europe,1964,5829.0,3.86,47473352704.0
Burkina Faso,Africa,1964,1055.0,32.84,5264409088.0
Burundi,Africa,1964,695.0,23.97,2146734720.0
Cameroon,Africa,1964,1390.0,25.59,8333998080.0
Canada,North America,1964,15938.0,2.82,314000000000.0
Cape Verde,Africa,1964,1262.0,17.11,282688000.0
Central African Republic,Africa,1964,1486.0,26.04,2355310080.0
Chile,South America,1964,7320.0,12.69,60978696192.0
Colombia,South America,1964,4264.0,11.85,77135757312.0
Congo,Africa,1964,2079.0,16.67,2281648384.0
Costa Rica,North America,1964,4720.0,9.17,6797668352.0
Cote d'Ivoire,Invalid,1964,2691.0,28.61,11224263680.0
Cuba,North America,1964,3158.0,4.71,24038696960.0
Denmark,Europe,1964,16832.0,2.21,79449915392.0
Dominica,North America,1964,1419.0,9.48,89397000.0
Dominican Republic,North America,1964,2365.0,14.04,8719757312.0
Ecuador,South America,1964,3843.0,15.63,19090890752.0
Egypt,Africa,1964,1859.0,27.72,54901977088.0
El Salvador,North America,1964,3282.0,16.99,9596141568.0
Eswatini,Africa,1964,1172.0,19.49,456314688.0
Finland,Europe,1964,11647.0,2.13,52976893952.0
France,Europe,1964,14057.0,2.34,694000000000.0
Gambia,Africa,1964,1274.0,33.49,508326016.0
Ghana,Africa,1964,2254.0,20.32,17540206592.0
