Country,Year,GDP
Albania,1999,14151858176
Albania,2000,15214264320
Albania,2001,16563844096
Albania,2002,17408065536
Albania,2003,18465497088
Albania,2004,19587880960
Albania,2005,20781076480
Albania,2006,22124285952
Albania,2007,23574646784
Albania,2008,25476937728
Albania,2009,26471389184
Albania,2010,27598268416
Albania,2011,28452651008
Albania,2012,28855377920
Albania,2013,29142642688
Albania,2014,29675640832
Albania,2015,30444531712
Albania,2016,31481821184
Albania,2017,32678760448
Albania,2018,34009112576
Algeria,1820,1841965056
Algeria,1870,4304640000
Algeria,1913,10191437824
Algeria,1950,19350554624
Algeria,1951,19480383488
Algeria,1952,20349999104
Algeria,1953,20798191616
Algeria,1954,22019014656
Algeria,1955,22665783296
Algeria,1956,24891404288
Algeria,1957,27721039872
Algeria,1958,28728694784
Algeria,1959,33993146368
Algeria,1960,36306128896
Algeria,1961,31896877056
Algeria,1962,25126164480
Algeria,1963,31766970368
Algeria,1964,33433417728
Algeria,1965,35661975552
Algeria,1966,33932634112
Algeria,1967,37094768640
Algeria,1968,41423888384
Algeria,1969,45387460608
Algeria,1970,49945669632
Algeria,1971,45701218304
Algeria,1972,55293906944
Algeria,1973,57097850880
Algeria,1974,60577882112
Algeria,1975,64883814400
Algeria,1976,69150105600
Algeria,1977,75438030848
Algeria,1978,85103919104
Algeria,1979,92753895424
Algeria,1980,94481653760
Algeria,1981,96860520448
Algeria,1982,1.03074E+11
Algeria,1983,1.0843E+11
Algeria,1984,1.14407E+11
Algeria,1985,1.20364E+11
Algeria,1986,1.19145E+11
Algeria,1987,1.18321E+11
Algeria,1988,1.15822E+11
Algeria,1989,1.19762E+11
Algeria,1990,1.17843E+11
Algeria,1991,1.21105E+11
Algeria,1992,1.27983E+11
Algeria,1993,1.30276E+11
Algeria,1994,1.3428E+11
Algeria,1995,1.45055E+11
Algeria,1996,1.56579E+11
Algeria,1997,1.64644E+11
Algeria,1998,1.79963E+11
Algeria,1999,1.9318E+11
Algeria,2000,2.08554E+11
Algeria,2001,2.2342E+11
Algeria,2002,2.45361E+11
Algeria,2003,2.73569E+11
Algeria,2004,2.96774E+11
Algeria,2005,3.26854E+11
Algeria,2006,3.45705E+11
Algeria,2007,3.71665E+11
Algeria,2008,3.95659E+11
Algeria,2009,4.18248E+11
Algeria,2010,4.50706E+11
Algeria,2011,4.82035E+11
Algeria,2012,4.97923E+11
Algeria,2013,5.11888E+11
Algeria,2014,5.31308E+11
Algeria,2015,5.51519E+11
Algeria,2016,5.74696E+11
Algeria,2017,5.82167E+11
Algeria,2018,5.90318E+11
Angola,1950,6905243648
Angola,1951,7156857856
Angola,1952,7427326976
Angola,1953,7707442688
Angola,1954,7494946304
Angola,1955,8094498304
Angola,1956,7944564736
Angola,1957,8703076352
Angola,1958,9169780736
Angola,1959,9207761920
Angola,1960,9580296192
Angola,1961,10574287872
Angola,1962,10269759488
Angola,1963,10823089152
Angola,1964,12097687552
Angola,1965,13062976512
Angola,1966,13762507776
Angola,1967,14446281728
Angola,1968,14258772992
Angola,1969,14746072064
Angola,1970,15796654080
Angola,1971,15843643392
Angola,1972,16088033280
Angola,1973,17187186688
Angola,1974,16327890944
Angola,1975,10064128000
Angola,1976,9040012288
Angola,1977,9245571072
Angola,1978,9619385344
Angola,1979,9853037568
Angola,1980,10330398720
Angola,1981,10119853056
Angola,1982,9643454464
Angola,1983,9325808640
Angola,1984,9370042368
Angola,1985,9420208128
Angola,1986,8569987072
Angola,1987,9540738048
Angola,1988,10911810560
Angola,1989,11089227776
Angola,1990,11482503168
Angola,1991,12341160960
Angola,1992,12363426816
Angola,1993,9985481728
Angola,1994,10760810496
Angola,1995,13143744512
Angola,1996,15819794432
Angola,1997,17972224000
Angola,1998,19904956416
Angola,1999,21527384064
Angola,2000,23512020992
Angola,2001,26014777344
Angola,2002,31389599744
Angola,2003,35081187328
Angola,2004,41307009024
Angola,2005,51967275008
Angola,2006,66748907520
Angola,2007,87085293568
Angola,2008,1.05592E+11
Angola,2009,1.15246E+11
Angola,2010,1.26982E+11
Angola,2011,1.40474E+11
Angola,2012,1.49071E+11
Angola,2013,1.60861E+11
Angola,2014,1.70193E+11
Angola,2015,1.76849E+11
Angola,2016,1.78334E+11
Angola,2017,1.78066E+11
Angola,2018,1.7593E+11
Argentina,1820,849593984
Argentina,1850,2193400064
Argentina,1870,4202639872
Argentina,1890,13000976384
Argentina,1900,21508018176
Argentina,1901,22371942400
Argentina,1902,21914859520
Argentina,1903,25056325632
Argentina,1904,27744129024
Argentina,1905,31406880768
Argentina,1906,32980647936
Argentina,1907,33673998336
Argentina,1908,36961689600
Argentina,1909,38819262464
Argentina,1910,41644912640
Argentina,1911,42382159872
Argentina,1912,45863510016
Argentina,1913,46315954176
Argentina,1914,41498755072
Argentina,1915,41740312576
Argentina,1916,40529502208
Argentina,1917,37239177216
Argentina,1918,44097687552
Argentina,1919,45710110720
Argentina,1920,49054494720
Argentina,1921,50306035712
Argentina,1922,54296928256
Argentina,1923,60309590016
Argentina,1924,64989057024
Argentina,1925,64706424832
Argentina,1926,67810631680
Argentina,1927,72643125248
Argentina,1928,77168877568
Argentina,1929,80691912704
Argentina,1930,77359685632
Argentina,1931,71992139776
Argentina,1932,69624832000
Argentina,1933,72859959296
Argentina,1934,78659584000
Argentina,1935,82125021184
Argentina,1936,82689359872
Argentina,1937,88696750080
Argentina,1938,89082486784
Argentina,1939,92462211072
Argentina,1940,93982973952
Argentina,1941,98812125184
Argentina,1942,99962904576
Argentina,1943,99170082816
Argentina,1944,1.10434E+11
Argentina,1945,1.06853E+11
Argentina,1946,1.16403E+11
Argentina,1947,1.29322E+11
Argentina,1948,1.36522E+11
Argentina,1949,1.34649E+11
Argentina,1950,1.36328E+11
Argentina,1951,1.41645E+11
Argentina,1952,1.34417E+11
Argentina,1953,1.41635E+11
Argentina,1954,1.47492E+11
Argentina,1955,1.58009E+11
Argentina,1956,1.62343E+11
Argentina,1957,1.7071E+11
Argentina,1958,1.81174E+11
Argentina,1959,1.69429E+11
Argentina,1960,1.82678E+11
Argentina,1961,1.95762E+11
Argentina,1962,1.92597E+11
Argentina,1963,1.87955E+11
Argentina,1964,2.07333E+11
Argentina,1965,2.26285E+11
Argentina,1966,2.27835E+11
Argentina,1967,2.33929E+11
Argentina,1968,2.43886E+11
Argentina,1969,2.64721E+11
Argentina,1970,2.78897E+11
Argentina,1971,2.92439E+11
Argentina,1972,3.0157E+11
Argentina,1973,3.19938E+11
Argentina,1974,3.40686E+11
Argentina,1975,3.37656E+11
Argentina,1976,3.36841E+11
Argentina,1977,3.57158E+11
Argentina,1978,3.41467E+11
Argentina,1979,3.65906E+11
Argentina,1980,3.71077E+11
Argentina,1981,3.49782E+11
Argentina,1982,3.38762E+11
Argentina,1983,3.50707E+11
Argentina,1984,3.57844E+11
Argentina,1985,3.34171E+11
Argentina,1986,3.58635E+11
Argentina,1987,3.67894E+11
Argentina,1988,3.60921E+11
Argentina,1989,3.38521E+11
Argentina,1990,3.38751E+11
Argentina,1991,3.76058E+11
Argentina,1992,4.1668E+11
Argentina,1993,4.4478E+11
Argentina,1994,4.72927E+11
Argentina,1995,4.61601E+11
Argentina,1996,4.89406E+11
Argentina,1997,5.31526E+11
Argentina,1998,5.54567E+11
Argentina,1999,5.38271E+11
Argentina,2000,5.36481E+11
Argentina,2001,5.15221E+11
Argentina,2002,4.61203E+11
Argentina,2003,5.04301E+11
Argentina,2004,5.52378E+11
Argentina,2005,6.04065E+11
Argentina,2006,6.55699E+11
Argentina,2007,7.18085E+11
Argentina,2008,7.50664E+11
Argentina,2009,7.09526E+11
Argentina,2010,7.84986E+11
Argentina,2011,8.3597E+11
Argentina,2012,8.27405E+11
Argentina,2013,8.47305E+11
Argentina,2014,8.25981E+11
Argentina,2015,8.47855E+11
Argentina,2016,8.28373E+11
Argentina,2017,8.50482E+11
Argentina,2018,8.29373E+11
Armenia,1973,26603649024
Armenia,1980,28944150528
Armenia,1981,30229903360
Armenia,1982,31572140032
Armenia,1983,32260059136
Armenia,1984,33825294336
Armenia,1985,35371483136
Armenia,1986,35568037888
Armenia,1987,33956640768
Armenia,1988,32698726400
Armenia,1989,35006066688
Armenia,1990,32650115072
Armenia,1991,27959781376
Armenia,1992,15777784832
Armenia,1993,13153102848
Armenia,1994,13441652736
Armenia,1995,14085538816
Armenia,1996,14363169792
Armenia,1997,14402198528
Armenia,1998,14841954304
Armenia,1999,14850691072
Armenia,2000,15244832768
Armenia,2001,16184125440
Armenia,2002,18018121728
Armenia,2003,19928737792
Armenia,2004,21350940672
Armenia,2005,23626534912
Armenia,2006,25937829888
Armenia,2007,28610387968
Armenia,2008,29672505344
Armenia,2009,24704751616
Armenia,2010,24485627904
Armenia,2011,24860479488
Armenia,2012,26635751424
Armenia,2013,27513477120
Armenia,2014,28507138048
Armenia,2015,29365307392
Armenia,2016,29426933760
Armenia,2017,31639250944
Armenia,2018,33296515072
Australia,1820,275884000
Australia,1821,276054016
Australia,1822,282281984
Australia,1823,291494016
Australia,1824,310752000
Australia,1825,327006016
Australia,1826,329670016
Australia,1827,337840000
Australia,1828,344582016
Australia,1829,363164000
Australia,1830,446160000
Australia,1831,465534016
Australia,1832,482664000
Australia,1833,500815008
Australia,1834,533832000
Australia,1835,653350016
Australia,1836,658030976
Australia,1837,701612992
Australia,1838,720515968
Australia,1839,698398976
Australia,1840,919800000
Australia,1841,836864000
Australia,1842,792360000
Australia,1843,932200000
Australia,1844,1082572032
Australia,1845,1141139968
Australia,1846,1289769984
Australia,1847,1530172032
Australia,1848,1818978048
Australia,1849,1923264000
Australia,1850,1904540032
Australia,1851,2376096000
Australia,1852,3111219968
Australia,1853,3814409984
Australia,1854,3727173888
Australia,1855,3920204032
Australia,1856,5182289920
Australia,1857,4963864064
Australia,1858,4521334784
Australia,1859,6047112192
Australia,1860,6116837888
Australia,1861,6116224000
Australia,1862,6036576256
Australia,1863,6232064000
Australia,1864,6900919808
Australia,1865,6859873792
Australia,1866,7291987968
Australia,1867,8162531840
Australia,1868,8552699904
Australia,1869,8631000064
Australia,1870,9260175360
Australia,1871,8808824832
Australia,1872,9751686144
Australia,1873,10782055424
Australia,1874,11137886208
Australia,1875,12360903680
Australia,1876,12320523264
Australia,1877,12833835008
Australia,1878,14056653824
Australia,1879,14257281024
Australia,1880,15005509632
Australia,1881,16112168960
Australia,1882,15205648384
Australia,1883,17454450688
Australia,1884,17536716800
Australia,1885,18679851008
Australia,1886,18912899072
Australia,1887,20930805760
Australia,1888,21048827904
Australia,1889,22867474432
Australia,1890,22078341120
Australia,1891,23771848704
Australia,1892,20848832512
Australia,1893,19703939072
Australia,1894,20380184576
Australia,1895,19230679040
Australia,1896,20694102016
Australia,1897,19547285504
Australia,1898,22587684864
Australia,1899,22592610304
Australia,1900,23931176960
Australia,1901,23221604352
Australia,1902,23461900288
Australia,1903,25312311296
Australia,1904,27014316032
Australia,1905,27327299584
Australia,1906,29181407232
Australia,1907,30366466048
Australia,1908,31397756928
Australia,1909,33967319040
Australia,1910,36334374912
Australia,1911,36612001792
Australia,1912,37875286016
Australia,1913,39628619776
Australia,1914,39528128512
Australia,1915,38803628032
Australia,1916,38525124608
Australia,1917,37803151360
Australia,1918,36914753536
Australia,1919,39035781120
Australia,1920,40704724992
Australia,1921,42748706816
Australia,1922,44993327104
Australia,1923,47148371968
Australia,1924,50247065600
Australia,1925,52601491456
Australia,1926,53866512384
Australia,1927,54683357184
Australia,1928,54781759488
Australia,1929,53656043520
Australia,1930,48543375360
Australia,1931,45297381376
Australia,1932,47862226944
Australia,1933,51178057728
Australia,1934,53897011200
Australia,1935,57067163648
Australia,1936,59636137984
Australia,1937,62656720896
Australia,1938,64773328896
Australia,1939,64955777024
Australia,1940,69208776704
Australia,1941,76941017088
Australia,1942,85810601984
Australia,1943,88843608064
Australia,1944,85771116544
Australia,1945,81471111168
Australia,1946,78566686720
Australia,1947,80493518848
Australia,1948,85675073536
Australia,1949,91353587712
Australia,1950,97678589952
Australia,1951,1.01838E+11
Australia,1952,1.02765E+11
Australia,1953,1.05967E+11
Australia,1954,1.12566E+11
Australia,1955,1.187E+11
Australia,1956,1.22786E+11
Australia,1957,1.25244E+11
Australia,1958,1.31258E+11
Australia,1959,1.39342E+11
Australia,1960,1.45193E+11
Australia,1961,1.46189E+11
Australia,1962,1.55329E+11
Australia,1963,1.64835E+11
Australia,1964,1.76116E+11
Australia,1965,1.85112E+11
Australia,1966,1.90258E+11
Australia,1967,2.03111E+11
Australia,1968,2.15047E+11
Australia,1969,2.28127E+11
Australia,1970,2.42645E+11
Australia,1971,2.5344E+11
Australia,1972,2.60536E+11
Australia,1973,2.74659E+11
Australia,1974,2.81474E+11
Australia,1975,2.89103E+11
Australia,1976,3.00756E+11
Australia,1977,3.03888E+11
Australia,1978,3.12728E+11
Australia,1979,3.29194E+11
Australia,1980,3.35756E+11
Australia,1981,3.48727E+11
Australia,1982,3.48301E+11
Australia,1983,3.48354E+11
Australia,1984,3.7238E+11
Australia,1985,3.91229E+11
Australia,1986,3.99344E+11
Australia,1987,4.19094E+11
Australia,1988,4.37913E+11
Australia,1989,4.57176E+11
Australia,1990,4.64137E+11
Australia,1991,4.61004E+11
Australia,1992,4.77843E+11
Australia,1993,5.00841E+11
Australia,1994,5.27346E+11
Australia,1995,5.49173E+11
Australia,1996,5.74551E+11
Australia,1997,6.00621E+11
Australia,1998,6.34305E+11
Australia,1999,6.64207E+11
Australia,2000,6.91887E+11
Australia,2001,7.13626E+11
Australia,2002,7.46683E+11
Australia,2003,7.73869E+11
Australia,2004,8.0942E+11
Australia,2005,8.40555E+11
Australia,2006,8.68839E+11
Australia,2007,9.13876E+11
Australia,2008,9.42109E+11
Australia,2009,9.64938E+11
Australia,2010,9.94068E+11
Australia,2011,1.02604E+12
Australia,2012,1.06416E+12
Australia,2013,1.08711E+12
Australia,2014,1.11747E+12
Australia,2015,1.14539E+12
Australia,2016,1.17648E+12
Australia,2017,1.20534E+12
Australia,2018,1.23856E+12
Austria,1820,6539229184
Austria,1830,7889739776
Austria,1840,8974140416
Austria,1850,10388500480
Austria,1860,12001989632
Austria,1870,13424400384
Austria,1871,14388547584
Austria,1872,14502599680
Austria,1873,14165653504
Austria,1874,14804704256
Austria,1875,14875849728
Austria,1876,15213135872
Austria,1877,15735419904
Austria,1878,16256378880
Austria,1879,16147103744
Austria,1880,16374473728
Austria,1881,17043715072
Austria,1882,17157329920
Austria,1883,17869074432
Austria,1884,18348544000
Austria,1885,18241146880
Austria,1886,18841380864
Austria,1887,20144824320
Austria,1888,20108976128
Austria,1889,19921299456
Austria,1890,21004236800
Austria,1891,21756770304
Austria,1892,22241665024
Austria,1893,22391074816
Austria,1894,23702351872
Austria,1895,24338800640
Austria,1896,24706394112
Austria,1897,25232896000
Austria,1898,26650656768
Austria,1899,27209000960
Austria,1900,27439962112
Austria,1901,27549775872
Austria,1902,28628705280
Austria,1903,28896831488
Austria,1904,29346336768
Austria,1905,30988099584
Austria,1906,32179134464
Austria,1907,34166140928
Austria,1908,34318620672
Austria,1909,34204100608
Austria,1910,34683817984
Austria,1911,35772514304
Austria,1912,37566988288
Austria,1913,37374140416
Austria,1914,31198703616
Austria,1915,28939046912
Austria,1916,28589924352
Austria,1917,27967770624
Austria,1918,27399071744
Austria,1919,23118419968
Austria,1920,24819474432
Austria,1921,27472896000
Austria,1922,29937408000
Austria,1923,29639790592
Austria,1924,33085603840
Austria,1925,35325595648
Austria,1926,35920318464
Austria,1927,37002702848
Austria,1928,38722048000
Austria,1929,39290945536
Austria,1930,38205743104
Austria,1931,35140907008
Austria,1932,31513350144
Austria,1933,30464935936
Austria,1934,30730960896
Austria,1935,31330473984
Austria,1936,32262692864
Austria,1937,33984405504
Austria,1938,38309769216
Austria,1939,43437436928
Austria,1940,42315255808
Austria,1941,45339889664
Austria,1942,43065266176
Austria,1943,44115841024
Austria,1944,45227413504
Austria,1945,18697250816
Austria,1946,21826000896
Austria,1947,24070862848
Austria,1948,30648135680
Austria,1949,36443807744
Austria,1950,40965636096
Austria,1951,43769630720
Austria,1952,43804303360
Austria,1953,45712793600
Austria,1954,50392858624
Austria,1955,55950213120
Austria,1956,59811143680
Austria,1957,63465951232
Austria,1958,65792962560
Austria,1959,67653222400
Austria,1960,73229918208
Austria,1961,77113106432
Austria,1962,78984634368
Austria,1963,82191736832
Austria,1964,87133487104
Austria,1965,89635520512
Austria,1966,94674313216
Austria,1967,97560797184
Austria,1968,1.01902E+11
Austria,1969,1.08305E+11
Austria,1970,1.16016E+11
Austria,1971,1.2195E+11
Austria,1972,1.29526E+11
Austria,1973,1.35852E+11
Austria,1974,1.41213E+11
Austria,1975,1.40695E+11
Austria,1976,1.47134E+11
Austria,1977,1.54018E+11
Austria,1978,1.53462E+11
Austria,1979,1.61829E+11
Austria,1980,1.65574E+11
Austria,1981,1.65408E+11
Austria,1982,1.68565E+11
Austria,1983,1.73294E+11
Austria,1984,1.73866E+11
Austria,1985,1.77761E+11
Austria,1986,1.81933E+11
Austria,1987,1.84993E+11
Austria,1988,1.90846E+11
Austria,1989,1.98919E+11
Austria,1990,2.07979E+11
Austria,1991,2.15993E+11
Austria,1992,2.21401E+11
Austria,1993,2.23463E+11
Austria,1994,2.29749E+11
Austria,1995,2.36824E+11
Austria,1996,2.43481E+11
Austria,1997,2.49847E+11
Austria,1998,2.59776E+11
Austria,1999,2.70186E+11
Austria,2000,2.8041E+11
Austria,2001,2.85336E+11
Austria,2002,2.91225E+11
Austria,2003,2.94604E+11
Austria,2004,3.03786E+11
Austria,2005,3.11538E+11
Austria,2006,3.23264E+11
Austria,2007,3.36316E+11
Austria,2008,3.42891E+11
Austria,2009,3.31192E+11
Austria,2010,3.38927E+11
Austria,2011,3.49843E+11
Austria,2012,3.52451E+11
Austria,2013,3.52914E+11
Austria,2014,3.55365E+11
Austria,2015,3.58988E+11
Austria,2016,3.64218E+11
Austria,2017,3.73238E+11
Austria,2018,3.82269E+11
Azerbaijan,1973,38858268672
Azerbaijan,1980,44232130560
Azerbaijan,1981,46966276096
Azerbaijan,1982,49876680704
Azerbaijan,1983,51826909184
Azerbaijan,1984,54999613440
Azerbaijan,1985,57181876224
Azerbaijan,1986,58704584704
Azerbaijan,1987,61831430144
Azerbaijan,1988,65070243840
Azerbaijan,1989,59803709440
Azerbaijan,1990,53235601408
Azerbaijan,1991,53426622464
Azerbaijan,1992,41795272704
Azerbaijan,1993,32486443008
Azerbaijan,1994,26372110336
Azerbaijan,1995,23188279296
Azerbaijan,1996,24026394624
Azerbaijan,1997,26436927488
Azerbaijan,1998,28328464384
Azerbaijan,1999,31898568704
Azerbaijan,2000,34255695872
Azerbaijan,2001,36862193664
Azerbaijan,2002,40295239680
Azerbaijan,2003,44994662400
Azerbaijan,2004,50107478016
Azerbaijan,2005,64019197952
Azerbaijan,2006,87026458624
Azerbaijan,2007,1.09944E+11
Azerbaijan,2008,1.2313E+11
Azerbaijan,2009,1.3602E+11
Azerbaijan,2010,1.44296E+11
Azerbaijan,2011,1.45979E+11
Azerbaijan,2012,1.49144E+11
Azerbaijan,2013,1.57789E+11
Azerbaijan,2014,1.62216E+11
Azerbaijan,2015,1.63997E+11
Azerbaijan,2016,1.57812E+11
Azerbaijan,2017,1.58055E+11
Azerbaijan,2018,1.60426E+11
Bahrain,1950,385173376
Bahrain,1951,409531136
Bahrain,1952,435295456
Bahrain,1953,462638336
Bahrain,1954,492007168
Bahrain,1955,522835552
Bahrain,1956,555751168
Bahrain,1957,590947584
Bahrain,1958,627822080
Bahrain,1959,667520448
Bahrain,1960,709928704
Bahrain,1961,754950400
Bahrain,1962,802943936
Bahrain,1963,854703360
Bahrain,1964,909514496
Bahrain,1965,967989952
Bahrain,1966,1029362496
Bahrain,1967,1096433024
Bahrain,1968,1166027520
Bahrain,1969,1241419904
Bahrain,1970,1325600640
Bahrain,1971,1430905856
Bahrain,1972,1544513536
Bahrain,1973,1666864512
Bahrain,1974,1810668800
Bahrain,1975,1617948800
Bahrain,1976,1881419392
Bahrain,1977,2106852480
Bahrain,1978,2269678848
Bahrain,1979,2261751040
Bahrain,1980,2430890496
Bahrain,1981,2498560512
Bahrain,1982,2659375872
Bahrain,1983,2845479168
Bahrain,1984,2965760512
Bahrain,1985,2955779328
Bahrain,1986,3024145408
Bahrain,1987,3084997120
Bahrain,1988,3193430272
Bahrain,1989,3272824064
Bahrain,1990,3274114048
Bahrain,1991,3631865856
Bahrain,1992,4219815168
Bahrain,1993,4925347840
Bahrain,1994,5510148608
Bahrain,1995,6084213760
Bahrain,1996,6797881344
Bahrain,1997,7521835520
Bahrain,1998,8531816960
Bahrain,1999,9805050880
Bahrain,2000,11416501248
Bahrain,2001,12778555392
Bahrain,2002,14457704448
Bahrain,2003,16810481664
Bahrain,2004,19587602432
Bahrain,2005,22640009216
Bahrain,2006,25959809024
Bahrain,2007,30196430848
Bahrain,2008,34434658304
Bahrain,2009,37946552320
Bahrain,2010,42648158208
Bahrain,2011,46914961408
Bahrain,2012,48471822336
Bahrain,2013,51083276288
Bahrain,2014,53661769728
Bahrain,2015,56045613056
Bahrain,2016,59105439744
Bahrain,2017,61359722496
Bahrain,2018,62559305728
Bangladesh,1950,39301173248
Bangladesh,1951,39781163008
Bangladesh,1952,40974778368
Bangladesh,1953,41553350656
Bangladesh,1954,42373087232
Bangladesh,1955,40166604800
Bangladesh,1956,44305387520
Bangladesh,1957,43387752448
Bangladesh,1958,42582511616
Bangladesh,1959,44798767104
Bangladesh,1960,47441014784
Bangladesh,1961,50082291712
Bangladesh,1962,49816424448
Bangladesh,1963,55102218240
Bangladesh,1964,55737696256
Bangladesh,1965,58415452160
Bangladesh,1966,59220692992
Bangladesh,1967,57806946304
Bangladesh,1968,63239028736
Bangladesh,1969,64108445696
Bangladesh,1970,67600674816
Bangladesh,1971,64585773056
Bangladesh,1972,57036337152
Bangladesh,1973,57327091712
Bangladesh,1974,65037824000
Bangladesh,1975,64196587520
Bangladesh,1976,67082022912
Bangladesh,1977,67704295424
Bangladesh,1978,72709603328
Bangladesh,1979,76312879104
Bangladesh,1980,76945170432
Bangladesh,1981,79474311168
Bangladesh,1982,80492429312
Bangladesh,1983,84456194048
Bangladesh,1984,89004498944
Bangladesh,1985,91717607424
Bangladesh,1986,95757516800
Bangladesh,1987,99663036416
Bangladesh,1988,1.02457E+11
Bangladesh,1989,1.05142E+11
Bangladesh,1990,1.12105E+11
Bangladesh,1991,1.17332E+11
Bangladesh,1992,1.23425E+11
Bangladesh,1993,1.29907E+11
Bangladesh,1994,1.37433E+11
Bangladesh,1995,1.45833E+11
Bangladesh,1996,1.55029E+11
Bangladesh,1997,1.6533E+11
Bangladesh,1998,1.75901E+11
Bangladesh,1999,1.87796E+11
Bangladesh,2000,2.0083E+11
Bangladesh,2001,2.13178E+11
Bangladesh,2002,2.26308E+11
Bangladesh,2003,2.4236E+11
Bangladesh,2004,2.6042E+11
Bangladesh,2005,2.80327E+11
Bangladesh,2006,3.03335E+11
Bangladesh,2007,3.27171E+11
Bangladesh,2008,3.4958E+11
Bangladesh,2009,3.72835E+11
Bangladesh,2010,4.00257E+11
Bangladesh,2011,4.3162E+11
Bangladesh,2012,4.58683E+11
Bangladesh,2013,4.86328E+11
Bangladesh,2014,5.17115E+11
Bangladesh,2015,5.52395E+11
Bangladesh,2016,5.91216E+11
Bangladesh,2017,6.36055E+11
Bangladesh,2018,6.86522E+11
Barbados,1950,715289984
Barbados,1951,755294976
Barbados,1952,796790016
Barbados,1953,840462976
Barbados,1954,888075008
Barbados,1955,938190976
Barbados,1956,992140032
Barbados,1957,1049996032
Barbados,1958,1106940032
Barbados,1959,1167243008
Barbados,1960,1233312000
Barbados,1961,1307090048
Barbados,1962,1356366976
Barbados,1963,1393623040
Barbados,1964,1480715008
Barbados,1965,1519980032
Barbados,1966,1622028032
Barbados,1967,1783096064
Barbados,1968,2022960000
Barbados,1969,2210032896
Barbados,1970,2437082880
Barbados,1971,2533873920
Barbados,1972,2557213952
Barbados,1973,2594939904
Barbados,1974,2479680000
Barbados,1975,2426775040
Barbados,1976,2535055872
Barbados,1977,2624709120
Barbados,1978,2753499904
Barbados,1979,2971087104
Barbados,1980,3104135936
Barbados,1981,3040379904
Barbados,1982,2890272000
Barbados,1983,2911845120
Barbados,1984,3013632000
Barbados,1985,3044935936
Barbados,1986,3200231936
