Reporting Economy,Partner Economy,Year,Value
Albania,"Korea, Republic of",2006,1960
Albania,Liberia,2006,286280
Albania,Netherlands,2006,224130
Albania,Portugal,2006,100830
Albania,Romania,2006,21323120
Albania,Russian Federation,2006,76263240
Albania,"Saudi Arabia, Kingdom of",2006,40490
Albania,Slovenia,2006,40600
Albania,Spain,2006,21350
Albania,Sweden,2006,4200
Albania,Switzerland,2006,2330
Albania,United Arab Emirates,2006,42180
Gabon,China,2011,84904
Gabon,Chinese Taipei,2011,26908
Gabon,Congo,2011,8925
Gabon,Benin,2011,75001207
Gabon,Denmark,2011,5988
Gabon,"European Union, n.e.s.",2011,507982
Gabon,Finland,2011,705
Gabon,France,2011,16162681
Gabon,Germany,2011,467168
Gabon,India,2011,2756
Gabon,Iran,2011,15192
Gabon,Israel,2011,278
Gabon,Italy,2011,56910
Gabon,Côte d'Ivoire,2011,10
Gabon,Japan,2011,29482
Gabon,"Korea, Republic of",2011,511
Gabon,Lebanese Republic,2011,13251
Gabon,Malaysia,2011,405488
Gabon,Netherlands,2011,1226491
Gabon,Nigeria,2011,15693
Gabon,Norway,2011,51342
Gabon,Portugal,2011,1390
Gabon,Romania,2011,32111
Gabon,Russian Federation,2011,172618933
Gabon,Senegal,2011,73542
Gabon,Singapore,2011,169923
Gabon,South Africa,2011,421498
Gabon,Spain,2011,175607
Gabon,Sweden,2011,8899
Gabon,Switzerland,2011,8811
Gabon,Thailand,2011,4240
Gabon,United Arab Emirates,2011,1390822
"Kuwait, the State of",World,2011,127896828
"Kuwait, the State of",Argentina,2011,130
"Kuwait, the State of",Australia,2011,68553
"Kuwait, the State of",Austria,2011,17348
"Kuwait, the State of","Bahrain, Kingdom of",2011,24447
"Kuwait, the State of",Belgium,2011,4578810
"Kuwait, the State of",Canada,2011,387945
"Kuwait, the State of",China,2011,93266
"Kuwait, the State of",Chinese Taipei,2011,7614
"Kuwait, the State of",Czech Republic,2011,576
"Kuwait, the State of",Denmark,2011,1547
"Kuwait, the State of",France,2011,7455945
"Kuwait, the State of",Germany,2011,5484395
"Kuwait, the State of","Hong Kong, China",2011,1703
"Kuwait, the State of",Hungary,2011,29565
"Kuwait, the State of",India,2011,595418
"Kuwait, the State of",Indonesia,2011,57886
"Kuwait, the State of",Iraq,2011,163
"Kuwait, the State of",Ireland,2011,3914
"Kuwait, the State of",Italy,2011,327563
"Kuwait, the State of",Japan,2011,2395201
"Kuwait, the State of","Korea, Republic of",2011,959190
"Kuwait, the State of",Lebanese Republic,2011,2098
"Kuwait, the State of",Malaysia,2011,18498
"Kuwait, the State of",Mexico,2011,59513
"Kuwait, the State of",Oman,2011,2760577
"Kuwait, the State of",Netherlands,2011,6359032
"Kuwait, the State of",Norway,2011,232
"Kuwait, the State of",Panama,2011,3917
"Kuwait, the State of",Philippines,2011,8248
"Kuwait, the State of",Poland,2011,12397
"Kuwait, the State of",Qatar,2011,500
"Kuwait, the State of",Russian Federation,2011,1340592
"Kuwait, the State of","Saudi Arabia, Kingdom of",2011,12178994
"Kuwait, the State of",Singapore,2011,672465
"Kuwait, the State of",Slovak Republic,2011,3334
"Kuwait, the State of",Slovenia,2011,243
"Kuwait, the State of",Spain,2011,1250708
"Kuwait, the State of",Sweden,2011,2797554
"Kuwait, the State of",Switzerland,2011,59296
"Kuwait, the State of",Thailand,2011,95953
"Kuwait, the State of",United Arab Emirates,2011,64347264
"Kuwait, the State of",Turkey,2011,366567
"Kuwait, the State of",Egypt,2011,134113
"Kuwait, the State of",United Kingdom,2011,612491
"Kuwait, the State of",United States of America,2011,12312736
Maldives,World,2006,161037394
Maldives,Australia,2006,33523
Maldives,Austria,2006,49929
Maldives,Canada,2006,355
Maldives,Sri Lanka,2006,5397138
Maldives,China,2006,11076
Maldives,Denmark,2006,447
Maldives,France,2006,5
Maldives,Germany,2006,20081
Maldives,Greece,2006,125
Maldives,"Hong Kong, China",2006,89
Maldives,India,2006,119462
Maldives,Indonesia,2006,12378
Maldives,Italy,2006,10891
Maldives,Japan,2006,24959
Maldives,Malaysia,2006,1683030
Maldives,Netherlands,2006,3391
Maldives,New Zealand,2006,190
Maldives,Singapore,2006,18913389
Maldives,Sweden,2006,2273
Maldives,Switzerland,2006,2088
Maldives,Thailand,2006,228937
Maldives,United Arab Emirates,2006,134517298
Maldives,Turkey,2006,260
Maldives,United Kingdom,2006,4886
Maldives,United States of America,2006,1193
Mali,World,2003,216699353
Mali,"Bahrain, Kingdom of",2003,16339
Mali,Belgium,2003,539417
Mali,Canada,2003,15501
Mali,China,2003,1419
Mali,Comoros,2003,12108
Mali,Benin,2003,59312147
Mali,France,2003,943644
Mali,Germany,2003,52444
Mali,Ghana,2003,3648811
Mali,Guinea,2003,501276
Mali,"Hong Kong, China",2003,24987
Mali,India,2003,34788
Mali,Iran,2003,99001
Mali,Italy,2003,203717
Mali,Côte d'Ivoire,2003,7160601
Mali,Lithuania,2003,22428
Mali,Netherlands,2003,264197
Mali,Niger,2003,5504
Mali,Nigeria,2003,102790
Mali,Poland,2003,26068
Mali,"Saudi Arabia, Kingdom of",2003,275268
Mali,Senegal,2003,41754570
Mali,South Africa,2003,77097
Mali,Spain,2003,59320
Mali,Sudan,2003,6218
Mali,Thailand,2003,124
Mali,Togo,2003,100919542
Mali,United Arab Emirates,2003,412974
Mali,Tunisia,2003,131488
Mali,Egypt,2003,21602
Mali,United Kingdom,2003,103
Mali,United States of America,2003,6991
Saint Kitts and Nevis,World,2007,16270126
Saint Kitts and Nevis,Barbados,2007,1260
Saint Kitts and Nevis,Canada,2007,4624
Saint Kitts and Nevis,Denmark,2007,3574
Saint Kitts and Nevis,France,2007,384
Saint Kitts and Nevis,Indonesia,2007,211
Saint Kitts and Nevis,Italy,2007,339
Saint Kitts and Nevis,Japan,2007,22
"Venezuela, Bolivarian Republic of",Spain,2010,1460
"Venezuela, Bolivarian Republic of",Switzerland,2010,865
"Venezuela, Bolivarian Republic of",Trinidad and Tobago,2010,1253
"Venezuela, Bolivarian Republic of",United Kingdom,2010,29685512
"Venezuela, Bolivarian Republic of",United States of America,2010,33202260
"Venezuela, Bolivarian Republic of",World,2010,96656296
"Venezuela, Bolivarian Republic of",Argentina,2010,12193
"Venezuela, Bolivarian Republic of",Barbados,2010,129
"Venezuela, Bolivarian Republic of",Belgium,2010,3126
"Venezuela, Bolivarian Republic of",Brazil,2010,91272
"Venezuela, Bolivarian Republic of",Chile,2010,3472
"Venezuela, Bolivarian Republic of",Colombia,2010,4351
"Venezuela, Bolivarian Republic of",Costa Rica,2010,158
"Venezuela, Bolivarian Republic of",Denmark,2010,9650
"Venezuela, Bolivarian Republic of",El Salvador,2010,51
"Venezuela, Bolivarian Republic of",France,2010,4029115
"Venezuela, Bolivarian Republic of",Germany,2010,5146
"Venezuela, Bolivarian Republic of",Israel,2010,1560
"Venezuela, Bolivarian Republic of",Italy,2010,8765
"Venezuela, Bolivarian Republic of",Japan,2010,21203
"Venezuela, Bolivarian Republic of",Mexico,2010,18301
"Venezuela, Bolivarian Republic of",Netherlands,2010,7470204
"Venezuela, Bolivarian Republic of",Panama,2010,50659
"Venezuela, Bolivarian Republic of",Peru,2010,27393
"Venezuela, Bolivarian Republic of",Portugal,2010,4372
Albania,Turkey,2006,541680
Albania,North Macedonia,2006,1563760
Albania,Egypt,2006,833720
Albania,United Kingdom,2006,42050
Albania,United States of America,2006,83870
Australia,World,2011,36184539345
Australia,Algeria,2011,290723856
Australia,Azerbaijan,2011,86720834
Australia,Argentina,2011,65514
Australia,Austria,2011,36997
Australia,Belgium,2011,7973770
Australia,Brazil,2011,192576
Australia,Brunei Darussalam,2011,1309694348
Australia,Canada,2011,1036311
Australia,Sri Lanka,2011,1921
Australia,China,2011,49950530
Australia,Chinese Taipei,2011,345224331
Australia,Congo,2011,705080396
Australia,Czech Republic,2011,11824
Australia,Denmark,2011,31470
Australia,Fiji,2011,33474
Australia,Finland,2011,4040
Australia,France,2011,4808752
Australia,Gabon,2011,936768866
Australia,Germany,2011,9077116
Australia,Greece,2011,463754
Australia,"Hong Kong, China",2011,42975251
Australia,India,2011,82755341
Australia,Indonesia,2011,2852368116
Australia,Israel,2011,264152
Australia,Italy,2011,968317
Australia,Côte d'Ivoire,2011,9423405
Australia,Japan,2011,2103408252
Australia,"Korea, Republic of",2011,1581256689
Australia,Libya,2011,205480613
Australia,Luxembourg,2011,1138952
Australia,Malaysia,2011,3891002791
Australia,Mauritius,2011,391519
Australia,Mexico,2011,36423
Australia,Netherlands,2011,4129898
Australia,New Zealand,2011,1710971077
Australia,Nigeria,2011,2065826106
Australia,Norway,2011,90825924
Australia,Papua New Guinea,2011,1216510239
Australia,Philippines,2011,7679337
Australia,Qatar,2011,29265912
Australia,Romania,2011,52721
Australia,Russian Federation,2011,946308238
Australia,"Saudi Arabia, Kingdom of",2011,44453791
Australia,Singapore,2011,8810825934
Australia,Viet Nam,2011,1588485291
Australia,South Africa,2011,4456555
Australia,Spain,2011,2135804
Australia,Sweden,2011,4896922
Australia,Switzerland,2011,578490
Australia,Thailand,2011,202201395
Australia,United Arab Emirates,2011,3813399389
Australia,Turkey,2011,887216
Australia,United Kingdom,2011,42959215
Australia,United States of America,2011,126842431
Myanmar,Bangladesh,2020,3089
Myanmar,Belgium,2020,2206716
Myanmar,Bulgaria,2020,119548
Myanmar,Cambodia,2020,12056
Myanmar,Canada,2020,1083484
Myanmar,Sri Lanka,2020,9483
Myanmar,China,2020,5072673
Myanmar,Chinese Taipei,2020,810991
Myanmar,Estonia,2020,121989
Myanmar,France,2020,190253
Myanmar,Germany,2020,1764025
Myanmar,"Hong Kong, China",2020,693365
Myanmar,India,2020,4436669
Myanmar,Indonesia,2020,373984
Myanmar,Iran,2020,3579934
Myanmar,Iraq,2020,30568
Myanmar,Japan,2020,3239980
Myanmar,Jordan,2020,16338
Myanmar,"Korea, Republic of",2020,7181972
Myanmar,"Kuwait, the State of",2020,78310
Myanmar,Lao People's Democratic Republic,2020,3778
Myanmar,Liechtenstein,2020,11299
Myanmar,Lithuania,2020,62295
Myanmar,Malaysia,2020,446435008
Myanmar,Oman,2020,2596
Myanmar,Netherlands,2020,32184
Myanmar,Papua New Guinea,2020,16233
Myanmar,Philippines,2020,114923
Myanmar,Russian Federation,2020,71164
Myanmar,"Saudi Arabia, Kingdom of",2020,153961
Myanmar,Singapore,2020,1818822571
Myanmar,Viet Nam,2020,1150934
Myanmar,South Africa,2020,250
Myanmar,Spain,2020,253783
Myanmar,Eswatini,2020,33707
Myanmar,Sweden,2020,8391
Myanmar,Switzerland,2020,132899
Myanmar,Thailand,2020,119732919
Myanmar,United Arab Emirates,2020,23422515
Myanmar,Ukraine,2020,86232
Myanmar,Egypt,2020,82468
Myanmar,United Kingdom,2020,99918
Myanmar,United States of America,2020,2527625
Guatemala,World,2002,674596490
Guatemala,Argentina,2002,31100
Guatemala,Austria,2002,8970
Guatemala,Barbados,2002,74576500
Guatemala,Belgium,2002,51250
Guatemala,Brazil,2002,50220
Guatemala,Belize,2002,14380
Guatemala,Canada,2002,8910800
Guatemala,Chile,2002,38135620
Guatemala,Chinese Taipei,2002,4160
Guatemala,Colombia,2002,100080
Guatemala,Costa Rica,2002,4770
Guatemala,Dominican Republic,2002,100
Guatemala,Ecuador,2002,48751140
Guatemala,El Salvador,2002,7739510
Guatemala,France,2002,475990
Guatemala,Germany,2002,78660
Guatemala,Honduras,2002,10090
Guatemala,"Hong Kong, China",2002,64320
Guatemala,India,2002,40
Guatemala,Israel,2002,890
Guatemala,Italy,2002,2820
Guatemala,Japan,2002,6750
Guatemala,"Korea, Republic of",2002,348450
Guatemala,Malta,2002,414420
Guatemala,Mexico,2002,2831850
Guatemala,Netherlands,2002,1200
Guatemala,Nicaragua,2002,1238430
Guatemala,Panama,2002,6412070
Guatemala,Peru,2002,7162950
Guatemala,Spain,2002,111720
Guatemala,Sweden,2002,33750
Guatemala,Switzerland,2002,26720
Guatemala,Trinidad and Tobago,2002,3826340
Guatemala,United Kingdom,2002,4946630
Guatemala,United States of America,2002,289116680
Guatemala,"Venezuela, Bolivarian Republic of",2002,143982300
"Hong Kong, China",World,2005,6367334218
"Hong Kong, China",Australia,2005,59178055
"Hong Kong, China","Bahrain, Kingdom of",2005,37771680
"Hong Kong, China",Belgium,2005,3112583
"Hong Kong, China",Canada,2005,422102
"Hong Kong, China",China,2005,482281754
"Hong Kong, China",Chinese Taipei,2005,230520133
"Hong Kong, China",France,2005,12134168
"Hong Kong, China",Germany,2005,3448215
"Hong Kong, China",India,2005,54726630
"Hong Kong, China",Indonesia,2005,43700126
"Hong Kong, China",Italy,2005,475995
"Hong Kong, China",Japan,2005,209394174
"Hong Kong, China","Korea, Republic of",2005,691689847
"Hong Kong, China","Kuwait, the State of",2005,135540638
"Hong Kong, China","Macao, China",2005,185519
"Hong Kong, China",Malaysia,2005,175180407
"Hong Kong, China",Netherlands,2005,32188975
"Hong Kong, China",Philippines,2005,160527
"Hong Kong, China",Russian Federation,2005,88918093
"Hong Kong, China","Saudi Arabia, Kingdom of",2005,26724695
"Hong Kong, China",Singapore,2005,3907463403
"Hong Kong, China",Viet Nam,2005,9450744
"Hong Kong, China",South Africa,2005,187286
"Hong Kong, China",Spain,2005,259605
"Hong Kong, China",Sweden,2005,24192
"Hong Kong, China",Switzerland,2005,53422
"Hong Kong, China",Thailand,2005,92826726
"Hong Kong, China",United Arab Emirates,2005,89940
"Hong Kong, China",Turkey,2005,23940
"Hong Kong, China",United Kingdom,2005,4514533
"Hong Kong, China",United States of America,2005,64303867
India,World,2010,98771331174
India,Algeria,2010,1789128644
India,Angola,2010,5084987525
India,Antigua and Barbuda,2010,7897
India,Azerbaijan,2010,192144566
India,Australia,2010,897947130
India,Austria,2010,5833
India,"Bahrain, Kingdom of",2010,170599437
India,Bangladesh,2010,41596657
India,Belgium,2010,20907434
India,Brazil,2010,1710084599
India,Belize,2010,135
India,Brunei Darussalam,2010,233155620
India,Bulgaria,2010,29577
India,Cameroon,2010,117705805
India,Canada,2010,650868
India,Sri Lanka,2010,442466
India,China,2010,60800570
India,Chinese Taipei,2010,73460428
India,Colombia,2010,783262840
India,Congo,2010,479865185
India,Cyprus,2010,19071
India,Czech Republic,2010,3030
India,Denmark,2010,45739
India,Ecuador,2010,141388246
India,Finland,2010,35010
India,France,2010,23893062
India,Djibouti,2010,54240
India,Gabon,2010,213357550
India,Germany,2010,17094944
India,Ghana,2010,33022
India,Greece,2010,2535647
India,Guinea,2010,78524490
India,"Hong Kong, China",2010,486166
India,Indonesia,2010,79163003
India,Iran,2010,9277036702
India,Iraq,2010,8940198355
India,Ireland,2010,4261
India,Israel,2010,36968
India,Italy,2010,11887452
India,Japan,2010,104142848
India,Kenya,2010,447489
India,"Korea, Republic of",2010,594599632
India,"Kuwait, the State of",2010,9290207790
India,Latvia,2010,660136
India,Liberia,2010,8427824
India,Libya,2010,958238346
India,Malaysia,2010,1629036260
India,Maldives,2010,16980
India,Malta,2010,91
India,Mexico,2010,604286734
India,Morocco,2010,82735
India,Oman,2010,3231357548
India,Namibia,2010,6077
India,Netherlands,2010,179804211
India,New Zealand,2010,8732000
India,Nigeria,2010,10504284959
India,Norway,2010,171051171
India,Pakistan,2010,40734421
India,Panama,2010,154269549
India,Philippines,2010,175862
India,Poland,2010,22796
India,Portugal,2010,13119
India,Qatar,2010,3274826648
India,Romania,2010,868
India,Russian Federation,2010,290021948
India,"Saudi Arabia, Kingdom of",2010,16493109305
India,Sierra Leone,2010,29400
India,Singapore,2010,2378792892
India,Slovak Republic,2010,194758
India,Viet Nam,2010,12671
India,South Africa,2010,20808114
India,Spain,2010,14940281
India,Sudan,2010,564976284
India,Eswatini,2010,43830006
India,Sweden,2010,4151682
India,Switzerland,2010,1620256
India,Thailand,2010,4459860
India,Trinidad and Tobago,2010,16544
India,United Arab Emirates,2010,8688170270
India,Tunisia,2010,8738961
India,Turkey,2010,221414089
India,Ukraine,2010,5040590
India,Egypt,2010,981588245
India,United Kingdom,2010,22386536
India,United States of America,2010,111550682
India,Uzbekistan,2010,312605
India,"Venezuela, Bolivarian Republic of",2010,5205982485
India,Yemen,2010,1690284342
Kyrgyz Republic,World,2018,797445088
Nigeria,World,2010,375533286
Nigeria,Afghanistan,2010,2212618
Nigeria,Algeria,2010,3809888
Nigeria,Andorra,2010,8742
Nigeria,Antigua and Barbuda,2010,6243446
Nigeria,Australia,2010,100727
Nigeria,Austria,2010,4050
Nigeria,Bangladesh,2010,82930
Nigeria,Barbados,2010,4916360
Nigeria,Belgium,2010,16696053
Nigeria,"Bolivia, Plurinational State of",2010,2877172
Nigeria,Botswana,2010,7712328
Nigeria,Brazil,2010,3327
Nigeria,China,2010,3831288
Nigeria,Chinese Taipei,2010,82830
Nigeria,Colombia,2010,1964812
Nigeria,France,2010,51679345
Nigeria,Germany,2010,438059
Nigeria,"Hong Kong, China",2010,35656
Nigeria,Iceland,2010,2329
Nigeria,India,2010,62034681
Nigeria,Ireland,2010,164948
Nigeria,Israel,2010,1008853
Nigeria,Italy,2010,20958745
Nigeria,Japan,2010,404895
Nigeria,"Korea, Republic of",2010,12347
Nigeria,Latvia,2010,39006778
Nigeria,Liberia,2010,2329
Nigeria,Malaysia,2010,374111
Nigeria,Netherlands,2010,3712487
Nigeria,New Zealand,2010,8665
Nigeria,Norway,2010,32557
Nigeria,Philippines,2010,17659
Nigeria,Poland,2010,1183137
Nigeria,Portugal,2010,1130746
Nigeria,Russian Federation,2010,13934111
Nigeria,"Saudi Arabia, Kingdom of",2010,82
Nigeria,Singapore,2010,90195
Nigeria,Viet Nam,2010,8805
Nigeria,South Africa,2010,775734
Nigeria,Spain,2010,200491
Nigeria,Eswatini,2010,2979115
Nigeria,Sweden,2010,1984046
Nigeria,Switzerland,2010,12232787
Nigeria,United Arab Emirates,2010,4966546
Nigeria,Turkey,2010,237275
Nigeria,Ukraine,2010,10224401
Nigeria,Egypt,2010,105209
Nigeria,United Kingdom,2010,5492232
Nigeria,United States of America,2010,86765514
Nigeria,Burkina Faso,2010,362301
Saint Kitts and Nevis,Panama,2007,131519
Saint Kitts and Nevis,Saint Lucia,2007,2303
Saint Kitts and Nevis,Thailand,2007,2649
Saint Kitts and Nevis,Trinidad and Tobago,2007,15046144
Saint Kitts and Nevis,United Kingdom,2007,6181
Saint Kitts and Nevis,United States of America,2007,506207
Singapore,World,2014,1.07E+11
Singapore,Algeria,2014,36614752
Singapore,Angola,2014,103913698
Singapore,Argentina,2014,77593181
Singapore,Australia,2014,1781379672
Singapore,Austria,2014,244394
Singapore,Bahamas,2014,106843053
Singapore,"Bahrain, Kingdom of",2014,273458650
Singapore,Belgium,2014,75183425
Singapore,Brazil,2014,978982036
Singapore,Brunei Darussalam,2014,150200901
Singapore,Bulgaria,2014,789309156
Singapore,Myanmar,2014,72071443
Singapore,Belarus,2014,239765860
Singapore,Cameroon,2014,495568
Singapore,Canada,2014,36715123
Singapore,Sri Lanka,2014,15034225
Singapore,Chad,2014,17286811
Singapore,Chile,2014,2219
Singapore,China,2014,4735605343
Singapore,Chinese Taipei,2014,3385813187
Singapore,Colombia,2014,592358190
Singapore,Cyprus,2014,16317136
Singapore,Czech Republic,2014,32880
Singapore,Denmark,2014,9946414
Singapore,Ecuador,2014,101404916
Singapore,Equatorial Guinea,2014,76635774
Singapore,Estonia,2014,43
Singapore,Finland,2014,43199
Singapore,France,2014,118195073
Singapore,Georgia,2014,79
Singapore,Germany,2014,17477895
Singapore,Ghana,2014,505
Singapore,Greece,2014,259435211
Singapore,"Hong Kong, China",2014,17298920
Singapore,Hungary,2014,118
Singapore,India,2014,5254246552
Singapore,Indonesia,2014,3274948194
Singapore,Iraq,2014,2301299797
Singapore,Ireland,2014,6560
Singapore,Israel,2014,3747067
Singapore,Italy,2014,189585971
Singapore,Japan,2014,2904281249
Singapore,"Korea, Republic of",2014,8068171481
Singapore,"Kuwait, the State of",2014,3410790802
Singapore,Lao People's Democratic Republic,2014,9715
Singapore,Latvia,2014,666539
Singapore,Libya,2014,37675595
Singapore,Lithuania,2014,32209461
Singapore,Malaysia,2014,10794651729
Singapore,Mali,2014,86
Singapore,Malta,2014,7506468
Singapore,Mexico,2014,1717900367
Singapore,Morocco,2014,13696235
Singapore,Oman,2014,450242643
