Country,Continent,Year,GDP per capita,Mortality
Algeria,Africa,1962,2284.0,24.2
Algeria,Africa,1963,2818.0,24.32
Algeria,Africa,1964,2879.0,24.42
Algeria,Africa,1965,2981.0,24.53
Algeria,Africa,1966,2750.0,24.64
Algeria,Africa,1967,2907.0,24.66
Algeria,Africa,1968,3151.0,24.61
Algeria,Africa,1969,3355.0,24.41
Algeria,Africa,1970,3585.0,24.02
Algeria,Africa,1971,3188.0,23.52
Algeria,Africa,1972,3746.0,22.89
Algeria,Africa,1973,3757.0,22.14
Algeria,Africa,1974,3870.0,21.31
Algeria,Africa,1975,4020.0,20.38
Algeria,Africa,1976,4157.0,19.41
Algeria,Africa,1977,4398.0,18.41
Algeria,Africa,1978,4812.0,17.36
Algeria,Africa,1979,5088.0,16.24
Algeria,Africa,1980,5024.0,14.96
Algeria,Africa,1981,4991.0,13.49
Algeria,Africa,1982,5145.0,11.89
Algeria,Africa,1983,5243.0,10.26
Algeria,Africa,1984,5361.0,8.73
Algeria,Africa,1985,5469.0,7.46
Algeria,Africa,1986,5262.0,6.52
Algeria,Africa,1987,5088.0,5.86
Algeria,Africa,1988,4850.0,5.42
Algeria,Africa,1989,4889.0,5.13
Algeria,Africa,1990,4697.0,4.95
Algeria,Africa,1991,4708.231934,4.81
Algeria,Africa,1992,4850.223145,4.7
Algeria,Africa,1993,4816.923828,4.59
Algeria,Africa,1994,4856.985352,4.48
Algeria,Africa,1995,5142.383789,4.36
Algeria,Africa,1996,5451.634277,4.25
Algeria,Africa,1997,5638.47998,4.16
Algeria,Africa,1998,6069.777344,4.08
Algeria,Africa,1999,6421.508301,4.03
Algeria,Africa,2000,6834.553711,3.97
Algeria,Africa,2001,7218.245605,3.89
Algeria,Africa,2002,7814.838379,3.78
Algeria,Africa,2003,8590.177734,3.65
Algeria,Africa,2004,9182.293945,3.51
Algeria,Africa,2005,9969.623047,3.36
Algeria,Africa,2006,10385.7793,3.21
Algeria,Africa,2007,10974.74219,3.08
Algeria,Africa,2008,11475.00195,2.95
Algeria,Africa,2009,11907.02148,2.84
Algeria,Africa,2010,12587.74414,2.74
Algeria,Africa,2011,13204.0,2.67
Algeria,Africa,2012,13379.0,2.62
Algeria,Africa,2013,13494.0,2.58
Algeria,Africa,2014,13744.0,2.55
Algeria,Africa,2015,14004.0,2.52
Algeria,Africa,2016,14331.0,2.48
Algeria,Africa,2017,14267.23047,2.43
Algeria,Africa,2018,14228.02539,2.38
Angola,Africa,1980,1532.0,23.73
Angola,Africa,1981,1471.0,23.46
Angola,Africa,1982,1374.0,23.19
Angola,Africa,1983,1288.0,22.92
Angola,Africa,1984,1259.0,22.71
Angola,Africa,1985,1242.0,22.55
Angola,Africa,1986,1106.0,22.43
Angola,Africa,1987,1211.0,22.34
Angola,Africa,1988,1360.0,22.28
Angola,Africa,1989,1360.0,22.23
Angola,Africa,1990,1384.0,22.22
Angola,Africa,1991,1437.147217,22.21
Angola,Africa,1992,1389.329468,22.21
Angola,Africa,1993,1080.480591,22.23
Angola,Africa,1994,1120.848145,22.19
Angola,Africa,1995,1319.158936,22.12
Angola,Africa,1996,1533.983887,21.97
Angola,Africa,1997,1687.317749,21.7
Angola,Africa,1998,1811.168091,21.35
Angola,Africa,1999,1899.415161,20.92
Angola,Africa,2000,2013.63623,20.39
Angola,Africa,2001,2162.485107,19.78
Angola,Africa,2002,2522.671875,19.09
Angola,Africa,2003,2711.928223,18.32
Angola,Africa,2004,3064.298584,17.46
Angola,Africa,2005,3708.770508,16.56
Angola,Africa,2006,4592.337402,15.62
Angola,Africa,2007,5773.54834,14.68
Angola,Africa,2008,6743.748047,13.74
Angola,Africa,2009,7087.604004,12.86
Angola,Africa,2010,7520.666016,12.03
Angola,Africa,2011,8016.0,11.23
Angola,Africa,2012,8190.0,10.5
Angola,Africa,2013,8508.0,9.86
Angola,Africa,2014,8673.0,9.3
Angola,Africa,2015,8689.0,8.82
Angola,Africa,2016,8453.0,8.42
Angola,Africa,2017,8146.435547,8.06
Angola,Africa,2018,7771.441895,7.77
Argentina,South America,1969,11217.0,7.25
Argentina,South America,1970,11639.0,7.18
Argentina,South America,1971,12003.0,7.08
Argentina,South America,1972,12170.0,6.96
Argentina,South America,1973,12691.0,6.81
Argentina,South America,1974,13284.0,6.6
Argentina,South America,1975,12946.0,6.33
Argentina,South America,1976,12696.0,5.98
Argentina,South America,1977,13236.0,5.57
Argentina,South America,1978,12444.0,5.12
Argentina,South America,1979,13114.0,4.68
Argentina,South America,1980,13080.0,4.28
Argentina,South America,1981,12125.0,3.94
Argentina,South America,1982,11550.0,3.65
Argentina,South America,1983,11775.0,3.41
Argentina,South America,1984,11837.0,3.21
Argentina,South America,1985,10895.0,3.06
Argentina,South America,1986,11515.0,2.96
Argentina,South America,1987,11633.0,2.91
Argentina,South America,1988,11244.0,2.89
Argentina,South America,1989,10393.0,2.89
Argentina,South America,1990,10254.0,2.86
Argentina,South America,1991,11223.98438,2.81
Argentina,South America,1992,12267.08398,2.73
Argentina,South America,1993,12926.79492,2.63
Argentina,South America,1994,13571.37988,2.52
Argentina,South America,1995,13086.03613,2.41
Argentina,South America,1996,13715.22656,2.31
Argentina,South America,1997,14722.64551,2.21
Argentina,South America,1998,15185.95898,2.12
Argentina,South America,1999,14577.83203,2.04
Argentina,South America,2000,14368.94238,1.96
Argentina,South America,2001,13651.98145,1.9
Argentina,South America,2002,12094.77246,1.83
Argentina,South America,2003,13088.56543,1.77
Argentina,South America,2004,14183.22559,1.71
Argentina,South America,2005,15344.15723,1.65
Argentina,South America,2006,16490.47266,1.61
Argentina,South America,2007,17891.94336,1.57
Argentina,South America,2008,18520.30469,1.53
Argentina,South America,2009,17328.97656,1.49
Argentina,South America,2010,18979.99219,1.44
Argentina,South America,2011,20003.0,1.39
Argentina,South America,2012,19599.0,1.33
Argentina,South America,2013,19873.0,1.27
Argentina,South America,2014,19183.0,1.21
Argentina,South America,2015,19502.0,1.15
Argentina,South America,2016,18875.0,1.09
Argentina,South America,2017,19200.90625,1.03
Argentina,South America,2018,18556.38281,0.98
Armenia,Asia,1980,9291.0,7.31
Armenia,Asia,1981,9548.0,7.02
Armenia,Asia,1982,9809.0,6.74
Armenia,Asia,1983,9865.0,6.48
Armenia,Asia,1984,10181.0,6.22
Armenia,Asia,1985,10485.0,5.98
Armenia,Asia,1986,10394.0,5.75
Armenia,Asia,1987,9789.0,5.52
Armenia,Asia,1988,9301.0,8.07
Armenia,Asia,1989,10525.0,5.1
Armenia,Asia,1990,9669.0,4.89
Armenia,Asia,1991,8141.670898,4.68
Armenia,Asia,1992,4699.61084,4.47
Armenia,Asia,1993,4130.146973,4.27
Armenia,Asia,1994,4392.97998,4.08
Armenia,Asia,1995,4703.130859,3.89
Armenia,Asia,1996,4811.489258,3.71
Armenia,Asia,1997,4836.044434,3.54
Armenia,Asia,1998,4994.053223,3.38
Armenia,Asia,1999,5000.452637,3.22
Armenia,Asia,2000,5139.825684,3.07
Armenia,Asia,2001,5457.510254,2.92
Armenia,Asia,2002,6082.145996,2.78
Armenia,Asia,2003,6743.241211,2.64
Armenia,Asia,2004,7229.648438,2.51
Armenia,Asia,2005,8006.960449,2.39
Armenia,Asia,2006,8798.75,2.27
Armenia,Asia,2007,9713.212891,2.16
Armenia,Asia,2008,10080.8125,2.05
Armenia,Asia,2009,8399.086914,1.95
Armenia,Asia,2010,8330.811523,1.85
Armenia,Asia,2011,8465.0,1.76
Armenia,Asia,2012,9077.0,1.67
Armenia,Asia,2013,9385.0,1.59
Armenia,Asia,2014,9735.0,1.51
Armenia,Asia,2015,10042.0,1.44
Armenia,Asia,2016,10080.0,1.37
Armenia,Asia,2017,10859.37793,1.3
Armenia,Asia,2018,11454.4248,1.24
Australia,Oceania,1960,14013.0,2.48
Australia,Oceania,1961,13793.0,2.43
Australia,Oceania,1962,14389.0,2.37
Australia,Oceania,1963,14983.0,2.32
Australia,Oceania,1964,15699.0,2.27
Australia,Oceania,1965,16182.0,2.24
Australia,Oceania,1966,16324.0,2.21
Australia,Oceania,1967,17108.0,2.2
Australia,Oceania,1968,17770.0,2.19
Australia,Oceania,1969,18428.0,2.17
Australia,Oceania,1970,19166.0,2.15
Australia,Oceania,1971,19590.0,2.1
Australia,Oceania,1972,19772.0,2.03
Australia,Oceania,1973,20527.0,1.94
Australia,Oceania,1974,20698.0,1.84
Australia,Oceania,1975,20993.0,1.73
Australia,Oceania,1976,21613.0,1.62
Australia,Oceania,1977,21592.0,1.52
Australia,Oceania,1978,21948.0,1.44
Australia,Oceania,1979,22826.0,1.36
Australia,Oceania,1980,22972.0,1.3
Australia,Oceania,1981,23368.0,1.26
Australia,Oceania,1982,22972.0,1.22
Australia,Oceania,1983,22697.0,1.19
Australia,Oceania,1984,24009.0,1.16
Australia,Oceania,1985,24927.0,1.13
Australia,Oceania,1986,25116.0,1.1
Australia,Oceania,1987,25971.0,1.06
Australia,Oceania,1988,26702.0,1.02
Australia,Oceania,1989,27407.0,0.97
Australia,Oceania,1990,27373.0,0.92
Australia,Oceania,1991,26861.27539,0.87
Australia,Oceania,1992,27560.17773,0.82
Australia,Oceania,1993,28622.47656,0.77
Australia,Oceania,1994,29844.17188,0.73
Australia,Oceania,1995,30690.0625,0.7
Australia,Oceania,1996,31740.46875,0.68
Australia,Oceania,1997,32857.99219,0.66
Australia,Oceania,1998,34337.14063,0.64
Australia,Oceania,1999,35551.01953,0.63
Australia,Oceania,2000,36603.04688,0.62
Australia,Oceania,2001,37275.99219,0.61
Australia,Oceania,2002,38567.06641,0.6
Australia,Oceania,2003,39523.65625,0.59
Australia,Oceania,2004,40887.72656,0.58
Australia,Oceania,2005,41904.44531,0.57
Australia,Oceania,2006,42650.98438,0.56
Australia,Oceania,2007,44033.58203,0.54
Australia,Oceania,2008,44421.64063,0.52
Australia,Oceania,2009,44686.54297,0.5
Australia,Oceania,2010,45400.22266,0.48
Australia,Oceania,2011,46132.0,0.45
Australia,Oceania,2012,46999.0,0.43
Australia,Oceania,2013,47250.0,0.41
Australia,Oceania,2014,47867.0,0.4
Australia,Oceania,2015,48357.0,0.39
Australia,Oceania,2016,48845.0,0.38
Australia,Oceania,2017,49265.61328,0.37
Australia,Oceania,2018,49830.80078,0.37
Austria,Europe,1960,10391.0,4.28
Austria,Europe,1961,10882.0,4.02
Austria,Europe,1962,11078.0,3.79
Austria,Europe,1963,11454.0,3.59
Austria,Europe,1964,12062.0,3.42
Austria,Europe,1965,12328.0,3.27
Austria,Europe,1966,12930.0,3.15
Austria,Europe,1967,13225.0,3.05
Austria,Europe,1968,13742.0,2.97
Austria,Europe,1969,14555.0,2.93
Austria,Europe,1970,15537.0,2.91
Austria,Europe,1971,16259.0,2.87
Austria,Europe,1972,17169.0,2.81
Austria,Europe,1973,17908.0,2.69
Austria,Europe,1974,18583.0,2.51
Austria,Europe,1975,18564.0,2.3
Austria,Europe,1976,19448.0,2.11
Austria,Europe,1977,20350.0,1.94
Austria,Europe,1978,20293.0,1.81
Austria,Europe,1979,21436.0,1.71
Austria,Europe,1980,21932.0,1.63
Austria,Europe,1981,21866.0,1.55
Austria,Europe,1982,22254.0,1.48
Austria,Europe,1983,22944.0,1.4
Austria,Europe,1984,23016.0,1.33
Austria,Europe,1985,23514.0,1.26
Austria,Europe,1986,24039.0,1.19
Austria,Europe,1987,24409.0,1.11
Austria,Europe,1988,25112.0,1.05
Austria,Europe,1989,26078.0,1.0
Austria,Europe,1990,26930.0,0.95
Austria,Europe,1991,27689.77148,0.91
Austria,Europe,1992,28072.43945,0.86
Austria,Europe,1993,28101.22852,0.8
Austria,Europe,1994,28780.75977,0.74
Austria,Europe,1995,29621.68164,0.68
Austria,Europe,1996,30413.15625,0.63
Austria,Europe,1997,31173.04883,0.6
Austria,Europe,1998,32376.33008,0.57
Austria,Europe,1999,33608.29688,0.56
Austria,Europe,2000,34796.25781,0.55
Austria,Europe,2001,35272.22266,0.54
Austria,Europe,2002,35823.58594,0.53
Austria,Europe,2003,36063.12109,0.52
Austria,Europe,2004,36957.11328,0.51
Austria,Europe,2005,37642.76172,0.49
Austria,Europe,2006,38866.84766,0.48
Austria,Europe,2007,40305.27344,0.46
Austria,Europe,2008,40964.79297,0.45
Austria,Europe,2009,39463.65625,0.44
Austria,Europe,2010,40288.34766,0.43
Austria,Europe,2011,41446.0,0.42
Austria,Europe,2012,41565.0,0.41
Austria,Europe,2013,41375.0,0.39
Austria,Europe,2014,41338.0,0.38
Austria,Europe,2015,41294.0,0.37
Austria,Europe,2016,41445.0,0.36
Austria,Europe,2017,42177.37109,0.36
Austria,Europe,2018,42988.07031,0.35
Azerbaijan,Asia,1982,7831.0,10.94
Azerbaijan,Asia,1983,8010.0,10.67
Azerbaijan,Asia,1984,8360.0,10.42
Azerbaijan,Asia,1985,8558.0,10.18
Azerbaijan,Asia,1986,8663.0,9.98
Azerbaijan,Asia,1987,8995.0,9.8
Azerbaijan,Asia,1988,9328.0,9.65
Azerbaijan,Asia,1989,8421.0,9.55
Azerbaijan,Asia,1990,7394.0,9.52
Azerbaijan,Asia,1991,7319.136719,9.53
Azerbaijan,Asia,1992,5638.998047,9.57
Azerbaijan,Asia,1993,4315.356934,9.58
Azerbaijan,Asia,1994,3453.36377,9.53
Azerbaijan,Asia,1995,2999.319092,9.4
Azerbaijan,Asia,1996,3074.219727,9.18
Azerbaijan,Asia,1997,3347.612549,8.86
Azerbaijan,Asia,1998,3550.364014,8.45
Azerbaijan,Asia,1999,3959.781494,7.97
Azerbaijan,Asia,2000,4214.888672,7.46
Azerbaijan,Asia,2001,4498.794434,6.95
Azerbaijan,Asia,2002,4880.399902,6.46
Azerbaijan,Asia,2003,5408.522949,6.0
Azerbaijan,Asia,2004,5971.474609,5.59
Azerbaijan,Asia,2005,7553.626465,5.22
Azerbaijan,Asia,2006,10160.3457,4.89
Azerbaijan,Asia,2007,12699.49805,4.58
Azerbaijan,Asia,2008,14072.62695,4.29
Azerbaijan,Asia,2009,15384.29297,4.01
Azerbaijan,Asia,2010,16153.83691,3.74
Azerbaijan,Asia,2011,16176.0,3.5
Azerbaijan,Asia,2012,16359.0,3.26
Azerbaijan,Asia,2013,17133.0,3.04
Azerbaijan,Asia,2014,17439.0,2.83
Azerbaijan,Asia,2015,17460.0,2.63
Azerbaijan,Asia,2016,16645.0,2.46
Azerbaijan,Asia,2017,16522.30664,2.3
Azerbaijan,Asia,2018,16628.05469,2.16
Bahrain,Asia,1960,4532.0,19.84
Bahrain,Asia,1961,4594.0,18.15
Bahrain,Asia,1962,4672.0,16.6
Bahrain,Asia,1963,4772.0,15.16
Bahrain,Asia,1964,4898.0,13.81
Bahrain,Asia,1965,5058.0,12.55
Bahrain,Asia,1966,5233.0,11.39
Bahrain,Asia,1967,5423.0,10.32
Bahrain,Asia,1968,5611.0,9.32
Bahrain,Asia,1969,5812.0,8.41
Bahrain,Asia,1970,6038.0,7.59
Bahrain,Asia,1971,6349.0,6.85
Bahrain,Asia,1972,6692.0,6.19
Bahrain,Asia,1973,6975.0,5.61
Bahrain,Asia,1974,7291.0,5.11
Bahrain,Asia,1975,6252.0,4.67
Bahrain,Asia,1976,6875.0,4.3
Bahrain,Asia,1977,7084.0,3.98
Bahrain,Asia,1978,7037.0,3.69
Bahrain,Asia,1979,6730.0,3.45
Bahrain,Asia,1980,6994.0,3.23
Bahrain,Asia,1981,6875.0,3.04
Bahrain,Asia,1982,7036.0,2.88
Bahrain,Asia,1983,7240.0,2.74
Bahrain,Asia,1984,7264.0,2.61
Bahrain,Asia,1985,6972.0,2.51
Bahrain,Asia,1986,6880.0,2.43
Bahrain,Asia,1987,6786.0,2.37
Bahrain,Asia,1988,6802.0,2.34
Bahrain,Asia,1989,6751.0,2.32
Bahrain,Asia,1990,6542.0,2.3
Bahrain,Asia,1991,7059.957031,2.26
Bahrain,Asia,1992,7993.892578,2.2
Bahrain,Asia,1993,9102.066406,2.1
Bahrain,Asia,1994,9935.003906,1.96
Bahrain,Asia,1995,10695.39258,1.81
Bahrain,Asia,1996,11640.82129,1.66
Bahrain,Asia,1997,12528.38965,1.52
Bahrain,Asia,1998,13776.00781,1.4
Bahrain,Asia,1999,15263.75781,1.32
Bahrain,Asia,2000,17021.72266,1.25
Bahrain,Asia,2001,18152.96289,1.2
Bahrain,Asia,2002,19487.8418,1.16
Bahrain,Asia,2003,21391.61133,1.13
Bahrain,Asia,2004,23389.60156,1.1
Bahrain,Asia,2005,25230.90039,1.06
Bahrain,Asia,2006,26840.125,1.02
Bahrain,Asia,2007,28884.69727,0.98
Bahrain,Asia,2008,30612.49805,0.93
Bahrain,Asia,2009,31729.56641,0.89
Bahrain,Asia,2010,34057.71484,0.85
Bahrain,Asia,2011,36372.0,0.82
Bahrain,Asia,2012,36949.0,0.8
Bahrain,Asia,2013,38493.0,0.78
Bahrain,Asia,2014,39799.0,0.77
Bahrain,Asia,2015,40483.0,0.76
Bahrain,Asia,2016,41078.0,0.74
Bahrain,Asia,2017,40695.71484,0.73
Bahrain,Asia,2018,39498.76563,0.71
Bangladesh,Asia,1960,869.0,26.02
Bangladesh,Asia,1961,899.0,25.38
Bangladesh,Asia,1962,877.0,24.78
Bangladesh,Asia,1963,947.0,24.23
Bangladesh,Asia,1964,939.0,23.75
Bangladesh,Asia,1965,969.0,23.33
Bangladesh,Asia,1966,963.0,22.99
Bangladesh,Asia,1967,921.0,22.73
Bangladesh,Asia,1968,987.0,22.52
Bangladesh,Asia,1969,980.0,22.38
Bangladesh,Asia,1970,1004.0,22.28
Bangladesh,Asia,1971,934.0,22.19
Bangladesh,Asia,1972,807.0,22.11
Bangladesh,Asia,1973,792.0,22.0
Bangladesh,Asia,1974,872.0,21.86
Bangladesh,Asia,1975,843.0,21.66
Bangladesh,Asia,1976,862.0,21.39
Bangladesh,Asia,1977,843.0,21.07
Bangladesh,Asia,1978,878.0,20.7
Bangladesh,Asia,1979,894.0,20.29
Bangladesh,Asia,1980,875.0,19.86
Bangladesh,Asia,1981,878.0,19.4
Bangladesh,Asia,1982,869.0,18.93
Bangladesh,Asia,1983,891.0,18.43
Bangladesh,Asia,1984,918.0,17.9
Bangladesh,Asia,1985,925.0,17.35
Bangladesh,Asia,1986,944.0,16.77
Bangladesh,Asia,1987,960.0,16.17
Bangladesh,Asia,1988,964.0,15.57
Bangladesh,Asia,1989,966.0,14.98
Bangladesh,Asia,1990,1006.0,14.38
Bangladesh,Asia,1991,1031.429932,13.79
Bangladesh,Asia,1992,1062.460449,13.19
Bangladesh,Asia,1993,1095.656372,12.6
Bangladesh,Asia,1994,1136.418457,12.0
Bangladesh,Asia,1995,1182.951416,11.42
Bangladesh,Asia,1996,1234.084106,10.84
Bangladesh,Asia,1997,1291.512573,10.27
Bangladesh,Asia,1998,1348.149902,9.71
Bangladesh,Asia,1999,1412.981323,9.17
Bangladesh,Asia,2000,1485.309204,8.65
Bangladesh,Asia,2001,1551.196533,8.16
Bangladesh,Asia,2002,1621.266968,7.7
Bangladesh,Asia,2003,1710.731445,7.27
Bangladesh,Asia,2004,1812.624756,6.86
Bangladesh,Asia,2005,1925.606201,6.47
Bangladesh,Asia,2006,2057.698486,6.11
Bangladesh,Asia,2007,2194.422363,5.77
Bangladesh,Asia,2008,2321.050537,5.45
Bangladesh,Asia,2009,2448.886963,5.15
Bangladesh,Asia,2010,2599.208496,4.87
Bangladesh,Asia,2011,2772.0,4.61
Bangladesh,Asia,2012,2914.0,4.38
Bangladesh,Asia,2013,3057.0,4.16
Bangladesh,Asia,2014,3217.0,3.95
Bangladesh,Asia,2015,3402.0,3.75
Bangladesh,Asia,2016,3604.0,3.57
Bangladesh,Asia,2017,3837.050293,3.39
Bangladesh,Asia,2018,4099.25293,3.23
Barbados,North America,1960,5316.0,8.46
Barbados,North America,1961,5683.0,7.85
Barbados,North America,1962,5923.0,7.33
Barbados,North America,1963,6033.0,6.87
Barbados,North America,1964,6355.0,6.47
Barbados,North America,1965,6468.0,6.12
Barbados,North America,1966,6873.0,5.8
Barbados,North America,1967,7492.0,5.53
Barbados,North America,1968,8429.0,5.28
Barbados,North America,1969,9247.0,5.03
Barbados,North America,1970,10197.0,4.79
Barbados,North America,1971,10514.0,4.55
Barbados,North America,1972,10567.0,4.31
Barbados,North America,1973,10635.0,4.08
Barbados,North America,1974,10080.0,3.86
Barbados,North America,1975,9825.0,3.64
Barbados,North America,1976,10222.0,3.43
Barbados,North America,1977,10541.0,3.23
Barbados,North America,1978,11014.0,3.04
Barbados,North America,1979,11837.0,2.86
Barbados,North America,1980,12318.0,2.69
Barbados,North America,1981,12065.0,2.55
Barbados,North America,1982,11424.0,2.44
Barbados,North America,1983,11419.0,2.34
Barbados,North America,1984,11772.0,2.26
Barbados,North America,1985,11848.0,2.19
Barbados,North America,1986,12404.0,2.12
Barbados,North America,1987,12683.0,2.04
Barbados,North America,1988,13087.0,1.97
Barbados,North America,1989,13498.0,1.89
Barbados,North America,1990,12994.0,1.81
Barbados,North America,1991,12298.50586,1.74
Barbados,North America,1992,11427.2666,1.67
Barbados,North America,1993,11343.59766,1.61
Barbados,North America,1994,11405.55957,1.56
Barbados,North America,1995,11473.85938,1.52
Barbados,North America,1996,11760.8252,1.49
Barbados,North America,1997,12124.50879,1.48
Barbados,North America,1998,12384.76172,1.48
Barbados,North America,1999,12237.94824,1.49
Barbados,North America,2000,12600.02246,1.51
Barbados,North America,2001,12112.18066,1.53
Barbados,North America,2002,12025.47363,1.55
Barbados,North America,2003,12094.81934,1.57
Barbados,North America,2004,12078.73535,1.57
Barbados,North America,2005,12379.4502,1.57
Barbados,North America,2006,12889.87695,1.56
Barbados,North America,2007,12917.43945,1.55
Barbados,North America,2008,12786.10742,1.53
Barbados,North America,2009,12094.32422,1.51
Barbados,North America,2010,11954.32227,1.5
Barbados,North America,2011,11870.0,1.49
Barbados,North America,2012,11860.0,1.47
Barbados,North America,2013,11809.0,1.45
Barbados,North America,2014,11780.0,1.43
Barbados,North America,2015,11849.0,1.4
Barbados,North America,2016,12003.0,1.37
Barbados,North America,2017,12061.09668,1.34
Barbados,North America,2018,11995.18652,1.3
Belarus,Europe,1980,9487.0,2.11
Belarus,Europe,1981,9844.0,2.02
Belarus,Europe,1982,10217.0,1.94
Belarus,Europe,1983,10667.0,1.88
Belarus,Europe,1984,10957.0,1.82
Belarus,Europe,1985,11000.0,1.76
Belarus,Europe,1986,11230.0,1.7
Belarus,Europe,1987,11297.0,1.64
Belarus,Europe,1988,11198.0,1.59
Belarus,Europe,1989,11893.0,1.54
Belarus,Europe,1990,11467.0,1.52
Belarus,Europe,1991,11170.76074,1.52
Belarus,Europe,1992,9960.842773,1.53
Belarus,Europe,1993,9077.44043,1.55
Belarus,Europe,1994,7932.000977,1.57
Belarus,Europe,1995,6993.62207,1.56
Belarus,Europe,1996,7128.354492,1.55
Belarus,Europe,1997,7885.019531,1.51
Belarus,Europe,1998,8481.966797,1.45
Belarus,Europe,1999,8689.712891,1.37
Belarus,Europe,2000,9110.979492,1.27
Belarus,Europe,2001,9462.374023,1.18
Belarus,Europe,2002,9870.308594,1.08
Belarus,Europe,2003,10492.9873,1.0
Belarus,Europe,2004,11615.68555,0.92
Belarus,Europe,2005,12629.55762,0.85
Belarus,Europe,2006,13792.55371,0.78
Belarus,Europe,2007,14856.95605,0.72
