Country,Year,Mortality
Africa Western and Central,1966,29.69769668
Africa Western and Central,1967,29.23834573
Africa Western and Central,1968,28.73247248
Africa Western and Central,1969,28.20976846
Africa Western and Central,1970,27.6558192
Africa Western and Central,1971,27.08868329
Africa Western and Central,1972,26.44360816
Africa Western and Central,1973,25.82149454
Africa Western and Central,1974,25.18175027
Africa Western and Central,1975,24.53529659
Africa Western and Central,1976,23.88409579
Africa Western and Central,1977,23.26551404
Africa Western and Central,1978,22.6503724
Africa Western and Central,1979,22.13595441
Africa Western and Central,1980,21.69937674
Africa Western and Central,1981,21.33552021
Africa Western and Central,1982,21.04841133
Africa Western and Central,1983,20.82597898
Africa Western and Central,1984,20.64225312
Africa Western and Central,1985,20.50014949
Africa Western and Central,1986,20.34675962
Africa Western and Central,1987,20.19991168
Africa Western and Central,1988,20.05711793
Africa Western and Central,1989,19.9128884
Africa Western and Central,1990,19.76418382
Africa Western and Central,1991,19.61599305
Africa Western and Central,1992,19.46631574
Africa Western and Central,1993,19.30719495
Africa Western and Central,1994,19.12058558
Africa Western and Central,1995,18.88380596
Africa Western and Central,1996,18.60103698
Africa Western and Central,1997,18.26338965
Africa Western and Central,1998,17.87524016
Africa Western and Central,1999,17.43546732
Africa Western and Central,2000,16.95484317
Africa Western and Central,2001,16.45338238
Africa Western and Central,2002,15.92519496
Africa Western and Central,2003,15.3916285
Africa Western and Central,2004,14.85773525
Africa Western and Central,2005,14.34173838
Africa Western and Central,2006,13.85026719
Africa Western and Central,2007,13.37694812
Africa Western and Central,2008,12.94883325
Africa Western and Central,2009,12.54504912
Africa Western and Central,2010,12.17832725
Africa Western and Central,2011,11.84426915
Africa Western and Central,2012,11.54987907
Africa Western and Central,2013,11.26679226
Africa Western and Central,2014,11.02644258
Africa Western and Central,2015,10.7765705
Africa Western and Central,2016,10.50555517
Africa Western and Central,2017,10.24306796
Africa Western and Central,2018,9.959878061
Africa Western and Central,2019,9.68142396
Albania,1978,9.62
Albania,1979,8.86
Albania,1980,8.16
Albania,1981,7.52
Albania,1982,6.92
Albania,1983,6.39
Albania,1984,5.92
Albania,1985,5.5
Albania,1986,5.13
Albania,1987,4.81
Albania,1988,4.54
Albania,1989,4.3
Albania,1990,4.1
Albania,1991,3.93
Albania,1992,3.78
Albania,1993,3.65
Albania,1994,3.52
Albania,1995,3.39
Albania,1996,3.26
Albania,1997,3.13
Albania,1998,2.99
Albania,1999,2.86
Albania,2000,2.72
Albania,2001,2.58
Albania,2002,2.44
Albania,2003,2.29
Albania,2004,2.14
Albania,2005,2
Albania,2006,1.85
Albania,2007,1.71
Albania,2008,1.58
Albania,2009,1.45
Albania,2010,1.32
Albania,2011,1.21
Albania,2012,1.12
Albania,2013,1.04
Albania,2014,0.99
Albania,2015,0.96
Albania,2016,0.94
Albania,2017,0.94
Albania,2018,0.95
Albania,2019,0.97
Algeria,1960,24.05
Algeria,1961,24.1
Algeria,1962,24.2
Algeria,1963,24.32
Algeria,1964,24.42
Algeria,1965,24.53
Algeria,1966,24.64
Algeria,1967,24.66
Algeria,1968,24.61
Algeria,1969,24.41
Algeria,1970,24.02
Algeria,1971,23.52
Algeria,1972,22.89
Algeria,1973,22.14
Algeria,1974,21.31
Algeria,1975,20.38
Algeria,1976,19.41
Algeria,1977,18.41
Algeria,1978,17.36
Algeria,1979,16.24
Algeria,1980,14.96
Algeria,1981,13.49
Algeria,1982,11.89
Algeria,1983,10.26
Algeria,1984,8.73
Algeria,1985,7.46
Algeria,1986,6.52
Algeria,1987,5.86
Algeria,1988,5.42
Algeria,1989,5.13
Algeria,1990,4.95
Algeria,1991,4.81
Algeria,1992,4.7
Algeria,1993,4.59
Algeria,1994,4.48
Algeria,1995,4.36
Algeria,1996,4.25
Algeria,1997,4.16
Algeria,1998,4.08
Algeria,1999,4.03
Algeria,2000,3.97
Algeria,2001,3.89
Algeria,2002,3.78
Algeria,2003,3.65
Algeria,2004,3.51
Algeria,2005,3.36
Algeria,2006,3.21
Algeria,2007,3.08
Algeria,2008,2.95
Algeria,2009,2.84
Algeria,2010,2.74
Algeria,2011,2.67
Algeria,2012,2.62
Algeria,2013,2.58
Algeria,2014,2.55
Algeria,2015,2.52
Algeria,2016,2.48
Algeria,2017,2.43
Algeria,2018,2.38
Algeria,2019,2.33
Andorra,1985,1.71
Andorra,1986,1.62
Andorra,1987,1.54
Andorra,1988,1.45
Andorra,1989,1.37
Andorra,1990,1.3
Andorra,1991,1.23
Andorra,1992,1.16
Andorra,1993,1.11
Andorra,1994,1.05
Andorra,1995,0.99
Andorra,1996,0.94
Andorra,1997,0.89
Andorra,1998,0.85
Andorra,1999,0.81
Andorra,2000,0.77
Andorra,2001,0.73
Andorra,2002,0.69
Andorra,2003,0.66
Andorra,2004,0.63
Andorra,2005,0.6
Andorra,2006,0.57
Andorra,2007,0.54
Andorra,2008,0.51
Andorra,2009,0.49
Andorra,2010,0.46
Andorra,2011,0.44
Andorra,2012,0.41
Andorra,2013,0.39
Andorra,2014,0.37
Andorra,2015,0.35
Andorra,2016,0.34
Andorra,2017,0.32
Andorra,2018,0.31
Andorra,2019,0.3
Angola,1980,23.73
Angola,1981,23.46
Angola,1982,23.19
Angola,1983,22.92
Angola,1984,22.71
Angola,1985,22.55
Angola,1986,22.43
Angola,1987,22.34
Angola,1988,22.28
Angola,1989,22.23
Angola,1990,22.22
Angola,1991,22.21
Angola,1992,22.21
Angola,1993,22.23
Angola,1994,22.19
Angola,1995,22.12
Angola,1996,21.97
Angola,1997,21.7
Angola,1998,21.35
Angola,1999,20.92
Angola,2000,20.39
Angola,2001,19.78
Angola,2002,19.09
Angola,2003,18.32
Angola,2004,17.46
Angola,2005,16.56
Angola,2006,15.62
Angola,2007,14.68
Angola,2008,13.74
Angola,2009,12.86
Angola,2010,12.03
Angola,2011,11.23
Angola,2012,10.5
Angola,2013,9.86
Angola,2014,9.3
Angola,2015,8.82
Angola,2016,8.42
Angola,2017,8.06
Angola,2018,7.77
Angola,2019,7.47
Antigua and Barbuda,1960,8.62
Antigua and Barbuda,1961,8.02
Antigua and Barbuda,1962,7.38
Antigua and Barbuda,1963,6.73
Antigua and Barbuda,1964,6.07
Antigua and Barbuda,1965,5.45
Antigua and Barbuda,1966,4.86
Antigua and Barbuda,1967,4.34
Antigua and Barbuda,1968,3.89
Antigua and Barbuda,1969,3.5
Antigua and Barbuda,1970,3.18
Antigua and Barbuda,1971,2.91
Antigua and Barbuda,1972,2.69
Antigua and Barbuda,1973,2.51
Antigua and Barbuda,1974,2.35
Antigua and Barbuda,1975,2.21
Antigua and Barbuda,1976,2.08
Antigua and Barbuda,1977,1.95
Antigua and Barbuda,1978,1.83
Antigua and Barbuda,1979,1.72
Antigua and Barbuda,1980,1.63
Antigua and Barbuda,1981,1.55
Antigua and Barbuda,1982,1.48
Antigua and Barbuda,1983,1.43
Antigua and Barbuda,1984,1.39
Antigua and Barbuda,1985,1.37
Antigua and Barbuda,1986,1.36
Antigua and Barbuda,1987,1.35
Antigua and Barbuda,1988,1.36
Antigua and Barbuda,1989,1.38
Antigua and Barbuda,1990,1.4
Antigua and Barbuda,1991,1.43
Antigua and Barbuda,1992,1.46
Antigua and Barbuda,1993,1.5
Antigua and Barbuda,1994,1.53
Antigua and Barbuda,1995,1.56
Antigua and Barbuda,1996,1.59
Antigua and Barbuda,1997,1.6
Antigua and Barbuda,1998,1.59
Antigua and Barbuda,1999,1.57
Antigua and Barbuda,2000,1.55
Antigua and Barbuda,2001,1.51
Antigua and Barbuda,2002,1.46
Antigua and Barbuda,2003,1.41
Antigua and Barbuda,2004,1.35
Antigua and Barbuda,2005,1.29
Antigua and Barbuda,2006,1.23
Antigua and Barbuda,2007,1.17
Antigua and Barbuda,2008,1.11
Antigua and Barbuda,2009,1.06
Antigua and Barbuda,2010,1
Antigua and Barbuda,2011,0.95
Antigua and Barbuda,2012,0.9
Antigua and Barbuda,2013,0.85
Antigua and Barbuda,2014,0.81
Antigua and Barbuda,2015,0.78
Antigua and Barbuda,2016,0.74
Antigua and Barbuda,2017,0.71
Antigua and Barbuda,2018,0.69
Antigua and Barbuda,2019,0.66
Arab World,1990,8.048828009
Arab World,1991,7.806101223
Arab World,1992,7.578905408
Arab World,1993,7.364925235
Arab World,1994,7.160263791
Arab World,1995,6.959862697
Arab World,1996,6.761889713
Arab World,1997,6.570822426
Arab World,1998,6.379708531
Arab World,1999,6.193128122
Arab World,2000,6.007328476
Arab World,2001,5.821958305
Arab World,2002,5.637405353
Arab World,2003,5.460015583
Arab World,2004,5.284656094
Arab World,2005,5.115562655
Arab World,2006,4.944041226
Arab World,2007,4.768711439
Arab World,2008,4.591905109
Arab World,2009,4.421348946
Arab World,2010,4.267635229
Arab World,2011,4.135791038
Arab World,2012,4.026532631
Arab World,2013,3.925445241
Arab World,2014,3.832097727
Arab World,2015,3.75512591
Arab World,2016,3.675488354
Arab World,2017,3.59790097
Arab World,2018,3.535389557
Arab World,2019,3.46689263
Argentina,1969,7.25
Argentina,1970,7.18
Argentina,1971,7.08
Argentina,1972,6.96
Argentina,1973,6.81
Argentina,1974,6.6
Argentina,1975,6.33
Argentina,1976,5.98
Argentina,1977,5.57
Argentina,1978,5.12
Argentina,1979,4.68
Argentina,1980,4.28
Argentina,1981,3.94
Argentina,1982,3.65
Argentina,1983,3.41
Argentina,1984,3.21
Argentina,1985,3.06
Argentina,1986,2.96
Argentina,1987,2.91
Argentina,1988,2.89
Argentina,1989,2.89
Argentina,1990,2.86
Argentina,1991,2.81
Argentina,1992,2.73
Argentina,1993,2.63
Argentina,1994,2.52
Argentina,1995,2.41
Argentina,1996,2.31
Argentina,1997,2.21
Argentina,1998,2.12
Argentina,1999,2.04
Argentina,2000,1.96
Argentina,2001,1.9
Argentina,2002,1.83
Argentina,2003,1.77
Argentina,2004,1.71
Argentina,2005,1.65
Argentina,2006,1.61
Argentina,2007,1.57
Argentina,2008,1.53
Argentina,2009,1.49
Argentina,2010,1.44
Argentina,2011,1.39
Argentina,2012,1.33
Argentina,2013,1.27
Argentina,2014,1.21
Argentina,2015,1.15
Argentina,2016,1.09
Argentina,2017,1.03
Argentina,2018,0.98
Argentina,2019,0.93
Armenia,1976,8.62
Armenia,1977,8.27
Armenia,1978,7.93
Armenia,1979,7.62
Armenia,1980,7.31
Armenia,1981,7.02
Armenia,1982,6.74
Armenia,1983,6.48
Armenia,1984,6.22
Armenia,1985,5.98
Armenia,1986,5.75
Armenia,1987,5.52
Armenia,1988,8.07
Armenia,1989,5.1
Armenia,1990,4.89
Armenia,1991,4.68
Armenia,1992,4.47
Armenia,1993,4.27
Armenia,1994,4.08
Armenia,1995,3.89
Armenia,1996,3.71
Armenia,1997,3.54
Armenia,1998,3.38
Armenia,1999,3.22
Armenia,2000,3.07
Armenia,2001,2.92
Armenia,2002,2.78
Armenia,2003,2.64
Armenia,2004,2.51
Armenia,2005,2.39
Armenia,2006,2.27
Armenia,2007,2.16
Armenia,2008,2.05
Armenia,2009,1.95
Armenia,2010,1.85
Armenia,2011,1.76
Armenia,2012,1.67
Armenia,2013,1.59
Armenia,2014,1.51
Armenia,2015,1.44
Armenia,2016,1.37
Armenia,2017,1.3
Armenia,2018,1.24
Armenia,2019,1.18
Australia,1960,2.48
Australia,1961,2.43
Australia,1962,2.37
Australia,1963,2.32
Australia,1964,2.27
Australia,1965,2.24
Australia,1966,2.21
Australia,1967,2.2
Australia,1968,2.19
Australia,1969,2.17
Australia,1970,2.15
Australia,1971,2.1
Australia,1972,2.03
Australia,1973,1.94
Australia,1974,1.84
Australia,1975,1.73
Australia,1976,1.62
Australia,1977,1.52
Australia,1978,1.44
Australia,1979,1.36
Australia,1980,1.3
Australia,1981,1.26
Australia,1982,1.22
Australia,1983,1.19
Australia,1984,1.16
Australia,1985,1.13
Australia,1986,1.1
Australia,1987,1.06
Australia,1988,1.02
Australia,1989,0.97
Australia,1990,0.92
Australia,1991,0.87
Australia,1992,0.82
Australia,1993,0.77
Australia,1994,0.73
Australia,1995,0.7
Australia,1996,0.68
Australia,1997,0.66
Australia,1998,0.64
Australia,1999,0.63
Australia,2000,0.62
Australia,2001,0.61
Australia,2002,0.6
Australia,2003,0.59
Australia,2004,0.58
Australia,2005,0.57
Australia,2006,0.56
Australia,2007,0.54
Australia,2008,0.52
Australia,2009,0.5
Australia,2010,0.48
Australia,2011,0.45
Australia,2012,0.43
Australia,2013,0.41
Australia,2014,0.4
Australia,2015,0.39
Australia,2016,0.38
Australia,2017,0.37
Australia,2018,0.37
Australia,2019,0.36
Austria,1960,4.28
Austria,1961,4.02
Austria,1962,3.79
Austria,1963,3.59
Austria,1964,3.42
Austria,1965,3.27
Austria,1966,3.15
Austria,1967,3.05
Austria,1968,2.97
Austria,1969,2.93
Austria,1970,2.91
Austria,1971,2.87
Austria,1972,2.81
Austria,1973,2.69
Austria,1974,2.51
Austria,1975,2.3
Austria,1976,2.11
Austria,1977,1.94
Austria,1978,1.81
Austria,1979,1.71
Austria,1980,1.63
Austria,1981,1.55
Austria,1982,1.48
Austria,1983,1.4
Austria,1984,1.33
Austria,1985,1.26
Austria,1986,1.19
Austria,1987,1.11
Austria,1988,1.05
Austria,1989,1
Austria,1990,0.95
Austria,1991,0.91
Austria,1992,0.86
Austria,1993,0.8
Austria,1994,0.74
Austria,1995,0.68
Austria,1996,0.63
Austria,1997,0.6
Austria,1998,0.57
Austria,1999,0.56
Austria,2000,0.55
Austria,2001,0.54
Austria,2002,0.53
Austria,2003,0.52
Austria,2004,0.51
Austria,2005,0.49
Austria,2006,0.48
Austria,2007,0.46
Austria,2008,0.45
Austria,2009,0.44
Austria,2010,0.43
Austria,2011,0.42
Austria,2012,0.41
Austria,2013,0.39
Austria,2014,0.38
Austria,2015,0.37
Austria,2016,0.36
Austria,2017,0.36
Austria,2018,0.35
Austria,2019,0.35
Azerbaijan,1982,10.94
Azerbaijan,1983,10.67
Azerbaijan,1984,10.42
Azerbaijan,1985,10.18
Azerbaijan,1986,9.98
Azerbaijan,1987,9.8
Azerbaijan,1988,9.65
Azerbaijan,1989,9.55
Azerbaijan,1990,9.52
Azerbaijan,1991,9.53
Azerbaijan,1992,9.57
Azerbaijan,1993,9.58
Azerbaijan,1994,9.53
Azerbaijan,1995,9.4
Azerbaijan,1996,9.18
Azerbaijan,1997,8.86
Azerbaijan,1998,8.45
Azerbaijan,1999,7.97
Azerbaijan,2000,7.46
Azerbaijan,2001,6.95
Azerbaijan,2002,6.46
Azerbaijan,2003,6
Azerbaijan,2004,5.59
Azerbaijan,2005,5.22
Azerbaijan,2006,4.89
Azerbaijan,2007,4.58
Azerbaijan,2008,4.29
Azerbaijan,2009,4.01
Azerbaijan,2010,3.74
Azerbaijan,2011,3.5
Azerbaijan,2012,3.26
Azerbaijan,2013,3.04
Azerbaijan,2014,2.83
Azerbaijan,2015,2.63
Azerbaijan,2016,2.46
Azerbaijan,2017,2.3
Azerbaijan,2018,2.16
Azerbaijan,2019,2.04
Bahamas,1968,2.95
Bahamas,1969,3
Bahamas,1970,3.04
Bahamas,1971,3.09
Bahamas,1972,3.13
Bahamas,1973,3.15
Bahamas,1974,3.16
Bahamas,1975,3.15
Bahamas,1976,3.13
Bahamas,1977,3.09
Bahamas,1978,3.04
Bahamas,1979,3
Bahamas,1980,2.95
Bahamas,1981,2.9
Bahamas,1982,2.87
Bahamas,1983,2.84
Bahamas,1984,2.81
Bahamas,1985,2.78
Bahamas,1986,2.73
Bahamas,1987,2.65
Bahamas,1988,2.56
Bahamas,1989,2.45
Bahamas,1990,2.35
Bahamas,1991,2.24
Bahamas,1992,2.13
Bahamas,1993,2.03
Bahamas,1994,1.94
Bahamas,1995,1.85
Bahamas,1996,1.77
Bahamas,1997,1.7
Bahamas,1998,1.66
Bahamas,1999,1.63
Bahamas,2000,1.63
Bahamas,2001,1.64
Bahamas,2002,1.65
Bahamas,2003,1.67
Bahamas,2004,1.68
Bahamas,2005,1.68
Bahamas,2006,1.67
Bahamas,2007,1.65
Bahamas,2008,1.62
Bahamas,2009,1.59
Bahamas,2010,1.56
Bahamas,2011,1.52
Bahamas,2012,1.49
Bahamas,2013,1.46
Bahamas,2014,1.43
Bahamas,2015,1.4
Bahamas,2016,1.36
Bahamas,2017,1.33
Bahamas,2018,1.29
Bahamas,2019,1.26
Bahrain,1960,19.84
Bahrain,1961,18.15
Bahrain,1962,16.6
Bahrain,1963,15.16
Bahrain,1964,13.81
Bahrain,1965,12.55
Bahrain,1966,11.39
Bahrain,1967,10.32
Bahrain,1968,9.32
Bahrain,1969,8.41
Bahrain,1970,7.59
Bahrain,1971,6.85
Bahrain,1972,6.19
Bahrain,1973,5.61
Bahrain,1974,5.11
Bahrain,1975,4.67
Bahrain,1976,4.3
Bahrain,1977,3.98
Bahrain,1978,3.69
Bahrain,1979,3.45
Bahrain,1980,3.23
Bahrain,1981,3.04
Bahrain,1982,2.88
Bahrain,1983,2.74
Bahrain,1984,2.61
Bahrain,1985,2.51
Bahrain,1986,2.43
Bahrain,1987,2.37
Bahrain,1988,2.34
Bahrain,1989,2.32
Bahrain,1990,2.3
Bahrain,1991,2.26
Bahrain,1992,2.2
Bahrain,1993,2.1
Bahrain,1994,1.96
Bahrain,1995,1.81
Bahrain,1996,1.66
Bahrain,1997,1.52
Bahrain,1998,1.4
Bahrain,1999,1.32
Bahrain,2000,1.25
Bahrain,2001,1.2
Bahrain,2002,1.16
Bahrain,2003,1.13
Bahrain,2004,1.1
Bahrain,2005,1.06
Bahrain,2006,1.02
Bahrain,2007,0.98
Bahrain,2008,0.93
Bahrain,2009,0.89
Bahrain,2010,0.85
Bahrain,2011,0.82
Bahrain,2012,0.8
Bahrain,2013,0.78
Bahrain,2014,0.77
Bahrain,2015,0.76
Bahrain,2016,0.74
Bahrain,2017,0.73
Bahrain,2018,0.71
Bahrain,2019,0.69
Bangladesh,1960,26.02
Bangladesh,1961,25.38
Bangladesh,1962,24.78
Bangladesh,1963,24.23
Bangladesh,1964,23.75
Bangladesh,1965,23.33
Bangladesh,1966,22.99
Bangladesh,1967,22.73
Bangladesh,1968,22.52
Bangladesh,1969,22.38
Bangladesh,1970,22.28
Bangladesh,1971,22.19
Bangladesh,1972,22.11
Bangladesh,1973,22
Bangladesh,1974,21.86
Bangladesh,1975,21.66
Bangladesh,1976,21.39
Bangladesh,1977,21.07
Bangladesh,1978,20.7
Bangladesh,1979,20.29
Bangladesh,1980,19.86
Bangladesh,1981,19.4
Bangladesh,1982,18.93
Bangladesh,1983,18.43
Bangladesh,1984,17.9
Bangladesh,1985,17.35
Bangladesh,1986,16.77
Bangladesh,1987,16.17
Bangladesh,1988,15.57
Bangladesh,1989,14.98
Bangladesh,1990,14.38
Bangladesh,1991,13.79
Bangladesh,1992,13.19
Bangladesh,1993,12.6
Bangladesh,1994,12
Bangladesh,1995,11.42
Bangladesh,1996,10.84
Bangladesh,1997,10.27
Bangladesh,1998,9.71
Bangladesh,1999,9.17
Bangladesh,2000,8.65
Bangladesh,2001,8.16
Bangladesh,2002,7.7
Bangladesh,2003,7.27
Bangladesh,2004,6.86
Bangladesh,2005,6.47
Bangladesh,2006,6.11
Bangladesh,2007,5.77
Bangladesh,2008,5.45
Bangladesh,2009,5.15
Bangladesh,2010,4.87
Bangladesh,2011,4.61
Bangladesh,2012,4.38
Bangladesh,2013,4.16
Bangladesh,2014,3.95
Bangladesh,2015,3.75
Bangladesh,2016,3.57
Bangladesh,2017,3.39
Bangladesh,2018,3.23
Bangladesh,2019,3.08
Barbados,1960,8.46
Barbados,1961,7.85
Barbados,1962,7.33
Barbados,1963,6.87
Barbados,1964,6.47
Barbados,1965,6.12
Barbados,1966,5.8
Barbados,1967,5.53
Barbados,1968,5.28
Barbados,1969,5.03
Barbados,1970,4.79
Barbados,1971,4.55
Barbados,1972,4.31
Barbados,1973,4.08
Barbados,1974,3.86
Barbados,1975,3.64
Barbados,1976,3.43
Barbados,1977,3.23
Barbados,1978,3.04
Barbados,1979,2.86
Barbados,1980,2.69
Barbados,1981,2.55
Barbados,1982,2.44
Barbados,1983,2.34
Barbados,1984,2.26
Barbados,1985,2.19
Barbados,1986,2.12
Barbados,1987,2.04
Barbados,1988,1.97
Barbados,1989,1.89
Barbados,1990,1.81
Barbados,1991,1.74
Barbados,1992,1.67
Barbados,1993,1.61
Barbados,1994,1.56
Barbados,1995,1.52
Barbados,1996,1.49
Barbados,1997,1.48
Barbados,1998,1.48
Barbados,1999,1.49
Barbados,2000,1.51
Barbados,2001,1.53
Barbados,2002,1.55
Barbados,2003,1.57
Barbados,2004,1.57
Barbados,2005,1.57
Barbados,2006,1.56
Barbados,2007,1.55
Barbados,2008,1.53
Barbados,2009,1.51
Barbados,2010,1.5
Barbados,2011,1.49
Barbados,2012,1.47
Barbados,2013,1.45
Barbados,2014,1.43
Barbados,2015,1.4
Barbados,2016,1.37
Barbados,2017,1.34
Barbados,2018,1.3
Barbados,2019,1.27
Belarus,1980,2.11
Belarus,1981,2.02
Belarus,1982,1.94
Belarus,1983,1.88
Belarus,1984,1.82
Belarus,1985,1.76
Belarus,1986,1.7
Belarus,1987,1.64
Belarus,1988,1.59
Belarus,1989,1.54
Belarus,1990,1.52
Belarus,1991,1.52
Belarus,1992,1.53
Belarus,1993,1.55
Belarus,1994,1.57
Belarus,1995,1.56
Belarus,1996,1.55
Belarus,1997,1.51
Belarus,1998,1.45
Belarus,1999,1.37
Belarus,2000,1.27
Belarus,2001,1.18
Belarus,2002,1.08
Belarus,2003,1
Belarus,2004,0.92
Belarus,2005,0.85
Belarus,2006,0.78
Belarus,2007,0.72
Belarus,2008,0.66
Belarus,2009,0.6
Belarus,2010,0.55
Belarus,2011,0.51
Belarus,2012,0.48
Belarus,2013,0.45
Belarus,2014,0.43
Belarus,2015,0.4
Belarus,2016,0.38
Belarus,2017,0.36
Belarus,2018,0.34
Belarus,2019,0.32
Belgium,1960,3.38
Belgium,1961,3.24
Belgium,1962,3.12
Belgium,1963,3
Belgium,1964,2.89
Belgium,1965,2.79
Belgium,1966,2.7
Belgium,1967,2.62
Belgium,1968,2.55
Belgium,1969,2.48
Belgium,1970,2.4
Belgium,1971,2.31
Belgium,1972,2.19
Belgium,1973,2.08
Belgium,1974,1.96
Belgium,1975,1.85
Belgium,1976,1.76
Belgium,1977,1.67
Belgium,1978,1.59
Belgium,1979,1.52
Belgium,1980,1.46
Belgium,1981,1.39
Belgium,1982,1.33
Belgium,1983,1.27
Belgium,1984,1.22
Belgium,1985,1.17
Belgium,1986,1.14
Belgium,1987,1.1
Belgium,1988,1.07
Belgium,1989,1.03
Belgium,1990,1
Belgium,1991,0.97
Belgium,1992,0.93
Belgium,1993,0.88
Belgium,1994,0.82
Belgium,1995,0.76
Belgium,1996,0.71
Belgium,1997,0.67
Belgium,1998,0.63
Belgium,1999,0.6
Belgium,2000,0.58
Belgium,2001,0.56
Belgium,2002,0.54
Belgium,2003,0.52
Belgium,2004,0.51
Belgium,2005,0.49
Belgium,2006,0.48
Belgium,2007,0.47
Belgium,2008,0.46
Belgium,2009,0.46
Belgium,2010,0.45
Belgium,2011,0.44
Belgium,2012,0.43
Belgium,2013,0.42
Belgium,2014,0.41
Belgium,2015,0.39
Belgium,2016,0.38
Belgium,2017,0.37
Belgium,2018,0.35
Belgium,2019,0.34
Belize,1967,11.01
Belize,1968,10.55
Belize,1969,10.1
Belize,1970,9.65
Belize,1971,9.23
Belize,1972,8.86
Belize,1973,8.51
Belize,1974,8.16
Belize,1975,7.84
Belize,1976,7.53
Belize,1977,7.24
Belize,1978,6.97
Belize,1979,6.71
Belize,1980,6.46
Belize,1981,6.2
Belize,1982,5.95
Belize,1983,5.69
Belize,1984,5.43
Belize,1985,5.17
Belize,1986,4.89
Belize,1987,4.62
Belize,1988,4.35
Belize,1989,4.08
