Reporting Economy,Partner Economy,Year,Value
Canada,Antigua and Barbuda,2005,4153
Canada,Azerbaijan,2005,46110
Canada,Argentina,2005,973764
Canada,Australia,2005,46260082
Canada,Austria,2005,78057864
Norway,Belgium,2000,21498979
Norway,"Bolivia, Plurinational State of",2000,673
Norway,Bosnia and Herzegovina,2000,5877
Norway,Botswana,2000,687
Norway,Brazil,2000,852430
Norway,Bulgaria,2000,972890
Norway,Myanmar,2000,24637
Norway,Burundi,2000,341
Norway,Belarus,2000,7682
Norway,Cameroon,2000,133
Norway,Canada,2000,18460042
Norway,Sri Lanka,2000,866403
Norway,Chile,2000,73293
Norway,China,2000,165344945
Norway,Chinese Taipei,2000,31133738
Norway,Colombia,2000,11676
Norway,Congo,2000,8068
Norway,Costa Rica,2000,86334
Norway,Croatia,2000,77580
Norway,Cuba,2000,930
Norway,Cyprus,2000,2978
Norway,Czech Republic,2000,5891284
Norway,Denmark,2000,136157600
Norway,Dominican Republic,2000,125994
Norway,Ecuador,2000,122256
Norway,El Salvador,2000,3392
Norway,Estonia,2000,8592654
Norway,Fiji,2000,1834
Norway,Finland,2000,55776864
Norway,France,2000,64710055
Norway,Gabon,2000,80096
Norway,Germany,2000,249409379
Norway,Ghana,2000,4849
Norway,Greece,2000,1405084
Norway,Guatemala,2000,11829
Norway,Guinea,2000,1442
Norway,Honduras,2000,6793
Norway,"Hong Kong, China",2000,22093860
Norway,Hungary,2000,11636878
Norway,Iceland,2000,1041707
Norway,India,2000,3172550
Norway,Indonesia,2000,4774949
Norway,Iran,2000,633034
Norway,Ireland,2000,77305196
Norway,Israel,2000,4664787
Norway,Italy,2000,59497518
Norway,Côte d'Ivoire,2000,44786
Norway,Jamaica,2000,10424
Norway,Japan,2000,158464663
Norway,Jordan,2000,766
Norway,Kenya,2000,64653
Norway,"Korea, Republic of",2000,16280221
Norway,"Kuwait, the State of",2000,3776
Norway,Kyrgyz Republic,2000,9803
Norway,Lebanese Republic,2000,367
Norway,Latvia,2000,1188843
Norway,Liechtenstein,2000,640351
Norway,Lithuania,2000,869625
Norway,Luxembourg,2000,3004713
Norway,Madagascar,2000,4406
Norway,Malawi,2000,1054
Norway,Malaysia,2000,13115000
Norway,Mali,2000,38662
Norway,Malta,2000,570823
Norway,Mauritius,2000,10776
Norway,Mexico,2000,1362483
Norway,"Moldova, Republic of",2000,18150
Norway,Morocco,2000,135624
Norway,Mozambique,2000,171
Norway,Oman,2000,268
Norway,Namibia,2000,12077
Norway,Nepal,2000,17962
Norway,Netherlands,2000,87709015
Norway,New Zealand,2000,465739
Norway,Nigeria,2000,1499
Norway,Pakistan,2000,2307959
Norway,Panama,2000,1471
Norway,Peru,2000,19903
Norway,Philippines,2000,2038953
Norway,Poland,2000,4184034
Norway,Portugal,2000,2961028
Norway,Qatar,2000,1165
Norway,Romania,2000,332103
Norway,Russian Federation,2000,4734217
Norway,"Saudi Arabia, Kingdom of",2000,60572
Norway,Senegal,2000,14341
Norway,Seychelles,2000,287
Norway,Singapore,2000,3581121
Norway,Slovak Republic,2000,308378
Norway,Viet Nam,2000,1235187
Norway,Slovenia,2000,2039842
Norway,South Africa,2000,555657
Norway,Zimbabwe,2000,33311
Norway,Spain,2000,9903175
Norway,Sweden,2000,317231080
Norway,Switzerland,2000,57835657
Norway,Syrian Arab Republic,2000,1045
Norway,Thailand,2000,7722328
Norway,Trinidad and Tobago,2000,27326
Norway,United Arab Emirates,2000,317986
Norway,Tunisia,2000,89667
Norway,Turkey,2000,262915
Norway,Uganda,2000,145
Norway,Ukraine,2000,1221077
Norway,North Macedonia,2000,4246
Norway,Egypt,2000,35948
Norway,United Kingdom,2000,157075787
Norway,Tanzania,2000,165
Norway,United States of America,2000,259282649
Norway,Uruguay,2000,4249
Norway,"Venezuela, Bolivarian Republic of",2000,777
Norway,Zambia,2000,6245
Canada,Bahamas,2005,78944
Canada,"Bahrain, Kingdom of",2005,1382
Canada,Bangladesh,2005,1409300
Canada,Armenia,2005,24737
Canada,Barbados,2005,625098
Canada,Belgium,2005,19981794
Canada,Bhutan,2005,3300
Canada,"Bolivia, Plurinational State of",2005,6414
Canada,Bosnia and Herzegovina,2005,14486
Canada,Botswana,2005,11278
Canada,Brazil,2005,15369100
Canada,Belize,2005,30548
Canada,Solomon Islands,2005,6750
Canada,Brunei Darussalam,2005,1728
Canada,Bulgaria,2005,1832115
Canada,Myanmar,2005,38944
Canada,Burundi,2005,9
Canada,Belarus,2005,490750
Canada,Cambodia,2005,22871
Canada,Cameroon,2005,99535
Canada,Cabo Verde,2005,6863
Canada,Central African Republic,2005,3245
Canada,Sri Lanka,2005,2710754
Canada,Chad,2005,391
Canada,Chile,2005,325853
Canada,China,2005,4184217751
Canada,Chinese Taipei,2005,296836613
Canada,Colombia,2005,3579632
Canada,Congo,2005,11835
Canada,Democratic Republic of the Congo,2005,19747
Canada,Costa Rica,2005,12716000
Canada,Croatia,2005,1164371
Canada,Cuba,2005,40461
Canada,Cyprus,2005,400160
Canada,Czech Republic,2005,17341280
Canada,Benin,2005,3360
Canada,Denmark,2005,80610905
Canada,Dominica,2005,17279
Canada,Dominican Republic,2005,13021648
Canada,Ecuador,2005,746779
Canada,El Salvador,2005,493828
Canada,Ethiopia,2005,7682
Canada,Estonia,2005,2551758
Canada,Fiji,2005,8973
Canada,Finland,2005,49412346
Canada,France,2005,363229776
Canada,Djibouti,2005,574
Canada,Gabon,2005,2799
Canada,Georgia,2005,127421
Canada,The Gambia,2005,5118
Canada,Germany,2005,683541358
Canada,Ghana,2005,129760
Canada,Greece,2005,1692134
Canada,Grenada,2005,738
Canada,Guatemala,2005,1414808
Canada,Guinea,2005,75724
Canada,Guyana,2005,123934
Canada,Haiti,2005,165609
Canada,Honduras,2005,179085
Canada,"Hong Kong, China",2005,60111372
Canada,Hungary,2005,5317753
Canada,Iceland,2005,1150977
Canada,India,2005,38433329
Canada,Indonesia,2005,74146240
Canada,Iran,2005,982284
Canada,Iraq,2005,5578
Canada,Ireland,2005,148342762
Canada,Israel,2005,66815063
Canada,Italy,2005,189325255
Canada,Côte d'Ivoire,2005,1624
Canada,Jamaica,2005,34433
Canada,Japan,2005,1126480592
Canada,Kazakhstan,2005,618
Canada,Jordan,2005,9048
Canada,Kenya,2005,618299
Canada,"Korea, Republic of",2005,163131501
Canada,"Kuwait, the State of",2005,1642
Canada,Kyrgyz Republic,2005,1800
Canada,Lao People's Democratic Republic,2005,24493
Canada,Lebanese Republic,2005,257691
Canada,Latvia,2005,543023
Canada,Liberia,2005,24139
Canada,Libya,2005,451
Canada,Lithuania,2005,677484
Canada,Luxembourg,2005,7120537
Canada,"Macao, China",2005,416247
Canada,Madagascar,2005,312426
Canada,Malawi,2005,1141
Canada,Malaysia,2005,105618019
Canada,Maldives,2005,2427
Canada,Mali,2005,15969
Canada,Malta,2005,1220177
Canada,Mauritania,2005,79901
Canada,Mauritius,2005,396129
Canada,Mexico,2005,640585550
Canada,Mongolia,2005,42713
Canada,"Moldova, Republic of",2005,215
Canada,Morocco,2005,1602141
Canada,Oman,2005,130710
Canada,Namibia,2005,16978
Canada,Nepal,2005,88903
Canada,Netherlands,2005,81044516
Canada,Vanuatu,2005,1434
Canada,New Zealand,2005,10756261
Canada,Nicaragua,2005,5663
Canada,Niger,2005,61363
Canada,Nigeria,2005,41399
Canada,Norway,2005,33585940
Canada,Pakistan,2005,5808387
Canada,Panama,2005,171439
Canada,Papua New Guinea,2005,9293
Canada,Paraguay,2005,21035
Canada,Peru,2005,362669
Canada,Philippines,2005,41248313
Canada,Poland,2005,11535739
Canada,Portugal,2005,5239066
Canada,Timor-Leste,2005,1444
Canada,Qatar,2005,35123
Canada,Romania,2005,2486738
Canada,Russian Federation,2005,11733188
Canada,Rwanda,2005,17609
Canada,Saint Kitts and Nevis,2005,67186
Canada,Saint Lucia,2005,34747
Canada,Saint Vincent and the Grenadines,2005,26
Canada,Sao Tomé and Principe,2005,193
Canada,"Saudi Arabia, Kingdom of",2005,515556
Canada,Senegal,2005,24151
Canada,Seychelles,2005,845084
Canada,Sierra Leone,2005,114865
Canada,Singapore,2005,69123261
Canada,Slovak Republic,2005,2017047
Canada,Viet Nam,2005,10018535
Canada,Slovenia,2005,6621222
Canada,Somalia,2005,363
Canada,South Africa,2005,4533264
Canada,Zimbabwe,2005,210356
Canada,Spain,2005,59376718
Canada,Sudan,2005,2446
Canada,"Saudi Arabia, Kingdom of",2015,97717
Canada,Senegal,2015,673998
Canada,Seychelles,2015,613169
Canada,Sierra Leone,2015,36308
Canada,Singapore,2015,128586582
Canada,Slovak Republic,2015,3983329
Canada,Viet Nam,2015,97619203
Canada,Slovenia,2015,10672029
Canada,Somalia,2015,191
Canada,South Africa,2015,14096679
Canada,Zimbabwe,2015,117232
Canada,Spain,2015,56641858
Canada,South Sudan,2015,237
Canada,World,2015,23251174489
Canada,Afghanistan,2015,64489
Canada,Albania,2015,22883
Canada,Algeria,2015,9687
Canada,Andorra,2015,6582
Canada,Angola,2015,6337
Canada,Antigua and Barbuda,2015,3527
Canada,Azerbaijan,2015,14696
Canada,Argentina,2015,706649
Canada,Australia,2015,121429136
Canada,Austria,2015,88452403
Canada,Bahamas,2015,81729
Canada,"Bahrain, Kingdom of",2015,9454
Canada,Bangladesh,2015,2375348
Canada,Armenia,2015,137258
Canada,Barbados,2015,184577
Canada,Belgium,2015,26753927
Canada,Bhutan,2015,10968
Canada,"Bolivia, Plurinational State of",2015,3157
Canada,Bosnia and Herzegovina,2015,494723
Canada,Botswana,2015,22506
Canada,Brazil,2015,14406133
Canada,Belize,2015,17674
Canada,Brunei Darussalam,2015,9091
Canada,Bulgaria,2015,11072143
Canada,Myanmar,2015,128143
Canada,Burundi,2015,52
Canada,Belarus,2015,890302
Canada,Cambodia,2015,5047667
Canada,Cameroon,2015,112629
Canada,Cabo Verde,2015,10782
Canada,Central African Republic,2015,14291
Canada,Sri Lanka,2015,6252077
Canada,Chad,2015,5781
Canada,Chile,2015,818502
Canada,China,2015,5811865754
Canada,Chinese Taipei,2015,326733776
Canada,Colombia,2015,908547
Canada,Comoros,2015,29216
Canada,Congo,2015,449365
Canada,Democratic Republic of the Congo,2015,10339
Canada,Costa Rica,2015,86638443
Canada,Croatia,2015,761946
Canada,Cuba,2015,56921
Canada,Cyprus,2015,123340
Canada,Czech Republic,2015,38310551
Canada,Denmark,2015,129960466
Canada,Dominica,2015,12528
Canada,Dominican Republic,2015,41660724
Canada,Ecuador,2015,46598
Canada,El Salvador,2015,181138
Canada,Ethiopia,2015,93359
Canada,Estonia,2015,8261153
Canada,Fiji,2015,128
Canada,Finland,2015,123903370
Canada,France,2015,391426955
Canada,Djibouti,2015,116
Canada,Gabon,2015,108408
Canada,Georgia,2015,155335
Canada,The Gambia,2015,37324
Canada,Germany,2015,1037637321
Canada,Ghana,2015,261810
Canada,Greece,2015,842474
Canada,Guatemala,2015,391585
Canada,Guinea,2015,23017
Canada,Guyana,2015,1144
Canada,Haiti,2015,279423
Canada,Honduras,2015,645275
Canada,"Hong Kong, China",2015,30571609
Canada,Hungary,2015,34752275
Canada,Iceland,2015,9626849
Canada,India,2015,53683013
Canada,Indonesia,2015,96174067
Canada,Iran,2015,109515
Canada,Iraq,2015,5032
Canada,Ireland,2015,217650858
Canada,Israel,2015,84599683
Canada,Italy,2015,299597283
Canada,Côte d'Ivoire,2015,113868
Canada,Jamaica,2015,177519
Canada,Japan,2015,811987277
Canada,Kazakhstan,2015,2765
Canada,Jordan,2015,73180
Canada,Kenya,2015,785611
Canada,"Korea, Republic of",2015,149039933
Canada,"Kuwait, the State of",2015,3599
Canada,Kyrgyz Republic,2015,1669
Canada,Lao People's Democratic Republic,2015,123267
Canada,Lebanese Republic,2015,187955
Canada,Lesotho,2015,8171
Canada,Latvia,2015,2844570
Canada,Liberia,2015,9226
Canada,Libya,2015,152
Canada,Lithuania,2015,7569281
Canada,Luxembourg,2015,1331875
Canada,"Macao, China",2015,641848
Canada,Madagascar,2015,266969
Canada,Malawi,2015,2621
Canada,Malaysia,2015,257637565
Canada,Mali,2015,13850
Canada,Malta,2015,4668991
Canada,Mauritania,2015,37815
Canada,Mauritius,2015,1103453
Canada,Mexico,2015,1498523239
Canada,Mongolia,2015,167943
Canada,"Moldova, Republic of",2015,15325
Canada,Morocco,2015,517157
Canada,Mozambique,2015,6401
Canada,Oman,2015,26541
Canada,Namibia,2015,158713
Canada,Nepal,2015,217873
Canada,Netherlands,2015,157749794
Canada,Curaçao,2015,3
Canada,Vanuatu,2015,21
Canada,New Zealand,2015,14993029
Canada,Nicaragua,2015,120719
Canada,Niger,2015,103551
Canada,Nigeria,2015,238970
Canada,Norway,2015,42522893
Canada,Pakistan,2015,9873673
Canada,Panama,2015,47627
Canada,Papua New Guinea,2015,44106
Canada,Paraguay,2015,19460
Canada,Peru,2015,669434
Canada,Philippines,2015,64377788
Canada,Poland,2015,30103207
Canada,Portugal,2015,5092685
Canada,Guinea-Bissau,2015,2158
Canada,Qatar,2015,31627
Canada,Romania,2015,10485499
Canada,Russian Federation,2015,9950732
Canada,Rwanda,2015,4640
Canada,Saint Kitts and Nevis,2015,13889
Canada,Saint Lucia,2015,11705
Canada,Saint Vincent and the Grenadines,2015,5796
Canada,Sao Tomé and Principe,2015,1467
India,Belgium,2020,190263524
India,Bhutan,2020,249546754
India,"Bolivia, Plurinational State of",2020,9747
India,Bosnia and Herzegovina,2020,143101
India,Botswana,2020,61
India,Brazil,2020,8187987
India,Brunei Darussalam,2020,5466
India,Bulgaria,2020,22755653
India,Myanmar,2020,944640
India,Burundi,2020,61
India,Belarus,2020,2684003
India,Cambodia,2020,196911
India,Cameroon,2020,20851
India,World,2020,11256106385
India,Afghanistan,2020,3414
India,Albania,2020,1730
India,Algeria,2020,1896867
India,Angola,2020,232541
India,Azerbaijan,2020,104591
India,Argentina,2020,3749018
India,Australia,2020,60671429
India,Austria,2020,75211548
India,"Bahrain, Kingdom of",2020,1685102
India,Bangladesh,2020,1591654
India,Armenia,2020,41641
India,Barbados,2020,35291
Angola,World,2015,676784368
Angola,Afghanistan,2015,7863
Angola,Antigua and Barbuda,2015,225
Angola,Azerbaijan,2015,20170
Angola,Argentina,2015,111998
Angola,Australia,2015,305476
Angola,Austria,2015,1057227
Angola,"Bahrain, Kingdom of",2015,85390
Angola,Bangladesh,2015,23177
Angola,Belgium,2015,18302774
Angola,Brazil,2015,6659948
Canada,Sudan,2015,777
Canada,Suriname,2015,288
Canada,Eswatini,2015,413126
Canada,Sweden,2015,103321402
Canada,Switzerland,2015,551851967
Canada,Syrian Arab Republic,2015,6992
Canada,Tajikistan,2015,4491
Canada,Thailand,2015,151685984
Canada,Togo,2015,111042
Canada,Tonga,2015,2239
Canada,Trinidad and Tobago,2015,1579596
Canada,United Arab Emirates,2015,9349506
Canada,Tunisia,2015,3510127
Canada,Turkey,2015,17556477
Canada,Uganda,2015,114279
Canada,Ukraine,2015,6006199
Canada,North Macedonia,2015,5648
Canada,Egypt,2015,755260
Canada,United Kingdom,2015,383763422
Canada,Tanzania,2015,101532
Canada,United States of America,2015,9510496149
Canada,Burkina Faso,2015,3423
Canada,Uruguay,2015,118161
Canada,Uzbekistan,2015,4077
Canada,"Venezuela, Bolivarian Republic of",2015,64065
Canada,Yemen,2015,133040
Canada,Serbia,2015,3545466
Canada,Montenegro,2015,2793
Canada,Zambia,2015,12666
Eswatini,World,2005,60335528
Eswatini,Australia,2005,35386
Eswatini,China,2005,11899
Eswatini,Chinese Taipei,2005,5406123
Eswatini,Germany,2005,33450
Eswatini,"Hong Kong, China",2005,458378
Eswatini,India,2005,14677
Eswatini,Japan,2005,788046
Eswatini,Mozambique,2005,21365451
Eswatini,"Saudi Arabia, Kingdom of",2005,52263
Eswatini,South Africa,2005,31221707
Eswatini,Sweden,2005,11493
Eswatini,United Arab Emirates,2005,41237
Eswatini,United Kingdom,2005,10553
Eswatini,Tanzania,2005,140610
Eswatini,United States of America,2005,744257
Thailand,World,2015,10145798192
Thailand,Afghanistan,2015,1689
Thailand,Albania,2015,70
Thailand,Algeria,2015,106
Thailand,Andorra,2015,338
Thailand,Angola,2015,925
Thailand,Azerbaijan,2015,1278
Thailand,Argentina,2015,934259
Thailand,Australia,2015,25714471
Thailand,Austria,2015,17123495
Thailand,Bahamas,2015,1001
Thailand,"Bahrain, Kingdom of",2015,14289
Thailand,Bangladesh,2015,1132611
Thailand,Barbados,2015,95899
Thailand,Belgium,2015,13719685
Thailand,Bhutan,2015,2401
Thailand,"Bolivia, Plurinational State of",2015,6184
Thailand,Bosnia and Herzegovina,2015,1035698
Thailand,Botswana,2015,81
Thailand,Brazil,2015,52940339
Thailand,Belize,2015,91
Thailand,Solomon Islands,2015,58
Thailand,Brunei Darussalam,2015,335317
Thailand,Bulgaria,2015,4603346
Thailand,Myanmar,2015,13367827
Thailand,Belarus,2015,62578
Thailand,Cambodia,2015,7567822
Thailand,Cameroon,2015,5875
Thailand,Canada,2015,32300957
Thailand,Central African Republic,2015,210
Thailand,Sri Lanka,2015,203308
Thailand,Chad,2015,262
Thailand,Chile,2015,68326
Thailand,China,2015,1986947427
Thailand,Chinese Taipei,2015,177746207
Thailand,Colombia,2015,101160
Thailand,Congo,2015,2570
Thailand,Democratic Republic of the Congo,2015,1771
Thailand,Costa Rica,2015,9598301
Thailand,Croatia,2015,81560
Thailand,Cyprus,2015,26606
Thailand,Czech Republic,2015,12541842
Thailand,Denmark,2015,18326641
Thailand,Dominica,2015,32
Thailand,Dominican Republic,2015,2476748
Thailand,Ecuador,2015,475546
Thailand,El Salvador,2015,167
Thailand,Estonia,2015,711525
Thailand,Fiji,2015,372
Thailand,Finland,2015,9245707
Thailand,France,2015,85658774
Thailand,Gabon,2015,1022
Thailand,Georgia,2015,85351
Thailand,The Gambia,2015,23
Thailand,Germany,2015,378288691
Thailand,Ghana,2015,12324
Thailand,Greece,2015,108233
Thailand,Guatemala,2015,1532
Thailand,Guinea,2015,26
Thailand,Haiti,2015,2621
Thailand,Honduras,2015,340
Thailand,"Hong Kong, China",2015,52314131
Thailand,Hungary,2015,9684160
Thailand,Iceland,2015,65878
Thailand,India,2015,50877883
Thailand,Indonesia,2015,73404707
Thailand,Iran,2015,222563
Thailand,Iraq,2015,383
Thailand,Ireland,2015,84127512
Thailand,Israel,2015,46662986
Thailand,Italy,2015,137112404
Thailand,Côte d'Ivoire,2015,775
Thailand,Jamaica,2015,96
Thailand,Japan,2015,1847029279
Thailand,Kazakhstan,2015,4053616
Thailand,Jordan,2015,204286
Thailand,Kenya,2015,45593
Thailand,"Korea, Republic of",2015,147763372
Thailand,"Kuwait, the State of",2015,7177
Thailand,Kyrgyz Republic,2015,8817
Thailand,Lao People's Democratic Republic,2015,588603520
Thailand,Lebanese Republic,2015,413647
Thailand,Latvia,2015,1099116
Thailand,Liberia,2015,316
Thailand,Libya,2015,1497
Thailand,Liechtenstein,2015,552905
Thailand,Lithuania,2015,438630
Thailand,Luxembourg,2015,288299
Thailand,"Macao, China",2015,16884
Thailand,Madagascar,2015,1010
Thailand,Malawi,2015,3786
Thailand,Malaysia,2015,972608603
Thailand,Maldives,2015,929
Thailand,Mali,2015,168
Thailand,Malta,2015,773133
Thailand,Mauritania,2015,6
Thailand,Mauritius,2015,102684
Thailand,Mexico,2015,58155261
Thailand,Mongolia,2015,18280
Thailand,"Moldova, Republic of",2015,263
Thailand,Morocco,2015,95638
Thailand,Mozambique,2015,4454
Thailand,Oman,2015,27907
Thailand,Namibia,2015,953
Thailand,Nepal,2015,70911
Thailand,Netherlands,2015,65250564
Thailand,Curaçao,2015,4206
Thailand,Vanuatu,2015,1222
Thailand,New Zealand,2015,2882908
Thailand,Nicaragua,2015,60
Thailand,Nigeria,2015,398542
Thailand,Norway,2015,9980232
Thailand,Pakistan,2015,6011013
Thailand,Panama,2015,143993
Thailand,Papua New Guinea,2015,7149
Thailand,Peru,2015,26948
Thailand,Philippines,2015,203978876
Thailand,Poland,2015,7271377
Thailand,Portugal,2015,749537
Thailand,Qatar,2015,12636
Thailand,Romania,2015,2830783
Thailand,Russian Federation,2015,1418237
Thailand,Saint Vincent and the Grenadines,2015,4590
Thailand,Sao Tomé and Principe,2015,1478
Thailand,"Saudi Arabia, Kingdom of",2015,447416
Thailand,Senegal,2015,2426
Thailand,Seychelles,2015,169649
Thailand,Singapore,2015,1045507510
Thailand,Slovak Republic,2015,1523127
Thailand,Viet Nam,2015,166205670
Thailand,Slovenia,2015,1759875
Thailand,South Africa,2015,8759425
Thailand,Zimbabwe,2015,6364
Thailand,Spain,2015,12702860
Thailand,Sudan,2015,17248
Thailand,Suriname,2015,4
Thailand,Eswatini,2015,1054349
Thailand,Sweden,2015,24301284
Thailand,Switzerland,2015,659075168
Thailand,Syrian Arab Republic,2015,2524
Thailand,Tajikistan,2015,61
Thailand,Togo,2015,827
Thailand,United Arab Emirates,2015,3743688
Thailand,Tunisia,2015,359318
Thailand,Turkey,2015,8721626
Thailand,Uganda,2015,4376
Thailand,Ukraine,2015,48603580
Thailand,North Macedonia,2015,3535
Thailand,Egypt,2015,165926
Thailand,United Kingdom,2015,101977804
Thailand,Tanzania,2015,895
Thailand,United States of America,2015,825626440
Thailand,Burkina Faso,2015,12
Thailand,Uruguay,2015,999
Thailand,Uzbekistan,2015,5016
Thailand,"Venezuela, Bolivarian Republic of",2015,2717
Thailand,Yemen,2015,7
Thailand,Serbia,2015,3004672
Thailand,Zambia,2015,57
North Macedonia,World,2010,291912375
North Macedonia,Afghanistan,2010,1909
North Macedonia,Albania,2010,15365
North Macedonia,Argentina,2010,756
North Macedonia,Australia,2010,315175
North Macedonia,Austria,2010,8220607
North Macedonia,Bangladesh,2010,173
North Macedonia,Belgium,2010,1380271
North Macedonia,Bosnia and Herzegovina,2010,117302
North Macedonia,Brazil,2010,35801
North Macedonia,Bulgaria,2010,8145795
North Macedonia,Belarus,2010,8664
North Macedonia,Canada,2010,303633
North Macedonia,Sri Lanka,2010,8479
North Macedonia,Chile,2010,13
North Macedonia,China,2010,20108618
North Macedonia,Chinese Taipei,2010,1540605
North Macedonia,Colombia,2010,1053
North Macedonia,Costa Rica,2010,5458
North Macedonia,Croatia,2010,1230146
North Macedonia,Cyprus,2010,43
North Macedonia,Czech Republic,2010,1130292
North Macedonia,Denmark,2010,694946
North Macedonia,Dominican Republic,2010,272074
North Macedonia,Ecuador,2010,26716
North Macedonia,Estonia,2010,8447
North Macedonia,Finland,2010,216363
North Macedonia,France,2010,2824125
North Macedonia,Germany,2010,38997761
North Macedonia,Greece,2010,9846204
North Macedonia,Guatemala,2010,540
North Macedonia,"Hong Kong, China",2010,630955
North Macedonia,Hungary,2010,4742135
North Macedonia,Iceland,2010,801
North Macedonia,India,2010,806394
North Macedonia,Indonesia,2010,474485
North Macedonia,Iran,2010,704
North Macedonia,Iraq,2010,423
North Macedonia,Ireland,2010,2001336
North Macedonia,Israel,2010,459277
North Macedonia,Italy,2010,21445654
North Macedonia,Japan,2010,5059482
North Macedonia,Jordan,2010,4212
North Macedonia,Kenya,2010,51
North Macedonia,"Korea, Republic of",2010,713024
North Macedonia,"Kuwait, the State of",2010,25
North Macedonia,Lebanese Republic,2010,7
North Macedonia,Latvia,2010,4708
North Macedonia,Lithuania,2010,114335
North Macedonia,Luxembourg,2010,6445
North Macedonia,"Macao, China",2010,1040
North Macedonia,Malaysia,2010,272764
North Macedonia,Malta,2010,1434
North Macedonia,Mauritius,2010,278
North Macedonia,Mexico,2010,504195
North Macedonia,Morocco,2010,1814
North Macedonia,Nepal,2010,1798
North Macedonia,Netherlands,2010,9930172
North Macedonia,New Zealand,2010,84811
North Macedonia,Norway,2010,15712
North Macedonia,Pakistan,2010,91513
North Macedonia,Panama,2010,12500
North Macedonia,Peru,2010,4162
North Macedonia,Philippines,2010,114666
North Macedonia,Poland,2010,791204
North Macedonia,Portugal,2010,181913
North Macedonia,Qatar,2010,310
North Macedonia,Romania,2010,223579
North Macedonia,Russian Federation,2010,110084
North Macedonia,"Saudi Arabia, Kingdom of",2010,4
North Macedonia,Singapore,2010,318865
North Macedonia,Slovak Republic,2010,363850
North Macedonia,Viet Nam,2010,111901
North Macedonia,Slovenia,2010,24470956
North Macedonia,South Africa,2010,20753
North Macedonia,Spain,2010,875780
North Macedonia,Sweden,2010,1679348
North Macedonia,Switzerland,2010,61553472
North Macedonia,Thailand,2010,422099
North Macedonia,United Arab Emirates,2010,34265
North Macedonia,Tunisia,2010,16673
North Macedonia,Turkey,2010,2911772
North Macedonia,Ukraine,2010,563241
North Macedonia,Egypt,2010,586079
North Macedonia,United Kingdom,2010,4404354
North Macedonia,United States of America,2010,13366258
North Macedonia,Serbia,2010,35333510
North Macedonia,Montenegro,2010,13788
Canada,Uganda,2005,53650
Canada,Ukraine,2005,4161254
Canada,North Macedonia,2005,2414
Canada,Egypt,2005,1347087
Canada,United Kingdom,2005,345179688
Canada,Tanzania,2005,18729
Canada,United States of America,2005,9621168949
Canada,Burkina Faso,2005,4293
Canada,Uruguay,2005,73451
Canada,Uzbekistan,2005,2224
Canada,"Venezuela, Bolivarian Republic of",2005,310097
Canada,Samoa,2005,1765
Canada,Yemen,2005,12788
Canada,Zambia,2005,58667
Ghana,World,2010,223422362
Ghana,Algeria,2010,1954
Ghana,Angola,2010,67514
Ghana,Antigua and Barbuda,2010,4
Ghana,Australia,2010,2287744
Ghana,Austria,2010,95891
